Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000175768,TOMM5,147,0.09540,264,1.06676,192,0.52782,128,-0.1181,108,-0.3910,77,-0.9123,72,-1.0147,134,-0.0478,99,-0.5257,128,-0.1218,174,0.36550
ENSG00000107371,EXOSC3,19,0.68181,7,-0.8383,23,0.95695,13,-0.0064,9,-0.4797,12,-0.0583,18,0.56176,10,-0.3681,12,-0.0188,13,0.00200,2,-2.3099
ENSG00000122741,DCAF10,17,-0.0318,21,0.30298,25,0.57501,15,-0.2078,17,-0.0476,27,0.71859,29,0.79366,13,-0.4241,10,-0.8977,8,-1.1585,10,-0.8867
ENSG00000154529,CNTNAP3B,4,-2.3417,17,-0.2745,14,-0.5176,86,2.60218,9,-1.1347,29,0.56698,3,-2.5422,17,-0.2561,16,-0.3964,13,-0.7092,15,-0.4956
ENSG00000231527,FAM27C,34,0.02214,26,-0.3987,36,0.11156,49,0.59245,19,-0.8679,21,-0.7641,20,-0.7950,27,-0.3526,25,-0.4738,48,0.53977,68,1.13449
ENSG00000107242,PIP5K1B,28,-0.0125,162,3.44434,9,-1.6630,15,-0.9185,12,-1.2466,25,-0.1826,17,-0.7431,18,-0.6548,4,-2.7671,11,-1.4314,6,-2.2915
ENSG00000187866,FAM122A,28,0.57213,37,1.04405,31,0.73178,22,0.19607,15,-0.4642,29,0.58820,12,-0.7264,16,-0.3586,3,-2.5891,20,0.02761,3,-2.4516
ENSG00000119139,TJP2,13,0.21906,0,-5.8135,0,-3.7341,1,-3.6908,86,4.21715,9,-0.3666,7,-0.7979,3,-1.7516,5,-1.3549,0,-6.5035,4,-1.4824
ENSG00000107282,APBA1,87,0.77619,20,-1.4684,57,0.08593,42,-0.4040,39,-0.4970,64,0.25374,72,0.45689,58,0.11106,62,0.20609,45,-0.3029,50,-0.1359
ENSG00000188647,PTAR1,19,0.03675,15,-0.3531,13,-0.5524,12,-0.7434,40,1.22883,27,0.58843,9,-1.1006,27,0.56220,18,-0.1098,10,-0.9716,18,-0.0687
ENSG00000119138,KLF9,59,0.48822,20,-1.1771,47,0.10433,43,-0.0159,18,-1.3412,104,1.45547,55,0.35942,26,-0.7769,36,-0.2844,29,-0.6203,42,-0.0411
ENSG00000083067,TRPM3,60,2.68782,4,-1.6840,0,-4.6803,0,-5.2699,17,0.31505,1,-3.8963,13,-0.1230,6,-1.1706,31,1.33420,2,-2.5505,16,0.29673
ENSG00000135048,CEMIP2,52,2.11255,15,-0.0264,4,-1.8550,0,-5.8605,3,-2.2643,13,-0.2228,55,2.21009,0,-4.5598,21,0.49132,3,-2.2437,2,-2.5951
ENSG00000107362,ABHD17B,55,1.46840,21,-0.1440,25,0.13404,14,-0.7452,34,0.66081,14,-0.7258,18,-0.3868,13,-0.8193,30,0.46283,7,-1.7055,19,-0.2817
ENSG00000119125,GDA,346,1.48797,44,-1.7973,210,0.61659,91,-0.7054,44,-1.7961,153,0.11099,299,1.22533,60,-1.3336,117,-0.3107,90,-0.7233,122,-0.2530
ENSG00000107372,ZFAND5,251,0.21321,156,-0.5297,328,0.65392,205,-0.1058,135,-0.7510,242,0.15877,264,0.29328,134,-0.7617,245,0.17838,248,0.19745,204,-0.1163
ENSG00000165092,ALDH1A1,33,0.31263,11,-1.3681,3,-3.1629,13,-1.1361,74,1.72179,3,-3.2578,19,-0.4878,14,-0.9921,52,1.09908,18,-0.6116,56,1.20178
ENSG00000198963,RORB,13,-0.8036,15,-0.5703,29,0.40732,12,-0.9179,26,0.24709,1,-3.8582,16,-0.4599,11,-1.0877,73,2.07496,27,0.33450,20,-0.1763
ENSG00000135045,C9orf40,19,0.55569,17,0.42917,26,1.07910,12,-0.1518,11,-0.2320,10,-0.3956,6,-1.2175,10,-0.3924,15,0.16062,10,-0.4485,10,-0.4950
ENSG00000156017,CARNMT1,17,0.43948,21,0.78984,24,1.03511,9,-0.5149,5,-1.4227,8,-0.6116,10,-0.2882,14,0.18813,19,0.65169,4,-1.6084,7,-0.7858
ENSG00000106733,NMRK1,17,-0.0792,5,-1.7887,10,-0.9672,25,0.52480,8,-1.2782,16,-0.1805,11,-0.7822,8,-1.2107,60,2.04139,28,0.68719,13,-0.5574
ENSG00000134996,OSTF1,34,0.70720,16,-0.4454,29,0.40970,15,-0.6139,27,0.34494,15,-0.5754,22,-0.0204,10,-1.2138,28,0.37920,14,-0.6770,32,0.60503
ENSG00000135002,RFK,120,0.08821,125,0.15887,160,0.55265,150,0.45368,35,-1.7966,138,0.32029,147,0.41520,77,-0.5923,87,-0.4094,103,-0.1422,104,-0.1406
ENSG00000106772,PRUNE2,65,0.16657,45,-0.3926,82,0.53592,111,1.04862,41,-0.5588,38,-0.6737,68,0.24758,42,-0.5044,43,-0.4615,61,0.07760,47,-0.3534
ENSG00000197969,VPS13A,41,0.61913,21,-0.4308,33,0.29395,20,-0.4778,20,-0.4652,28,0.00535,58,1.24251,15,-0.9123,25,-0.1373,15,-0.8952,26,-0.0753
ENSG00000156052,GNAQ,207,0.30988,137,-0.3411,147,-0.2277,181,0.09548,99,-0.8353,200,0.26122,225,0.44624,118,-0.5708,269,0.74606,134,-0.3774,156,-0.1409
ENSG00000135069,PSAT1,71,0.17594,41,-0.6669,18,-1.8698,29,-1.2061,162,1.58748,11,-2.6079,28,-1.2398,49,-0.4151,214,2.12518,36,-0.8770,40,-0.6973
ENSG00000106829,TLE4,356,3.95812,22,-1.3010,2,-4.5800,15,-1.8713,36,-0.6068,13,-2.1258,48,-0.1609,5,-3.4475,33,-0.7435,13,-2.0621,39,-0.4825
ENSG00000196781,TLE1,6,-3.0128,37,-0.4616,85,0.85580,65,0.41892,44,-0.2075,131,1.62153,32,-0.6864,45,-0.1763,40,-0.3540,26,-1.0305,41,-0.3054
ENSG00000148057,IDNK,12,-0.1814,0,-3.9450,5,-1.3784,10,-0.4446,20,0.66496,13,-0.0484,22,0.86559,5,-1.3321,20,0.68805,8,-0.7235,28,1.26551
ENSG00000135018,UBQLN1,135,0.15420,132,0.11806,191,0.71696,153,0.35866,76,-0.7379,100,-0.3253,122,-0.0026,89,-0.4933,116,-0.0878,104,-0.2588,130,0.09417
ENSG00000165113,GKAP1,14,0.27672,10,-0.3014,12,0.03376,14,0.28352,24,1.15700,8,-0.5374,9,-0.4030,10,-0.1765,9,-0.3873,11,-0.0695,7,-0.6707
ENSG00000165119,HNRNPK,379,0.38886,338,0.20309,388,0.42547,331,0.16759,242,-0.3245,271,-0.1491,344,0.22978,232,-0.3926,232,-0.3916,213,-0.5226,306,0.04130
ENSG00000148053,NTRK2,354,-0.3168,342,-0.3714,264,-0.7662,485,0.18193,659,0.68295,290,-0.6228,243,-0.8946,420,-0.0472,825,1.06693,374,-0.2301,506,0.24803
ENSG00000135049,AGTPBP1,79,1.37710,36,0.07336,46,0.45617,40,0.23795,27,-0.3653,14,-1.3093,40,0.24768,17,-1.0433,21,-0.7850,27,-0.3513,31,-0.1683
ENSG00000135040,NAA35,19,0.30361,17,0.16467,15,-0.0861,13,-0.2907,7,-1.1148,36,1.37204,16,0.00381,4,-1.9158,26,0.80903,5,-1.6696,14,-0.1739
ENSG00000135052,GOLM1,65,-0.1315,68,-0.0805,79,0.16981,79,0.16652,97,0.49867,66,-0.1285,97,0.49164,54,-0.4339,79,0.17031,50,-0.5464,49,-0.5753
ENSG00000135070,ISCA1,119,0.27431,133,0.45331,139,0.53053,117,0.25561,57,-0.8602,122,0.31180,53,-0.9855,86,-0.2271,68,-0.5972,118,0.26406,88,-0.1980
ENSG00000196730,DAPK1,33,0.28720,58,1.23405,17,-0.7484,37,0.48676,16,-0.7918,22,-0.3255,39,0.57419,16,-0.8002,17,-0.7443,15,-0.8731,31,0.17149
ENSG00000135047,CTSL,43,-0.0257,74,0.84232,64,0.60285,50,0.20609,44,-0.0117,24,-0.9514,43,-0.0223,32,-0.4949,65,0.61437,21,-1.1118,24,-0.8970
ENSG00000156345,CDK20,26,0.17313,35,0.66004,38,0.80007,31,0.44665,10,-1.3191,36,0.69975,20,-0.2118,11,-1.1446,16,-0.5763,14,-0.7287,19,-0.3402
ENSG00000106723,SPIN1,191,0.57036,132,-0.0193,178,0.46208,137,0.03636,55,-1.3518,130,-0.0466,213,0.75714,89,-0.6420,88,-0.6504,137,0.03905,122,-0.1442
ENSG00000148082,SHC3,100,0.12320,93,0.00059,61,-0.6505,53,-0.8744,96,0.05207,86,-0.1097,127,0.50321,103,0.16860,107,0.22339,110,0.26493,85,-0.1346
ENSG00000123975,CKS2,21,1.17140,4,-1.4374,20,1.08401,5,-1.0819,4,-1.2713,7,-0.5849,9,-0.2168,7,-0.5894,0,-3.5178,30,1.85482,4,-1.1740
ENSG00000187742,SECISBP2,41,1.15293,3,-2.4913,25,0.32487,32,0.73446,7,-1.6028,31,0.70197,27,0.44108,11,-0.8991,6,-1.8585,13,-0.6460,26,0.41356
ENSG00000187764,SEMA4D,70,1.34367,8,-2.0229,33,0.07839,28,-0.1516,66,1.23833,27,-0.2050,21,-0.6161,17,-0.9364,40,0.41833,17,-0.8971,15,-1.0850
ENSG00000165023,DIRAS2,1050,3.04269,51,-2.1506,135,-0.6896,134,-0.6997,100,-1.1514,35,-2.6873,220,0.06495,47,-2.2678,316,0.65858,118,-0.8964,114,-0.9530
ENSG00000148090,AUH,45,0.67269,72,1.47364,39,0.41124,34,0.21352,15,-1.0469,26,-0.2294,27,-0.1495,19,-0.6492,16,-0.9287,22,-0.4861,13,-1.2655
ENSG00000090054,SPTLC1,50,0.12143,33,-0.4869,77,0.84212,55,0.30296,35,-0.4379,51,0.17933,53,0.22355,31,-0.5941,43,-0.0868,31,-0.6068,45,-0.0401
ENSG00000196305,IARS,59,-0.0025,90,0.67436,111,1.03175,71,0.27121,33,-0.8961,67,0.18999,59,-0.0170,44,-0.4678,50,-0.2664,30,-1.0212,39,-0.6547
ENSG00000188312,CENPP,19,0.69428,22,0.97729,18,0.57768,14,0.23641,6,-0.9707,4,-1.5885,12,-0.0124,5,-1.3231,15,0.30604,12,0.01670,6,-0.9342
ENSG00000185963,BICD2,31,0.58526,17,-0.3054,20,-0.0703,22,0.08846,16,-0.4512,21,0.00790,31,0.58908,18,-0.2734,16,-0.3943,30,0.55394,11,-1.0455
ENSG00000288062,AL136981.3,38,1.52889,0,-4.1364,12,-0.2977,30,1.09231,6,-1.3654,10,-0.6011,11,-0.4414,12,-0.2842,14,-0.0654,14,-0.1411,18,0.23619
ENSG00000165233,CARD19,23,0.38214,24,0.40999,21,0.25651,22,0.29265,23,0.34498,18,-0.0232,7,-1.3501,23,0.36414,4,-2.3067,28,0.69001,7,-1.3093
ENSG00000131669,NINJ1,52,0.52462,34,-0.1727,16,-1.3206,29,-0.3888,61,0.77967,19,-1.0663,17,-1.1951,25,-0.6595,52,0.50436,43,0.19219,68,0.96216
ENSG00000165238,WNK2,86,0.21777,62,-0.2965,79,0.08575,76,0.01803,43,-0.8668,51,-0.6020,118,0.73327,67,-0.1777,76,0.02382,95,0.37351,73,-0.0497
ENSG00000188938,FAM120AOS,57,0.75023,22,-0.7756,37,0.06113,27,-0.4724,36,-0.0135,38,0.09229,36,-0.0227,30,-0.2757,38,0.06864,27,-0.4506,49,0.49656
ENSG00000048828,FAM120A,64,0.54614,33,-0.5025,40,-0.1902,44,-0.0514,51,0.18338,59,0.43688,66,0.61582,19,-1.2809,40,-0.2054,33,-0.5097,49,0.13623
ENSG00000197724,PHF2,20,0.88046,16,0.47459,7,-0.7095,9,-0.3958,21,0.98508,15,0.43604,17,0.58623,4,-1.4742,4,-1.4168,7,-0.6717,6,-0.9439
ENSG00000158079,PTPDC1,17,0.68614,15,0.49010,8,-0.5241,15,0.48520,18,0.78799,7,-0.6170,15,0.50866,5,-1.1980,8,-0.4788,3,-1.8432,10,-0.1705
ENSG00000148110,MFSD14B,21,0.08793,13,-0.6112,31,0.71389,27,0.46604,46,1.40388,12,-0.7167,17,-0.2242,7,-1.4840,19,-0.0547,7,-1.5844,17,-0.1987
ENSG00000148120,AOPEP,20,0.94650,9,-0.3357,15,0.49760,22,1.17617,24,1.27237,2,-2.3964,5,-1.1816,3,-1.9125,6,-0.8195,3,-1.7104,11,0.02559
ENSG00000185920,PTCH1,7,-0.8846,23,0.87176,5,-1.4650,9,-0.6577,17,0.42535,28,1.20405,7,-0.8662,9,-0.6477,24,0.93685,5,-1.3162,12,-0.1543
ENSG00000182150,ERCC6L2,30,0.46361,26,0.23069,14,-0.6823,27,0.32850,7,-1.6349,42,1.03682,28,0.38723,16,-0.5219,18,-0.2972,17,-0.4222,19,-0.2681
ENSG00000130956,HABP4,131,-0.1771,107,-0.4939,140,-0.0769,141,-0.0602,128,-0.2159,119,-0.3221,166,0.20188,130,-0.1947,254,0.89766,153,0.06922,144,-0.0250
ENSG00000081377,CDC14B,14,0.12423,16,0.38231,14,0.19995,11,-0.1981,21,0.84227,16,0.42454,9,-0.4584,9,-0.4194,7,-0.9414,4,-1.5593,16,0.35099
ENSG00000196312,MFSD14C,26,0.63919,25,0.56988,23,0.47006,15,-0.1739,12,-0.5018,9,-0.8908,22,0.35718,12,-0.5878,22,0.36089,11,-0.6080,12,-0.5374
ENSG00000196116,TDRD7,10,-0.1027,21,0.99656,14,0.29375,20,0.92283,19,0.83020,8,-0.4664,7,-0.6838,9,-0.2775,2,-2.2906,10,-0.2429,3,-1.7589
ENSG00000136842,TMOD1,14,-1.0678,20,-0.4918,30,0.11346,49,0.88196,17,-0.8087,57,1.15673,23,-0.2846,29,0.04244,10,-1.5366,39,0.51764,22,-0.3934
ENSG00000136937,NCBP1,20,0.28568,8,-1.0018,25,0.65818,35,1.21602,14,-0.3029,13,-0.4087,10,-0.7869,14,-0.2281,27,0.78334,10,-0.7214,6,-1.4009
ENSG00000136936,XPA,23,0.20574,8,-1.4710,24,0.23663,19,-0.1500,40,1.08980,10,-0.9973,26,0.36126,22,0.12359,21,0.02701,18,-0.2278,15,-0.4710
ENSG00000136938,ANP32B,29,-0.4743,20,-1.0657,24,-0.7896,49,0.34554,104,1.63099,19,-1.1237,37,-0.1009,38,-0.0615,39,-0.0333,30,-0.4083,47,0.27081
ENSG00000095380,NANS,33,0.20169,46,0.76748,35,0.30856,39,0.48759,27,-0.0818,19,-0.5985,24,-0.2577,11,-1.4381,21,-0.5047,30,0.08018,30,0.08203
ENSG00000136928,GABBR2,193,-0.4246,280,0.16249,434,0.88366,347,0.50727,75,-1.8504,339,0.46833,355,0.54572,190,-0.4522,163,-0.6843,209,-0.3001,201,-0.3643
ENSG00000119523,ALG2,13,-0.0034,20,0.65046,22,0.79827,15,0.14509,9,-0.6374,15,0.14801,10,-0.4828,7,-0.8941,14,0.10447,8,-0.7293,14,0.05243
ENSG00000106803,SEC61B,89,-0.4786,116,-0.0781,135,0.16606,157,0.40391,131,0.11989,150,0.33658,95,-0.3889,116,-0.0727,96,-0.3637,172,0.56121,80,-0.6431
ENSG00000119508,NR4A3,8,-0.7850,7,-1.0860,40,1.79437,9,-0.6787,9,-0.7172,40,1.79415,11,-0.3480,12,-0.2424,4,-1.7917,9,-0.6310,4,-1.7189
ENSG00000136874,STX17,18,0.62029,6,-1.0572,16,0.46198,31,1.56307,5,-1.2250,10,-0.3057,8,-0.6588,10,-0.3283,7,-0.7576,14,0.26807,8,-0.6674
ENSG00000023318,ERP44,23,0.17196,26,0.33969,28,0.45224,24,0.19907,20,-0.0632,13,-0.7565,21,0.04265,13,-0.7655,24,0.23784,14,-0.6236,24,0.22252
ENSG00000136891,TEX10,25,1.19777,10,-0.2384,10,-0.2942,17,0.53735,4,-1.5837,21,0.88035,14,0.21827,4,-1.5141,7,-0.8895,18,0.61030,3,-2.0428
ENSG00000066697,MSANTD3,21,0.46633,13,-0.2728,28,0.96025,34,1.26678,20,0.42236,6,-1.2759,13,-0.2987,10,-0.7125,8,-1.0173,7,-1.0745,10,-0.5873
ENSG00000241697,TMEFF1,101,0.03609,125,0.38455,174,0.92639,160,0.78345,32,-1.7136,112,0.20824,145,0.62040,61,-0.7528,67,-0.6066,56,-0.8713,53,-0.9532
ENSG00000148123,PLPPR1,74,1.73414,31,0.21514,3,-2.8952,5,-2.4781,40,0.65188,23,-0.1925,29,0.16042,16,-0.7722,25,-0.1189,19,-0.4763,27,0.01874
ENSG00000136897,MRPL50,30,0.15548,53,1.09184,19,-0.5915,30,0.13964,20,-0.4520,28,0.04456,24,-0.2314,13,-1.1043,40,0.59687,21,-0.4148,23,-0.2632
ENSG00000136870,ZNF189,3,-1.9282,15,0.42468,27,1.34033,5,-1.2857,15,0.35405,9,-0.4517,16,0.46100,6,-0.9406,18,0.65032,5,-1.3080,11,-0.0488
ENSG00000165152,TMEM246,94,-0.1414,144,0.54259,178,0.90139,162,0.73857,38,-1.4907,128,0.35054,106,0.04626,73,-0.5306,59,-0.8426,70,-0.6005,78,-0.4348
ENSG00000155827,RNF20,32,0.39307,27,0.16098,29,0.24291,37,0.62942,27,0.15102,32,0.40385,35,0.56597,11,-1.1524,14,-0.8986,15,-0.7528,13,-0.9920
ENSG00000198785,GRIN3A,21,-0.5942,137,2.70499,16,-1.0203,32,0.02269,8,-1.9254,26,-0.2603,22,-0.5342,13,-1.3340,19,-0.7203,25,-0.3118,23,-0.4834
ENSG00000136783,NIPSNAP3A,37,0.27468,26,-0.2529,54,0.90729,31,0.01902,34,0.12538,19,-0.7203,22,-0.5277,14,-1.1501,41,0.44835,22,-0.5424,40,0.40402
ENSG00000070214,SLC44A1,63,0.44744,30,-0.7179,20,-1.3460,25,-1.0059,200,2.60524,29,-0.7475,47,-0.0338,23,-1.1117,31,-0.6602,29,-0.7667,28,-0.7905
ENSG00000106701,FSD1L,54,1.45016,17,-0.3797,41,0.96689,15,-0.6051,10,-1.1547,24,0.13254,9,-1.3663,33,0.59169,15,-0.6002,11,-1.0928,18,-0.3640
ENSG00000148143,ZNF462,35,1.94428,11,0.04280,6,-0.7956,9,-0.3686,15,0.50604,3,-1.7101,8,-0.5801,14,0.33932,10,-0.1556,3,-1.7908,8,-0.5757
ENSG00000119318,RAD23B,132,0.34877,126,0.27548,146,0.51993,115,0.13678,66,-0.7304,123,0.24503,96,-0.1492,63,-0.8069,111,0.08218,104,-0.0261,81,-0.4126
ENSG00000070061,ELP1,23,-0.4647,11,-1.6139,42,0.46174,36,0.21666,21,-0.6144,26,-0.2951,42,0.45641,25,-0.3697,33,0.10230,51,0.79406,35,0.18018
ENSG00000119328,ABITRAM,18,0.48448,26,1.07298,12,-0.1475,17,0.41366,15,0.20025,4,-1.6585,11,-0.3044,7,-0.8585,19,0.58852,7,-0.9785,9,-0.5689
ENSG00000106771,TMEM245,55,0.36822,20,-1.1497,40,-0.1165,46,0.08715,32,-0.4557,59,0.50381,92,1.25183,25,-0.8728,37,-0.2601,23,-0.9490,48,0.14399
ENSG00000260230,FRRS1L,186,0.56025,116,-0.2032,170,0.41184,135,0.04033,57,-1.2930,212,0.77331,207,0.73375,98,-0.4574,74,-0.8894,121,-0.1315,73,-0.9139
ENSG00000095203,EPB41L4B,11,-1.9369,33,-0.3859,47,0.17133,32,-0.4162,12,-1.9048,86,1.18441,78,1.00604,52,0.35458,37,-0.1922,47,0.16413,27,-0.6607
ENSG00000070159,PTPN3,13,-0.7510,16,-0.5079,49,1.34871,26,0.27227,4,-2.3868,29,0.43877,18,-0.3076,21,-0.0776,17,-0.4109,27,0.34306,21,-0.0968
ENSG00000157654,PALM2-AKAP2,69,0.27741,69,0.27216,65,0.17395,78,0.46609,42,-0.5188,62,0.09783,83,0.56567,37,-0.6900,54,-0.1137,43,-0.4714,38,-0.6393
ENSG00000136810,TXN,228,-0.6740,351,-0.0025,433,0.33558,353,0.00864,314,-0.1773,417,0.27248,220,-0.7259,279,-0.3632,336,-0.0711,639,0.98426,296,-0.2702
ENSG00000198121,LPAR1,21,-0.1130,1,-4.6690,2,-3.5693,22,-0.0865,101,2.69446,4,-2.4080,11,-1.0509,10,-1.2322,43,1.00470,11,-1.1444,27,0.28053
ENSG00000136813,ECPAS,80,0.10114,41,-0.9244,113,0.65131,71,-0.0896,46,-0.7546,60,-0.3559,94,0.35584,54,-0.5272,76,0.00626,107,0.56589,87,0.22206
ENSG00000173258,ZNF483,165,-0.1065,247,0.53652,150,-0.2561,230,0.42440,105,-0.8011,231,0.42700,214,0.30546,124,-0.5530,164,-0.1227,150,-0.2549,165,-0.1113
ENSG00000106853,PTGR1,39,0.35773,23,-0.4708,57,0.98249,37,0.28820,17,-0.8961,36,0.24898,32,0.05097,29,-0.0925,18,-0.8584,28,-0.1535,25,-0.3293
ENSG00000242616,GNG10,89,-0.1210,80,-0.2903,122,0.37538,82,-0.2617,92,-0.0781,99,0.03981,123,0.38327,77,-0.3443,76,-0.3702,131,0.48367,91,-0.0920
ENSG00000148154,UGCG,23,-0.8835,43,0.09420,73,0.94351,85,1.21842,27,-0.6342,39,-0.0844,39,-0.0608,24,-0.8229,43,0.09566,25,-0.7779,28,-0.5796
ENSG00000106868,SUSD1,12,0.11258,27,1.43783,26,1.36401,12,0.12398,7,-0.7087,8,-0.5638,7,-0.5962,7,-0.7006,1,-2.8062,13,0.19775,3,-1.7807
ENSG00000119314,PTBP3,5,-1.8016,23,0.51480,22,0.42336,17,0.03926,7,-1.2375,28,0.82756,9,-0.9995,12,-0.4429,15,-0.1253,28,0.84488,17,0.01660
ENSG00000119471,HSDL2,15,-0.8150,41,0.69503,10,-1.4763,13,-1.0787,49,0.99906,18,-0.5699,14,-0.9212,22,-0.2888,57,1.27400,17,-0.6624,34,0.41034
ENSG00000148153,INIP,28,0.72553,13,-0.4995,22,0.31946,30,0.86525,23,0.41018,15,-0.2785,10,-0.8016,12,-0.5799,9,-0.9231,20,0.22563,12,-0.6020
ENSG00000148158,SNX30,53,1.45965,19,-0.2234,23,0.04656,14,-0.6698,9,-1.2501,13,-0.7491,42,1.06236,23,0.05784,12,-0.8655,23,0.06039,10,-1.1664
ENSG00000285447,ZNF883,28,1.63164,1,-3.4230,18,0.84336,4,-1.2304,15,0.51843,7,-0.6081,12,0.13485,6,-0.8705,10,-0.0582,8,-0.4606,8,-0.4509
ENSG00000136868,SLC31A1,6,-0.9987,10,-0.3373,9,-0.3769,14,0.18979,19,0.73109,19,0.73255,11,-0.1038,7,-0.8022,15,0.33668,12,-0.0388,11,-0.2002
ENSG00000176386,CDC26,26,0.17570,19,-0.3351,24,0.04041,13,-0.9059,27,0.23305,32,0.49511,36,0.68791,24,0.05477,19,-0.2980,21,-0.1386,16,-0.6194
ENSG00000136875,PRPF4,19,0.45611,22,0.62675,20,0.48202,12,-0.2511,3,-2.2842,12,-0.2643,16,0.11372,15,0.09564,16,0.16098,14,-0.0290,10,-0.5347
ENSG00000119431,HDHD3,16,0.28004,17,0.34196,20,0.63384,9,-0.6218,11,-0.2522,16,0.26877,10,-0.3779,13,-0.0243,11,-0.3716,16,0.25770,9,-0.6632
ENSG00000148218,ALAD,23,-0.0593,32,0.43283,18,-0.4422,21,-0.2103,45,1.01215,30,0.31085,15,-0.6975,14,-0.8397,17,-0.5607,19,-0.3580,32,0.45204
ENSG00000148229,POLE3,44,0.64371,23,-0.3531,43,0.60605,32,0.12701,27,-0.1352,23,-0.3951,23,-0.3536,19,-0.6996,39,0.43816,23,-0.3919,28,-0.0716
ENSG00000138835,RGS3,10,-0.4692,26,1.06564,17,0.38614,25,1.01570,16,0.23869,17,0.33905,7,-0.9897,7,-1.0260,4,-1.7021,16,0.28423,3,-1.9735
ENSG00000095397,WHRN,13,0.55683,3,-1.7528,21,1.32478,28,1.91460,13,0.49820,2,-1.9177,1,-3.3221,7,-0.3338,2,-2.1606,10,0.14026,1,-2.7414
ENSG00000136888,ATP6V1G1,116,-0.3632,204,0.53619,195,0.46259,232,0.74574,131,-0.1711,124,-0.2612,105,-0.5103,146,-0.0049,72,-1.0798,140,-0.0699,144,-0.0239
ENSG00000157693,TMEM268,59,0.62427,19,-1.0990,57,0.58921,43,0.13210,24,-0.7994,36,-0.1444,66,0.83562,23,-0.8090,36,-0.1635,45,0.20631,28,-0.5442
ENSG00000148219,ASTN2,101,2.00663,104,2.05465,15,-1.1574,29,-0.1523,19,-0.8010,6,-2.4664,7,-2.2262,14,-1.1812,31,-0.0483,9,-1.9266,16,-1.0734
ENSG00000119401,TRIM32,15,0.21006,26,1.09864,25,1.02636,22,0.84420,3,-2.0843,5,-1.4614,9,-0.5638,11,-0.2208,15,0.16529,7,-0.9139,7,-1.0257
ENSG00000078725,BRINP1,57,-0.7787,56,-0.8271,213,1.34769,171,0.96517,35,-1.5045,127,0.46218,69,-0.4993,97,0.03398,102,0.11202,67,-0.5522,52,-0.9287
ENSG00000136861,CDK5RAP2,3,-2.6610,7,-1.6624,21,-0.0028,48,1.36125,17,-0.3640,53,1.54772,19,-0.1949,23,0.15212,11,-1.0266,25,0.23426,6,-1.7974
ENSG00000106780,MEGF9,51,0.24064,39,-0.1847,74,0.85586,39,-0.1631,42,-0.0621,52,0.27145,36,-0.2879,27,-0.7379,62,0.55924,26,-0.7715,32,-0.4758
ENSG00000119402,FBXW2,52,0.52038,59,0.72500,38,0.01517,32,-0.2306,14,-1.4549,62,0.80773,24,-0.6659,25,-0.6125,37,-0.0191,41,0.12873,28,-0.4280
ENSG00000095261,PSMD5,18,0.64583,12,-0.0153,26,1.21466,16,0.39867,9,-0.3685,12,0.02676,7,-0.7710,15,0.28275,1,-3.1133,14,0.27763,3,-2.1432
ENSG00000119396,RAB14,127,0.08628,167,0.52915,201,0.83055,116,-0.0638,111,-0.1368,95,-0.3793,118,-0.0305,91,-0.4471,91,-0.4336,122,0.01798,88,-0.4901
ENSG00000148180,GSN,131,0.39114,100,-0.0457,20,-2.4260,75,-0.4861,369,2.27628,56,-0.9356,70,-0.5941,51,-1.0813,131,0.38891,39,-1.4844,87,-0.2559
ENSG00000148175,STOM,22,-0.7049,17,-1.0887,10,-1.9337,17,-1.0984,93,1.63399,13,-1.5226,26,-0.4659,24,-0.5880,78,1.32627,35,-0.0044,53,0.65025
ENSG00000136848,DAB2IP,20,-1.0367,37,-0.1025,61,0.67024,32,-0.3215,32,-0.3219,80,1.14533,34,-0.2669,51,0.40359,22,-0.9217,40,0.00553,29,-0.4820
ENSG00000119421,NDUFA8,195,0.06555,246,0.44369,281,0.66113,190,0.02710,163,-0.2138,156,-0.2883,109,-0.8302,175,-0.1012,148,-0.3610,173,-0.1192,219,0.25168
ENSG00000106852,LHX6,11,-1.3357,175,3.88462,3,-3.0209,14,-0.9923,8,-1.6987,23,-0.2035,5,-2.2656,19,-0.5257,7,-1.9257,16,-0.7886,8,-1.6884
ENSG00000119446,RBM18,41,0.06630,62,0.74657,49,0.35624,42,0.11663,22,-0.8722,49,0.35992,49,0.36260,26,-0.6313,42,0.13762,33,-0.2529,14,-1.5235
ENSG00000056586,RC3H2,63,0.58346,37,-0.2425,33,-0.4397,27,-0.7452,26,-0.7662,46,0.08307,68,0.73156,33,-0.4236,40,-0.1173,48,0.15385,57,0.43612
ENSG00000011454,RABGAP1,99,0.84616,52,-0.1877,56,-0.0811,62,0.06758,35,-0.8179,28,-1.1278,117,1.12877,44,-0.4544,42,-0.5203,46,-0.3850,68,0.22269
