Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
152,9491.36184210526,19854.6644736842,9486.5,19846.5,10,18,18.3172554839478,10.7353945581331,0.81025250140574,0.867798786048709,43.774,9491.384090788,19854.6553359263,123.480263157895
1,9488,13324,9487.5,13323.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9488,13324,137
2,9488.5,13437,9487.5,13436.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9488.5,13437,138
4,9488.5,25627,9487.5,25625.5,2,3,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,9488.49811320755,25626.9905660377,132.5
1,9489,13278,9488.5,13277.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9489,13278,138
1,9489,13906,9488.5,13905.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9489,13906,138
27,9491.51851851852,22918.4814814815,9488.5,22914.5,7,7,8.51143022320247,4.33633957133375,0.860486943127312,0.766549594579861,17.897,9491.51574048727,22918.4798795511,135.296296296296
1,9490,15127,9489.5,15126.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9490,15127,138
1,9490,15294,9489.5,15293.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9490,15294,139
288,9498.48611111111,21580.8194444444,9489.5,21568.5,18,26,25.4489032992956,14.7552539250927,0.814759400550864,0.811719301524066,63.631,9498.50209765762,21580.7743270015,119.180555555556
4,9491.25,13451.5,9490.5,13449.5,2,4,4.82054554554521,1.55852728881817,0.946293340047108,0.535154955391986,6.55,9491.25045372051,13451.497277677,137.75
2198,9522.35031847134,13962.4790718835,9490.5,13930.5,71,67,89.7944566443298,41.5377215381125,0.886574048417381,0.356581949025293,275.175,9522.42625679566,13962.6061373492,127.369426751592
1867,9539.10123192287,17166.453133369,9490.5,17148.5,92,35,93.4533050757565,27.9552847045565,0.954210363429912,0.476025550789022,218.863,9538.33854494139,17166.5351189728,115.004284949116
4,9491.75,17888.75,9490.5,17887.5,2,3,3.65148371670111,1.82574185835055,0.866025403784439,0.748540176585029,5.053,9491.75045207957,17888.7504520796,138.25
707,9507.03536067892,18393.2418670438,9490.5,18379.5,32,29,32.5552084007897,28.0205378774186,0.509098451145714,0.907974015569779,95.777,9507.11425649363,18393.2149422424,107.874115983027
170,9495.95882352941,26463.0647058824,9490.5,26452.5,11,21,19.9003199059451,11.144365189825,0.828486287965886,0.807353521351762,48.298,9495.9566166981,26463.1104437605,118.505882352941
1,9492,13455,9491.5,13454.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9492,13455,137
1,9492,14132,9491.5,14131.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9492,14132,139
1,9492,14135,9491.5,14134.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9492,14135,139
2,9492,15126.5,9491.5,15125.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9492,15126.5,139
309,9501.39805825243,18518.0064724919,9491.5,18505.5,19,23,22.2661845474256,18.2250827532206,0.574493045436825,0.854956492481888,64.251,9501.39182823682,18517.9134938191,124.352750809061
114,9497.40350877193,22092.6228070175,9491.5,22085.5,11,14,13.6563779121471,10.8994164484387,0.602499672587712,0.941394994265068,35.868,9497.45274344287,22092.6137322882,116.385964912281
123,9501.06504065041,24960.1951219512,9491.5,24953.5,17,12,17.9993154733712,9.46528917340819,0.850565328094489,0.750640635562984,42.236,9500.94489431787,24960.2294811968,118.471544715447
1,9493,13298,9492.5,13297.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9493,13298,138
40,9496.85,16603.625,9492.5,16599.5,8,8,9.29222087217653,6.10829746568989,0.753580150813554,0.590150233612356,26.043,9496.8521881242,16603.6275649174,137.675
148,9499.64189189189,18152.277027027,9492.5,18144.5,13,17,17.3282996868131,11.4506301301684,0.750557472100541,0.731279561467389,47.289,9499.64133065554,18152.269375354,131.209459459459
833,9525.74669867947,18773.3445378151,9492.5,18754.5,56,36,61.2366322672491,30.9683732086102,0.86269974896495,0.332077893693566,174.403,9524.9638467599,18773.5934213118,121.896758703481
7,9494.28571428571,25300.2857142857,9492.5,25298.5,3,4,4.77641215574467,2.16075915264369,0.89182466485914,0.763515195803554,7.592,9494.28512396694,25300.2882231405,138.285714285714
109,9497.09174311927,26321.0366972477,9492.5,26313.5,10,16,15.4753272731949,9.28730609195105,0.799897735478638,0.74957145131963,39.606,9497.11882510013,26321.0651394842,130.559633027523
11,9494.63636363636,26651.7272727273,9492.5,26649.5,4,5,6.18971243476069,2.47775111917596,0.916383498299993,0.743345666418577,10.495,9494.64276048714,26651.7246278755,134.363636363636
4,9494.5,13650.5,9493.5,13648.5,2,4,4.71991580892419,2.09500869290182,0.89609332559817,0.375001776235512,8.436,9494.49909255898,13650.502722323,137.75
128,9500.828125,14130.78125,9493.5,14123.5,15,15,14.4564434805245,12.7549844104596,0.470679145434831,0.553236110917559,50.779,9500.81711885572,14130.7787490067,137.640625
2,9494.5,14136.5,9493.5,14135.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,9494.49819494585,14136.4981949458,138.5
3,9494.66666666667,15130,9493.5,15128.5,2,3,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,9494.66666666667,15130,139
534,9505.20973782772,21971.0299625468,9493.5,21956.5,23,33,32.3407709648256,21.8385410021474,0.737576609821392,0.841948712579192,86.134,9505.13257914062,21971.2767854189,113.224719101124
2,9494,22898.5,9493.5,22897.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9494,22898.5,139
31,9498,24948.064516129,9493.5,24944.5,8,6,8.27497832747499,5.09860478895319,0.78763101680728,0.800818492930055,18.914,9497.97832440331,24948.0691670726,132.451612903226
1,9495,13136,9494.5,13135.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9495,13136,137
1,9495,13453,9494.5,13452.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9495,13453,137
104,9502.03846153846,23333.9038461538,9494.5,23327.5,16,13,16.6830956121939,8.98803507132186,0.842465025679503,0.562590649278108,45.056,9502.05245441795,23333.9049088359,137.115384615385
9,9496.55555555555,26027.8888888889,9494.5,26025.5,4,4,5.46250101356066,2.60826723812779,0.8786394088918,0.712086209891739,9.461,9496.56310679612,26027.8851132686,137.333333333333
105,9500.19047619048,26719.3047619048,9494.5,26711.5,12,17,18.716701557148,8.70245899566448,0.885333331520177,0.488860234737804,48.811,9500.23549589858,26719.4288590604,127.714285714286
2,9496,13455.5,9495.5,13454.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9496,13455.5018181818,137.5
1,9496,13458,9495.5,13457.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9496,13458,138
3,9496.33333333333,22897.3333333333,9495.5,22896.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,9496.33413461538,22897.3341346154,138.666666666667
1,9496,25304,9495.5,25303.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9496,25304,139
15,9497.8,26022.4666666667,9495.5,26020.5,6,4,6.30755501710015,4.04437534465794,0.767377639924854,0.534419796075609,15.639,9497.80203291384,26022.4656340755,137.733333333333
1,9497,13438,9496.5,13437.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9497,13438,138
1,9497,13546,9496.5,13545.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9497,13546,138
1,9497,14122,9496.5,14121.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9497,14122,139
1143,9519.97637795276,16959.1749781277,9496.5,16939.5,47,39,50.3999921294928,31.7031823179249,0.777379817256,0.747169092420976,135.508,9520.3151217862,16959.3193357651,118.964129483815
3,9498,18068,9496.5,18067.5,3,1,3.46410161513775,1.15470053837925,0.942809041582063,0.756006962533367,3.92,9498,18068,138.666666666667
1812,9529.46523178808,26000.0612582781,9496.5,25961.5,64,71,78.3517918859557,47.2786943735832,0.797426862103962,0.173456911985467,359.175,9529.66838897598,25999.9977690374,118.985651214128
1,9497,26449,9496.5,26448.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9497,26449,138
1,9498,13137,9497.5,13136.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9498,13137,135
2,9499.5,13909.5,9498.5,13908.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,9499.5,13909.5,138
1,9500,13456,9499.5,13455.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9500,13456,138
263,9510.69961977186,17567.9809885932,9499.5,17559.5,22,17,23.4371409762485,14.7060349507037,0.778643072702123,0.64107605320765,68.659,9510.66154324301,17567.9834995621,134.574144486692
2,9500,21708.5,9499.5,21707.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9500,21708.5018050542,138.5
1,9501,13257,9500.5,13256.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9501,13257,137
1,9501,13743,9500.5,13742.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9501,13743,138
117,9506.80341880342,16861.3247863248,9500.5,16854.5,13,13,14.0296121242521,10.821423876019,0.636438592748948,0.862996610957732,38.134,9506.79329256761,16861.3307697157,135.581196581197
478,9513.15690376569,18013.7405857741,9500.5,18000.5,26,26,28.5395177796966,21.4997692128758,0.65763890825264,0.885134001708063,79.237,9513.22395688938,18013.8230523981,120.73640167364
11,9502.18181818182,21923.1818181818,9500.5,21921.5,4,4,3.98481967958249,3.84979696076539,0.258109284021837,0.897175783408548,9.271,9502.18151373074,21923.1841929002,135.727272727273
1,9502,13209,9501.5,13208.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9502,13209,136
14,9504,21718.8571428571,9501.5,21716.5,5,4,5.29572309021785,3.62665077768706,0.72870628788243,0.884962296491316,10.958,9503.99678628816,21718.8548473487,133.357142857143
58,9506.22413793103,23049.5862068966,9501.5,23043.5,10,11,10.3106815634381,9.01259700386387,0.485740734506258,0.547213768834727,33.354,9506.22939612609,23049.5934928472,136.189655172414
601,9522.06489184692,23321.237936772,9501.5,23305.5,40,32,45.8035298455754,17.4995033770617,0.924139264423085,0.573824198107621,111.582,9521.79315823076,23321.166812668,112.064891846922
1,9502,23344,9501.5,23343.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9502,23344,139
1,9503,13131,9502.5,13130.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9503,13131,136
1,9503,13577,9502.5,13576.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9503,13577,138
332,9515.21686746988,17500.5240963855,9502.5,17491.5,25,19,24.1552692284174,18.0593101855586,0.664110537371169,0.71943235644971,73.01,9515.19407495593,17500.4800247258,131.563253012048
66,9507.34848484848,17599.2424242424,9502.5,17593.5,9,13,12.7901132238894,7.12332406150353,0.830552813201547,0.703459998717401,31.195,9507.34872080089,17599.2364849833,136.212121212121
123,9509.87804878049,18427.5853658537,9502.5,18420.5,15,12,14.5770465187542,11.3710819797814,0.625695220322196,0.778767831510594,41.409,9509.85884703888,18427.5798716241,134.260162601626
1,9504,13353,9503.5,13352.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9504,13353,137
1,9504,13451,9503.5,13450.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9504,13451,138
1,9505,13573,9504.5,13572.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9505,13573,138
222,9512.79279279279,16630,9504.5,16620.5,16,19,18.5718480122628,15.3418537717867,0.563551164575013,0.899495840111144,52.549,9512.77775073875,16630.0257952373,129.572072072072
847,9521.4639905549,17866.3199527745,9504.5,17846.5,32,42,43.2596315761861,26.0375172173411,0.798579396248978,0.757088446403092,115.428,9521.65912028435,17866.4215506099,116.920897284534
266,9513.21428571429,23871.4172932331,9504.5,23860.5,17,24,25.2197984450173,13.9982036764347,0.831818188121913,0.785480831069171,62.093,9513.33698850788,23871.5409038813,121.364661654135
348,9525.42528735632,26362.1005747126,9504.5,26354.5,44,21,47.4753957640716,12.5100882363099,0.964657546321597,0.3639721948519,106.471,9525.47978958395,26362.0407396443,126.186781609195
1,9506,13513,9505.5,13512.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9506,13513,137
19,9509.68421052631,14600.6315789474,9505.5,14598.5,8,5,7.21594975232522,4.84365582660062,0.741237359073277,0.371377794580804,22.214,9509.68576850095,14600.6322580645,138.684210526316
62,9510.12903225806,24821.1290322581,9505.5,24816.5,9,9,9.5928500673959,8.40400172105574,0.482185162474622,0.94558108712228,25.563,9510.12854511971,24821.1352977287,131.370967741935
138,9513.84782608696,15732.6376811594,9506.5,15726.5,14,14,15.0484055287142,11.9783295443068,0.605314208607215,0.749590738253983,44.957,9513.84337089556,15732.6489459212,134.398550724638
1,9508,13652,9507.5,13651.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9508,13652,138
1,9508,25443,9507.5,25442.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9508,25443,137
1,9509,13523,9508.5,13522.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9509,13523,137
29,9511.68965517241,18345.6551724138,9508.5,18342.5,7,6,6.98257775417045,5.51966982292691,0.612472740470516,0.910643594464426,16.863,9511.69002284844,18345.6539730896,135.827586206897
131,9514.80152671756,24166.6259541985,9508.5,24160.5,12,13,13.6564804897623,12.4072397488612,0.417832756205238,0.977596728474345,37.894,9514.85088607595,24166.5787341772,120.610687022901
245,9519.2693877551,25303.8,9508.5,25290.5,21,32,38.8263871140683,12.0050019273822,0.950998014183728,0.38216676015776,86.614,9519.37139276303,25303.9229063564,127.012244897959
183,9516.47540983607,15469.7267759563,9509.5,15461.5,15,16,16.7586306363671,14.1937777920203,0.531667264574799,0.834129116778492,49.365,9516.47821846554,15469.7424414824,134.469945355191
748,9532.00534759358,18147.564171123,9509.5,18124.5,43,41,54.2774860990258,26.1222703220518,0.87657094580478,0.355815769348281,159.392,9531.82447648437,18147.4190498798,129.536096256684
61,9514.04918032787,20832.3606557377,9509.5,20827.5,9,9,10.3156212520484,7.85756463386614,0.647912094931547,0.884395659404248,26.299,9514.05091799266,20832.3591187271,133.934426229508
477,9529.45073375262,23358.7735849057,9509.5,23341.5,34,33,41.2965356861308,19.5245687047915,0.881175398576643,0.300701210590353,138.046,9529.27463166861,23358.6335615358,132.901467505241
1,9511,13400,9510.5,13399.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9511,13400,138
1,9511,13789,9510.5,13788.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9511,13789,138
1075,9524.39255813953,20920.3981395349,9510.5,20891.5,34,59,54.1776581138798,30.0253786912021,0.832382059761159,0.447487322756389,170.606,9524.47578395598,20919.8154069155,110.382325581395
14,9512.64285714286,21506.2857142857,9510.5,21504.5,4,4,4.87885990596916,3.93909303128056,0.590032055673356,0.923590567984098,10.66,9512.64434060228,21506.2886812046,137.571428571429
7,9511.57142857143,23432.2857142857,9510.5,23430.5,2,4,4.31282648363321,2.22803805452514,0.856222400720973,0.868563960642361,6.922,9511.571875,23432.2864583333,137.142857142857
1,9511,25247,9510.5,25246.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9511,25247,139
1,9512,13433,9511.5,13432.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9512,13433,138
107,9519.58878504673,24586.308411215,9511.5,24579.5,15,12,15.0234438365861,10.0775884226987,0.741646584865541,0.68328039890562,41.219,9519.57780328575,24586.2944974532,130.271028037383
11,9514.81818181818,13791.4545454545,9512.5,13788.5,5,6,7.62029946912829,3.46925340619497,0.890356134602992,0.30673274550265,18.087,9514.81667769689,13791.4513567174,137.363636363636
13,9514.69230769231,21226.9230769231,9512.5,21224.5,4,5,4.56547520308435,3.98822555447594,0.486712922024022,0.878499423949227,10.495,9514.68226458694,21226.9214326979,133.153846153846
4,9514,21293.25,9512.5,21292.5,3,2,3.05505046330389,2.08166599946613,0.7319250547114,0.840875939413586,4.59,9513.99637681159,21293.25,138
89,9517.98876404494,22033.606741573,9512.5,22027.5,10,13,14.2143363098309,8.16866724793925,0.818379572489843,0.85357265537846,33.056,9517.99260286639,22033.6577901063,121.516853932584
5,9515.6,13645.4,9513.5,13643.5,4,4,5.60475988186232,2.12916258968951,0.925033840522634,0.453737438972629,8.626,9515.6,13645.4,138
86,9521.82558139535,21193.4302325581,9513.5,21188.5,15,8,15.8698657141551,7.49685852367293,0.881386505231407,0.722083388169549,35.545,9521.7880228974,21193.4440334654,132.03488372093
211,9521.03791469194,21565.9194312796,9513.5,21554.5,15,22,20.2966445822983,13.8340967329362,0.731729391305625,0.779344228293847,55.187,9521.06001892148,21565.9899337748,125.236966824645
1,9514,23335,9513.5,23334.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9514,23335,139
2,9515,13481.5,9514.5,13480.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9515,13481.4981818182,137.5
16,9516.75,15693.1875,9514.5,15690.5,5,5,5.28916784583852,4.4865209422463,0.529600762657399,0.726267596237728,13.497,9516.74920921826,15693.1893357433,138.3125
1378,9548.31422351234,17472.0290275762,9514.5,17451.5,64,45,75.1784828773172,27.864028655361,0.928777269004846,0.448504407730481,193.351,9547.73054190366,17471.7480801111,123.884615384615
2,9516,13787.5,9515.5,13786.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,9516,13787.4981818182,137.5
221,9524.50226244344,19329.0769230769,9515.5,19321.5,17,16,18.4034724496944,15.5027933190496,0.538877500069728,0.887521874914311,52.797,9524.5545734918,19329.0786445013,120.307692307692
7,9517.28571428571,25477.1428571429,9515.5,25475.5,3,3,3.76358333265239,2.72779813678576,0.688972486206282,0.884487590623178,6.831,9517.28811777077,25477.141955836,135.857142857143
35,9520.45714285714,26080.9428571429,9516.5,26077.5,7,8,9.03029105843733,5.23821318900943,0.814565663839556,0.8381447031587,19.766,9520.4462631919,26080.944647857,132.657142857143
1,9518,13481,9517.5,13480.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9518,13481,137
57,9524.33333333333,13511.4912280702,9517.5,13506.5,12,10,11.5946372320212,8.2331876288595,0.704115126096771,0.258833737956563,49.464,9524.33616364338,13511.4955615592,136.368421052632
1,9518,13788,9517.5,13787.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9518,13788,138
135,9525.28148148148,22263.1777777778,9518.5,22256.5,14,13,14.575941136815,12.0488986708535,0.5627469709087,0.900268825077552,40.268,9525.26751250894,22263.2122349297,124.355555555556
15,9521.13333333333,25373.4666666667,9518.5,25371.5,5,4,4.76095228569523,4.2226900325635,0.4618802153517,0.960532600136046,10.867,9521.14241645244,25373.4658097686,129.666666666667
1,9520,13489,9519.5,13488.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9520,13489,137
1,9520,13528,9519.5,13527.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9520,13528,137
1,9520,14018,9519.5,14017.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9520,14018,139
288,9529.03125,19879.5069444444,9519.5,19864.5,18,27,27.1804593799011,14.4004478388442,0.848117082648583,0.664895496535592,70.636,9529.07130458741,19879.3503788401,126.024305555556
259,9532.19305019305,22236.8648648649,9519.5,22227.5,21,18,20.4385085845922,17.2409451191138,0.537047480603176,0.81871223724588,59.909,9531.93367933401,22236.8687519593,110.84555984556
1,9521,13494,9520.5,13493.5,1,1,1.15470053837925,1.15470053837925,0,1,0,9521,13494,137
