Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000196526,AFAP1,15,0.08879,14,-0.0887
ENSG00000163995,ABLIM2,58,-0.0354,59,0.03546
ENSG00000071127,WDR1,64,-0.2430,76,0.24308
ENSG00000178163,ZNF518B,15,-0.0812,16,0.08120
ENSG00000157869,RAB28,17,-0.1433,19,0.14334
ENSG00000038219,BOD1L1,87,-0.0991,93,0.09913
ENSG00000137449,CPEB2,27,-0.1846,31,0.18468
ENSG00000118564,FBXL5,48,-0.7739,82,0.77399
ENSG00000237765,FAM200B,63,-0.0262,64,0.02629
ENSG00000169762,TAPT1,26,-0.4821,36,0.48218
ENSG00000169744,LDB2,68,-1.1529,152,1.15293
ENSG00000151552,QDPR,184,-0.3221,230,0.32217
ENSG00000002549,LAP3,23,-0.2733,27,0.27330
ENSG00000118579,MED28,46,-0.3238,57,0.32382
ENSG00000163257,DCAF16,12,-0.7279,20,0.72798
ENSG00000145147,SLIT2,18,-1.1270,41,1.12703
ENSG00000163138,PACRGL,18,-0.4729,25,0.47295
ENSG00000185774,KCNIP4,98,-1.0781,207,1.07811
ENSG00000152990,ADGRA3,19,0.72603,11,-0.7260
ENSG00000109606,DHX15,38,-0.8638,69,0.86383
ENSG00000109610,SOD3,22,1.52121,7,-1.5212
ENSG00000053900,ANAPC4,12,-1.3332,30,1.33324
ENSG00000250317,SMIM20,42,0.56580,28,-0.5658
ENSG00000168214,RBPJ,50,-0.1257,55,0.12577
ENSG00000109689,STIM2,23,0.32960,18,-0.3296
ENSG00000169851,PCDH7,119,-0.4541,163,0.45410
ENSG00000047365,ARAP2,18,-0.3267,23,0.32672
ENSG00000065882,TBC1D1,15,-0.5520,22,0.55208
ENSG00000109790,KLHL5,21,-0.1409,23,0.14099
ENSG00000157796,WDR19,15,0.19632,13,-0.1963
ENSG00000035928,RFC1,33,0.00442,33,-0.0044
ENSG00000163682,RPL9,1175,0.33215,933,-0.3321
ENSG00000121897,LIAS,16,0.39696,12,-0.3969
ENSG00000163683,SMIM14,59,-0.2838,72,0.28388
ENSG00000078140,UBE2K,75,-0.6502,118,0.65021
ENSG00000121892,PDS5A,25,-0.7586,43,0.75863
ENSG00000163697,APBB2,22,-0.6440,34,0.64408
ENSG00000154277,UCHL1,1429,-0.8088,2504,0.80883
ENSG00000064042,LIMCH1,115,-0.2690,139,0.26908
ENSG00000109133,TMEM33,47,-0.7262,78,0.72622
ENSG00000014824,SLC30A9,82,-0.3426,104,0.34269
ENSG00000124406,ATP8A1,98,-1.1761,222,1.17616
ENSG00000183783,KCTD8,18,-1.0415,38,1.04151
ENSG00000151806,GUF1,20,-0.3824,26,0.38244
ENSG00000163281,GNPDA2,17,-0.6679,27,0.66790
ENSG00000163285,GABRG1,57,0.64776,36,-0.6477
ENSG00000260878,AC104072.1,26,-1.0740,55,1.07400
ENSG00000151834,GABRA2,64,-0.3935,84,0.39355
ENSG00000109158,GABRA4,38,-1.0559,80,1.05595
ENSG00000163288,GABRB1,41,-0.2277,48,0.22775
ENSG00000260918,AC107398.3,83,-0.7792,143,0.77924
ENSG00000169019,COMMD8,14,-1.0577,30,1.05776
ENSG00000109171,SLAIN2,15,0.24024,13,-0.2402
ENSG00000075539,FRYL,16,-0.1921,18,0.19212
ENSG00000109180,OCIAD1,243,-0.7654,414,0.76546
ENSG00000145247,OCIAD2,47,-0.2209,55,0.22098
ENSG00000109184,DCUN1D4,26,-0.9234,50,0.92344
ENSG00000163069,SGCB,51,-0.4713,71,0.47135
ENSG00000109189,USP46,74,-0.7313,124,0.73138
ENSG00000226950,DANCR,59,0.12328,54,-0.1232
ENSG00000145216,FIP1L1,28,-0.0641,29,0.06414
ENSG00000072201,LNX1,43,-0.9178,82,0.91785
ENSG00000134853,PDGFRA,24,0.70524,14,-0.7052
ENSG00000157404,KIT,22,-1.2153,51,1.21539
ENSG00000128039,SRD5A3,13,-0.8209,24,0.82096
ENSG00000134851,TMEM165,21,-0.7119,34,0.71196
ENSG00000134852,CLOCK,20,-0.9532,38,0.95329
ENSG00000090989,EXOC1,29,-0.4901,42,0.49011
ENSG00000128050,PAICS,47,-0.1960,54,0.19606
ENSG00000174780,SRP72,55,-0.6089,84,0.60891
ENSG00000171476,HOPX,513,-0.4713,712,0.47136
ENSG00000047315,POLR2B,44,-1.0303,90,1.03039
ENSG00000163453,IGFBP7,155,1.25725,65,-1.2572
ENSG00000150471,ADGRL3,74,-0.4053,99,0.40534
ENSG00000145242,EPHA5,34,-0.3920,45,0.39204
ENSG00000145241,CENPC,21,0.80897,12,-0.8089
ENSG00000033178,UBA6,14,-0.9165,26,0.91653
ENSG00000083896,YTHDC1,51,-0.0705,53,0.07050
ENSG00000132467,UTP3,19,-0.9998,38,0.99988
ENSG00000018189,RUFY3,175,-0.5986,265,0.59868
ENSG00000132463,GRSF1,89,-0.8256,158,0.82561
ENSG00000173542,MOB1B,37,-0.9906,75,0.99063
ENSG00000156136,DCK,26,-1.0568,55,1.05688
ENSG00000080493,SLC4A4,64,0.88136,35,-0.8813
ENSG00000163626,COX18,15,0.09891,14,-0.0989
ENSG00000132466,ANKRD17,76,0.21342,65,-0.2134
ENSG00000169116,PARM1,64,-1.1976,146,1.19768
ENSG00000163743,RCHY1,33,-0.3715,43,0.37157
ENSG00000138769,CDKL2,14,-0.7580,25,0.75802
ENSG00000138757,G3BP2,204,-0.7700,348,0.77006
ENSG00000138768,USO1,39,-0.7693,67,0.76930
ENSG00000138744,NAAA,11,-0.8758,21,0.87580
ENSG00000198301,SDAD1,32,-0.1980,36,0.19803
ENSG00000156219,ART3,12,-0.7353,20,0.73538
ENSG00000138760,SCARB2,73,-0.3964,96,0.39643
ENSG00000138758,SEPTIN11,126,-0.2124,146,0.21242
ENSG00000118816,CCNI,271,0.12926,248,-0.1292
ENSG00000138764,CCNG2,45,-0.2589,54,0.25898
ENSG00000138767,CNOT6L,12,-0.5482,18,0.54827
ENSG00000169288,MRPL1,44,-0.3676,57,0.36763
ENSG00000163291,PAQR3,14,-1.0772,31,1.07722
ENSG00000152784,PRDM8,39,-1.0037,80,1.00379
ENSG00000138670,RASGEF1B,18,-0.4265,25,0.42650
ENSG00000273156,AC124016.2,28,-0.5199,40,0.51997
ENSG00000138668,HNRNPD,108,-0.0807,114,0.08070
ENSG00000152795,HNRNPDL,261,-0.4451,355,0.44517
ENSG00000145293,ENOPH1,94,-0.3375,119,0.33756
ENSG00000249242,TMEM150C,24,-0.5478,35,0.54787
ENSG00000145284,SCD5,340,-0.4292,457,0.42922
ENSG00000138674,SEC31A,41,-0.6309,64,0.63093
ENSG00000138663,COPS4,68,-0.4534,94,0.45340
ENSG00000163319,MRPS18C,94,0.11915,87,-0.1191
ENSG00000163624,CDS1,27,-1.1162,59,1.11623
ENSG00000163625,WDFY3,37,-0.7905,64,0.79054
ENSG00000180769,WDFY3-AS2,21,0.75848,12,-0.7584
ENSG00000109339,MAPK10,195,-0.7324,323,0.73244
ENSG00000163629,PTPN13,16,-0.1231,17,0.12318
ENSG00000172493,AFF1,14,-0.2021,16,0.20211
ENSG00000145332,KLHL8,13,-0.9355,26,0.93553
ENSG00000198189,HSD17B11,28,-0.2704,34,0.27048
ENSG00000170502,NUDT9,44,-0.3660,57,0.36601
ENSG00000152583,SPARCL1,1982,-0.0312,2025,0.03125
ENSG00000118785,SPP1,38,0.43587,28,-0.4358
ENSG00000163644,PPM1K,152,-0.4134,202,0.41343
ENSG00000138642,HERC6,15,-0.1966,17,0.19661
ENSG00000145337,PYURF,73,-0.3367,92,0.33671
ENSG00000138641,HERC3,18,-1.2653,44,1.26533
ENSG00000177432,NAP1L5,150,-0.6755,239,0.67555
ENSG00000138640,FAM13A,29,-0.8502,53,0.85028
ENSG00000145335,SNCA,342,-0.8096,600,0.80960
ENSG00000163104,SMARCAD1,14,-0.2034,16,0.20343
ENSG00000163110,PDLIM5,33,0.71519,20,-0.7151
ENSG00000138696,BMPR1B,15,0.91014,8,-0.9101
ENSG00000138698,RAP1GDS1,85,-0.6060,130,0.60602
ENSG00000168785,TSPAN5,75,-1.0473,155,1.04730
ENSG00000151247,EIF4E,69,-0.4095,92,0.40954
ENSG00000164024,METAP1,21,-0.0170,21,0.01700
ENSG00000197894,ADH5,62,-0.3994,82,0.39949
ENSG00000109270,LAMTOR3,41,-0.6527,66,0.65275
ENSG00000164031,DNAJB14,52,-0.6151,80,0.61511
ENSG00000164032,H2AFZ,169,-0.3214,211,0.32148
ENSG00000138814,PPP3CA,461,-0.8066,807,0.80664
ENSG00000254531,AP001816.1,21,-0.3822,28,0.38225
ENSG00000109332,UBE2D3,124,-0.7555,210,0.75551
ENSG00000145354,CISD2,48,-0.5515,70,0.55150
ENSG00000164038,SLC9B2,15,-0.7250,26,0.72502
ENSG00000164039,BDH2,26,1.87826,7,-1.8782
ENSG00000168772,CXXC4,19,-0.8535,35,0.85358
ENSG00000138777,PPA2,53,0.14272,48,-0.1427
ENSG00000145348,TBCK,18,-0.3827,24,0.38279
ENSG00000164022,AIMP1,29,0.08051,28,-0.0805
ENSG00000138801,PAPSS1,52,-0.7890,91,0.78901
ENSG00000138796,HADH,25,-0.4971,36,0.49710
ENSG00000109475,RPL34,2038,0.70558,1250,-0.7055
ENSG00000198856,OSTC,20,-0.5118,28,0.51185
ENSG00000164089,ETNPPL,130,1.07646,61,-1.0764
ENSG00000138802,SEC24B,21,-0.2446,25,0.24464
ENSG00000123739,PLA2G12A,36,0.12607,33,-0.1260
ENSG00000170522,ELOVL6,12,-0.3839,16,0.38396
ENSG00000138660,AP1AR,24,-0.7072,39,0.70725
ENSG00000174720,LARP7,43,0.23783,36,-0.2378
ENSG00000145362,ANK2,372,-0.4632,513,0.46329
ENSG00000145349,CAMK2D,133,-0.6995,216,0.69959
ENSG00000164100,NDST3,10,-1.0737,22,1.07370
ENSG00000269893,SNHG8,112,0.63688,72,-0.6368
ENSG00000164096,C4orf3,180,-0.3352,227,0.33527
ENSG00000164111,ANXA5,46,1.14066,20,-1.1406
ENSG00000164112,TMEM155,30,-0.7103,49,0.71031
ENSG00000123737,EXOSC9,12,-1.0172,25,1.01726
ENSG00000138686,BBS7,19,-1.2305,46,1.23050
ENSG00000138688,KIAA1109,65,-0.3693,84,0.36939
ENSG00000138685,FGF2,22,0.74763,13,-0.7476
ENSG00000151458,ANKRD50,13,-0.9971,27,0.99719
ENSG00000164066,INTU,21,-0.0600,22,0.06000
ENSG00000164070,HSPA4L,34,-1.0445,70,1.04458
ENSG00000138709,LARP1B,20,-0.3746,26,0.37461
ENSG00000164040,PGRMC2,56,-0.4912,78,0.49126
ENSG00000077684,JADE1,31,-0.1731,35,0.17317
ENSG00000138650,PCDH10,79,0.12181,73,-0.1218
ENSG00000151012,SLC7A11,51,1.11387,23,-1.1138
ENSG00000109390,NDUFC1,315,0.41756,236,-0.4175
ENSG00000164134,NAA15,29,0.14743,26,-0.1474
ENSG00000145391,SETD7,22,-0.3722,28,0.37226
ENSG00000153130,SCOC,189,-0.7480,318,0.74803
ENSG00000109436,TBC1D9,40,-0.8452,72,0.84529
ENSG00000170153,RNF150,26,-0.6278,41,0.62786
ENSG00000153147,SMARCA5,91,0.27255,75,-0.2725
ENSG00000164163,ABCE1,29,-0.5470,42,0.54709
ENSG00000164164,OTUD4,15,-0.8914,27,0.89148
ENSG00000170365,SMAD1,16,-0.5693,24,0.56930
ENSG00000151612,ZNF827,24,-0.1548,27,0.15489
ENSG00000164167,LSM6,22,-0.3774,29,0.37741
ENSG00000151623,NR3C2,16,-0.5025,22,0.50250
ENSG00000170390,DCLK2,53,-0.4374,71,0.43748
ENSG00000145425,RPS3A,1023,0.60919,671,-0.6091
ENSG00000059691,GATB,57,-0.5130,82,0.51303
ENSG00000109670,FBXW7,213,-0.7125,349,0.71250
ENSG00000109654,TRIM2,214,-0.1351,235,0.13516
ENSG00000145428,RNF175,33,-0.8714,60,0.87142
ENSG00000171566,PLRG1,30,-0.2788,36,0.27882
ENSG00000164114,MAP9,109,0.01267,108,-0.0126
ENSG00000164116,GUCY1A1,25,-0.4490,34,0.44905
ENSG00000260244,AC104083.1,15,-0.8123,26,0.81231
ENSG00000061918,GUCY1B1,152,-0.8790,279,0.87905
ENSG00000109738,GLRB,70,-1.1759,159,1.17593
ENSG00000120251,GRIA2,228,-1.1002,489,1.10024
ENSG00000164125,GASK1B,21,0.62078,14,-0.6207
ENSG00000171509,RXFP1,10,-0.9981,20,0.99819
ENSG00000171497,PPID,45,-0.8688,83,0.86887
ENSG00000052795,FNIP2,33,-0.5735,49,0.57358
ENSG00000109756,RAPGEF2,70,-0.5322,101,0.53229
ENSG00000168843,FSTL5,27,-0.1611,30,0.16110
ENSG00000164128,NPY1R,13,-0.4695,18,0.46953
ENSG00000145416,MARCH1,17,-0.8865,32,0.88652
ENSG00000170088,TMEM192,25,0.26075,21,-0.2607
ENSG00000109466,KLHL2,73,-1.0905,157,1.09053
ENSG00000052802,MSMO1,64,-1.0792,136,1.07920
ENSG00000109472,CPE,1283,0.05658,1233,-0.0565
ENSG00000196104,SPOCK3,50,0.21322,43,-0.2132
ENSG00000129116,PALLD,29,1.23214,12,-1.2321
ENSG00000145439,CBR4,15,-0.2550,18,0.25508
ENSG00000154447,SH3RF1,15,-0.7704,25,0.77044
ENSG00000109572,CLCN3,68,-0.3709,88,0.37095
ENSG00000056050,HPF1,39,-0.2805,47,0.28050
ENSG00000198948,MFAP3L,23,0.09012,22,-0.0901
ENSG00000164104,HMGB2,25,0.47430,18,-0.4743
ENSG00000164106,SCRG1,177,0.91751,94,-0.9175
ENSG00000145451,GLRA3,21,-1.2385,49,1.23857
ENSG00000150625,GPM6A,1823,-0.4801,2543,0.48013
ENSG00000150627,WDR17,30,-0.8037,53,0.80376
ENSG00000129128,SPCS3,48,-0.8867,89,0.88673
ENSG00000218336,TENM3,29,-0.9848,59,0.98486
ENSG00000129187,DCTD,34,0.14825,31,-0.1482
ENSG00000168538,TRAPPC11,22,-0.6481,35,0.64811
ENSG00000173320,STOX2,56,-0.6353,88,0.63539
ENSG00000151726,ACSL1,14,-0.2717,17,0.27174
ENSG00000151729,SLC25A4,202,-0.5893,304,0.58936
ENSG00000164323,CFAP97,28,0.12269,25,-0.1226
ENSG00000109775,UFSP2,17,-0.4983,24,0.49833
ENSG00000154556,SORBS2,69,-0.5431,100,0.54319
ENSG00000145476,CYP4V2,17,0.27954,14,-0.2795
ENSG00000083857,FAT1,22,0.97288,11,-0.9728
ENSG00000109536,FRG1,58,-0.1648,65,0.16483
ENSG00000164366,CCDC127,34,0.40781,25,-0.4078
ENSG00000073578,SDHA,68,-0.4772,94,0.47722
ENSG00000249915,PDCD6,98,-0.5664,145,0.56647
ENSG00000180104,EXOC3,52,0.13391,47,-0.1339
ENSG00000171368,TPPP,191,-0.4186,256,0.41868
ENSG00000028310,BRD9,36,-0.0801,38,0.08014
ENSG00000049656,CLPTM1L,55,-0.3926,72,0.39268
ENSG00000153395,LPCAT1,46,-0.2406,54,0.24062
ENSG00000171421,MRPL36,44,-0.1510,49,0.15101
ENSG00000145494,NDUFS6,237,0.22725,202,-0.2272
ENSG00000164151,ICE1,22,-0.8451,40,0.84511
ENSG00000133398,MED10,51,-0.4120,68,0.41202
ENSG00000215218,UBE2QL1,100,-0.7049,163,0.70493
ENSG00000145545,SRD5A1,19,-0.7173,32,0.71732
ENSG00000112941,TENT4A,17,-0.4964,24,0.49641
ENSG00000078295,ADCY2,98,0.03342,96,-0.0334
ENSG00000215217,C5orf49,17,0.04448,16,-0.0444
ENSG00000247516,MIR4458HG,37,0.91098,19,-0.9109
ENSG00000150753,CCT5,76,-1.1346,166,1.13465
ENSG00000164237,CMBL,35,-0.1611,40,0.16118
ENSG00000145495,MARCH6,155,-0.7338,258,0.73389
ENSG00000164236,ANKRD33B,22,-0.6002,33,0.60022
ENSG00000112977,DAP,31,0.27095,26,-0.2709
ENSG00000169862,CTNND2,240,-0.0350,246,0.03507
ENSG00000038382,TRIO,54,-0.8758,99,0.87585
ENSG00000154122,ANKH,81,-0.6929,131,0.69299
ENSG00000173545,ZNF622,24,-0.3658,31,0.36583
ENSG00000154153,RETREG1,40,-1.0077,80,1.00777
ENSG00000145555,MYO10,72,0.99389,36,-0.9938
ENSG00000176788,BASP1,835,-0.7024,1359,0.70240
ENSG00000248455,LINC02217,26,0.26811,22,-0.2681
ENSG00000145526,CDH18,26,-0.8311,47,0.83119
ENSG00000286961,AC091938.1,41,0.12910,38,-0.1291
ENSG00000040731,CDH10,20,-1.3583,51,1.35835
ENSG00000113360,DROSHA,21,-0.6696,34,0.66969
ENSG00000082213,C5orf22,14,-0.9840,28,0.98409
ENSG00000133401,PDZD2,47,-0.1729,53,0.17295
ENSG00000113384,GOLPH3,27,-0.6614,43,0.66145
ENSG00000150712,MTMR12,27,-0.8181,49,0.81814
ENSG00000056097,ZFR,146,-0.1833,165,0.18331
ENSG00000113387,SUB1,349,-0.5386,508,0.53869
ENSG00000113407,TARS,19,-0.5799,29,0.57998
ENSG00000113456,RAD1,15,-0.8527,27,0.85279
ENSG00000113460,BRIX1,14,-0.8149,25,0.81498
ENSG00000168724,DNAJC21,30,-0.2628,36,0.26280
ENSG00000152582,SPEF2,13,-0.1402,15,0.14024
ENSG00000164187,LMBRD2,74,-0.9432,142,0.94329
ENSG00000152620,NADK2,43,-0.0461,45,0.04617
ENSG00000079215,SLC1A3,536,1.02988,262,-1.0298
ENSG00000285967,NIPBL-DT,16,0.00485,16,-0.0048
ENSG00000164190,NIPBL,22,0.24166,19,-0.2416
ENSG00000197603,CPLANE1,25,0.51453,18,-0.5145
ENSG00000082068,WDR70,20,0.14676,18,-0.1467
ENSG00000113594,LIFR,32,0.30175,26,-0.3017
ENSG00000164327,RICTOR,21,-0.2851,26,0.28517
ENSG00000113638,TTC33,30,-0.6877,49,0.68770
ENSG00000132356,PRKAA1,10,-1.0841,21,1.08417
ENSG00000145592,RPL37,1759,0.94152,916,-0.9415
ENSG00000182836,PLCXD3,23,-0.1294,25,0.12947
ENSG00000083720,OXCT1,109,-0.8451,195,0.84515
ENSG00000205765,C5orf51,12,-0.7883,22,0.78836
ENSG00000250722,SELENOP,57,1.08485,27,-1.0848
ENSG00000172262,ZNF131,19,0.33461,15,-0.3346
ENSG00000177453,NIM1K,16,-0.0048,16,0.00488
ENSG00000112972,HMGCS1,98,-1.2265,230,1.22651
ENSG00000172239,PAIP1,56,-0.6544,89,0.65441
ENSG00000248092,NNT-AS1,25,-0.3921,33,0.39212
ENSG00000112992,NNT,59,-0.4183,79,0.41837
ENSG00000112996,MRPS30,27,-0.6964,43,0.69649
ENSG00000272335,AC093297.2,17,-0.4344,23,0.43440
ENSG00000164588,HCN1,29,-1.3427,74,1.34276
ENSG00000151883,PARP8,9,-1.1191,21,1.11915
ENSG00000164172,MOCS2,89,-0.2445,105,0.24454
ENSG00000164258,NDUFS4,85,0.20409,74,-0.2040
ENSG00000185305,ARL15,15,-0.5081,21,0.50810
ENSG00000067248,DHX29,28,-0.3350,35,0.33503
ENSG00000039123,MTREX,31,-0.5385,45,0.53852
ENSG00000067113,PLPP1,35,-0.2662,42,0.26628
ENSG00000134352,IL6ST,92,0.23893,78,-0.2389
ENSG00000062194,GPBP1,56,-0.4893,79,0.48938
ENSG00000249436,AC008780.1,24,-0.3482,31,0.34824
ENSG00000145632,PLK2,54,-1.1225,118,1.12251
ENSG00000152932,RAB3C,148,-0.6952,240,0.69524
ENSG00000113448,PDE4D,20,-0.8979,38,0.89790
ENSG00000152931,PART1,17,-0.7191,28,0.71916
ENSG00000164182,NDUFAF2,70,0.39533,53,-0.3953
ENSG00000188725,SMIM15,18,-0.2921,22,0.29211
ENSG00000130449,ZSWIM6,18,-0.0765,19,0.07652
ENSG00000068796,KIF2A,25,-0.3588,32,0.35886
ENSG00000086189,DIMT1,15,-0.7651,26,0.76510
ENSG00000086200,IPO11,11,-0.8022,19,0.80225
ENSG00000186479,RGS7BP,19,-0.0323,19,0.03232
ENSG00000153006,SREK1IP1,43,0.45339,31,-0.4533
ENSG00000153015,CWC27,41,0.80830,23,-0.8083
ENSG00000113595,TRIM23,53,-0.8441,96,0.84416
ENSG00000113597,TRAPPC13,25,-0.5650,37,0.56506
ENSG00000197860,SGTB,80,-0.4086,106,0.40862
ENSG00000112851,ERBIN,34,-0.3524,44,0.35249
ENSG00000153914,SREK1,39,-0.1813,44,0.18138
ENSG00000069020,MAST4,43,0.18867,38,-0.1886
ENSG00000145675,PIK3R1,122,-0.9477,235,0.94772
ENSG00000145740,SLC30A5,12,-1.3538,33,1.35381
ENSG00000134056,MRPS36,57,0.02841,56,-0.0284
ENSG00000134058,CDK7,13,-0.0877,14,0.08772
ENSG00000085231,AK6,39,-0.3287,49,0.32871
ENSG00000273841,TAF9,73,-0.6239,113,0.62396
ENSG00000152942,RAD17,15,-0.4605,21,0.46051
ENSG00000145734,BDP1,49,0.56261,33,-0.5626
ENSG00000131844,MCCC2,11,-0.4802,16,0.48028
ENSG00000164326,CARTPT,12,-1.6436,40,1.64362
ENSG00000131711,MAP1B,1569,-0.1269,1714,0.12695
ENSG00000113048,MRPS27,32,-1.0585,68,1.05858
ENSG00000083312,TNPO1,23,-0.8279,41,0.82797
ENSG00000145741,BTF3,182,0.39755,138,-0.3975
ENSG00000171617,ENC1,1102,-1.3500,2811,1.35001
ENSG00000049860,HEXB,23,-0.7102,38,0.71024
ENSG00000164347,GFM2,23,-0.3109,28,0.31096
ENSG00000164346,NSA2,87,-0.0411,90,0.04110
ENSG00000198780,FAM169A,34,-1.2361,81,1.23618
ENSG00000113161,HMGCR,65,-1.0747,138,1.07478
ENSG00000113163,CERT1,49,-0.4231,65,0.42317
ENSG00000145708,CRHBP,10,-1.9490,40,1.94905
ENSG00000164252,AGGF1,44,-0.1547,49,0.15478
ENSG00000113231,PDE8B,64,-0.2969,79,0.29695
ENSG00000164253,WDR41,18,-0.8530,32,0.85301
ENSG00000171530,TBCA,251,-0.1391,276,0.13916
ENSG00000085365,SCAMP1,88,-0.6216,136,0.62163
ENSG00000152409,JMY,15,-0.6920,25,0.69209
ENSG00000152413,HOMER1,53,-0.9018,100,0.90187
ENSG00000164329,TENT2,13,-0.5141,19,0.51417
ENSG00000177034,MTX3,22,-0.6782,36,0.67826
ENSG00000039319,ZFYVE16,19,0.03626,19,-0.0362
ENSG00000249042,AC008771.1,25,-0.2573,30,0.25736
ENSG00000113318,MSH3,16,-0.4216,21,0.42163
ENSG00000113319,RASGRF2,48,-0.9592,93,0.95922
ENSG00000145687,SSBP2,52,-0.6978,85,0.69787
ENSG00000186468,RPS23,1084,0.83205,609,-0.8320
ENSG00000174695,TMEM167A,73,-0.0228,74,0.02285
ENSG00000038427,VCAN,17,0.53379,12,-0.5337
ENSG00000164176,EDIL3,124,-0.3709,160,0.37096
ENSG00000127184,COX7C,1157,0.50789,814,-0.5078
ENSG00000145715,RASA1,33,-1.1867,75,1.18672
ENSG00000134480,CCNH,28,-0.9934,56,0.99348
ENSG00000247828,TMEM161B-AS1,65,0.28924,53,-0.2892
ENSG00000245526,LINC00461,39,0.12722,36,-0.1272
ENSG00000081189,MEF2C,355,-0.8051,620,0.80512
ENSG00000153140,CETN3,18,0.46145,13,-0.4614
ENSG00000176055,MBLAC2,15,-0.3941,20,0.39418
ENSG00000164199,ADGRV1,30,1.12136,14,-1.1213
ENSG00000113369,ARRDC3,20,0.12524,18,-0.1252
ENSG00000237187,NR2F1-AS1,53,-0.2899,65,0.28992
ENSG00000175745,NR2F1,135,-0.4624,186,0.46244
ENSG00000113391,FAM172A,29,-0.3087,36,0.30872
ENSG00000133302,SLF1,19,-0.6744,31,0.67442
ENSG00000175471,MCTP1,30,-0.6479,47,0.64790
ENSG00000198677,TTC37,38,-0.5930,58,0.59302
ENSG00000164292,RHOBTB3,65,0.54446,44,-0.5444
ENSG00000173221,GLRX,40,-0.3016,50,0.30168
ENSG00000118985,ELL2,33,-0.9771,64,0.97714
ENSG00000175426,PCSK1,11,-1.6306,36,1.63064
ENSG00000153113,CAST,24,0.05079,23,-0.0507
ENSG00000113441,LNPEP,44,-0.7577,75,0.75771
ENSG00000174136,RGMB,63,-0.5619,94,0.56192
ENSG00000174132,FAM174A,30,-1.0750,63,1.07506
ENSG00000145730,PAM,96,-0.9796,190,0.97969
ENSG00000145725,PPIP5K2,17,-0.8528,32,0.85289
ENSG00000181751,C5orf30,38,-0.6189,59,0.61890
ENSG00000184349,EFNA5,10,-0.3307,13,0.33072
ENSG00000145743,FBXL17,70,-0.5944,106,0.59444
ENSG00000198961,PJA2,271,-0.9815,536,0.98158
ENSG00000164209,SLC25A46,61,-1.0505,126,1.05056
ENSG00000152495,CAMK4,65,-0.5349,94,0.53496
ENSG00000134986,NREP,70,-0.3394,88,0.33943
ENSG00000224032,EPB41L4A-AS1,75,0.40977,56,-0.4097
ENSG00000134982,APC,147,0.69873,90,-0.6987
ENSG00000153037,SRP19,54,-0.3947,71,0.39475
ENSG00000129625,REEP5,258,-1.0333,528,1.03330
ENSG00000172795,DCP2,29,-0.1893,33,0.18931
ENSG00000047188,YTHDC2,20,-0.4072,26,0.40724
ENSG00000152503,TRIM36,37,-0.7291,62,0.72919
ENSG00000164221,CCDC112,15,-0.5633,23,0.56336
ENSG00000145780,FEM1C,20,-0.4748,28,0.47487
ENSG00000134970,TMED7,46,-0.3634,59,0.36342
ENSG00000129596,CDO1,37,-0.7918,65,0.79183
ENSG00000145782,ATG12,41,-0.3249,51,0.32491
ENSG00000177879,AP3S1,80,-0.8729,147,0.87296
ENSG00000172869,DMXL1,19,-0.5282,28,0.52829
ENSG00000133835,HSD17B4,49,0.11685,45,-0.1168
ENSG00000205302,SNX2,34,-0.2779,41,0.27797
ENSG00000151292,CSNK1G3,27,-0.3434,34,0.34345
ENSG00000155324,GRAMD2B,31,1.60428,10,-1.6042
ENSG00000164904,ALDH7A1,79,0.73724,47,-0.7372
ENSG00000164902,PHAX,52,-0.3528,66,0.35282
ENSG00000164241,C5orf63,226,0.95050,117,-0.9505
ENSG00000145794,MEGF10,12,-0.2730,15,0.27308
ENSG00000245937,LINC01184,26,0.49437,18,-0.4943
ENSG00000064651,SLC12A2,16,-0.9804,33,0.98042
ENSG00000066583,ISOC1,10,-0.8124,18,0.81247
ENSG00000169567,HINT1,670,-0.1593,748,0.15938
ENSG00000186687,LYRM7,46,-0.4096,62,0.40961
ENSG00000158985,CDC42SE2,106,-0.6004,162,0.60042
ENSG00000217128,FNIP1,16,-0.7928,27,0.79280
ENSG00000164398,ACSL6,89,-0.2280,105,0.22808
ENSG00000113522,RAD50,63,0.10634,59,-0.1063
ENSG00000131437,KIF3A,144,-0.5719,214,0.57199
ENSG00000164402,SEPTIN8,154,-0.2848,188,0.28483
ENSG00000198944,SOWAHA,193,0.39616,147,-0.3961
ENSG00000164405,UQCRQ,685,0.45507,500,-0.4550
ENSG00000072364,AFF4,43,-0.4121,57,0.41212
ENSG00000155329,ZCCHC10,15,-0.4235,20,0.42352
ENSG00000170606,HSPA4,66,-0.5041,94,0.50414
ENSG00000113583,C5orf15,18,-0.9179,34,0.91795
ENSG00000213585,VDAC1,208,-0.6515,328,0.65153
ENSG00000113558,SKP1,642,-0.3806,836,0.38063
ENSG00000113575,PPP2CA,157,-1.0734,332,1.07344
ENSG00000119048,UBE2B,99,-0.8454,179,0.84540
ENSG00000237190,CDKN2AIPNL,55,0.05062,53,-0.0506
ENSG00000043143,JADE2,43,-0.5348,62,0.53485
ENSG00000152700,SAR1B,34,-0.4358,46,0.43584
ENSG00000164615,CAMLG,110,-0.2792,134,0.27926
