Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000038382,TRIO,140,0.44226,33,-1.8149,148,0.54171,164,0.72076,128,0.30086,58,-0.9453,120,0.19059,111,0.05944,59,-0.9378
ENSG00000154122,ANKH,100,-0.1101,71,-0.6420,153,0.58670,100,-0.1053,109,0.02133,102,-0.0743,115,0.10732,109,0.02079,106,-0.0167
ENSG00000154153,RETREG1,0,-5.7405,53,0.39111,84,1.18533,17,-1.3929,4,-3.3873,26,-0.7417,26,-0.7740,100,1.52294,67,0.77575
ENSG00000145555,MYO10,61,-0.2961,126,0.90252,10,-2.9189,30,-1.3786,96,0.42344,144,1.14248,102,0.53706,36,-1.1159,58,-0.3704
ENSG00000176788,BASP1,133,-2.9214,267,-1.8894,1392,0.71114,1200,0.45688,1098,0.30703,531,-0.8508,892,-0.0335,1040,0.21678,1643,1.00347
ENSG00000145526,CDH18,9,-2.5035,28,-0.9167,27,-0.9540,147,1.91290,95,1.06603,25,-1.0966,36,-0.5373,39,-0.4248,50,-0.0380
ENSG00000133401,PDZD2,111,0.24987,107,0.19062,20,-2.3479,188,1.16984,51,-0.9642,85,-0.1728,156,0.83324,57,-0.7875,79,-0.2930
ENSG00000113384,GOLPH3,106,1.21548,68,0.44023,58,0.16241,64,0.32127,9,-2.6358,35,-0.6385,28,-0.9644,63,0.28934,40,-0.4199
ENSG00000150712,MTMR12,85,1.10217,16,-1.5423,36,-0.3494,128,1.89922,8,-2.5037,21,-1.1565,45,0.03351,48,0.13092,12,-1.9445
ENSG00000056097,ZFR,29,-2.5510,194,0.34777,80,-1.0500,342,1.35006,137,-0.2146,200,0.39902,177,0.19400,145,-0.1289,108,-0.5863
ENSG00000113387,SUB1,203,-1.2451,309,-0.5970,544,0.30991,689,0.71184,516,0.22143,357,-0.3704,551,0.33028,448,-0.0086,437,-0.0493
ENSG00000168724,DNAJC21,18,-1.3905,58,0.42432,27,-0.7579,71,0.77249,14,-1.7425,47,0.09364,29,-0.6656,81,1.01202,55,0.35676
ENSG00000164187,LMBRD2,2,-6.2956,79,-1.0958,243,0.70437,275,0.91907,251,0.75666,87,-0.9546,137,-0.2381,235,0.64621,127,-0.3669
ENSG00000152620,NADK2,46,-0.3862,69,0.25911,78,0.46196,48,-0.3260,56,-0.0751,75,0.40768,87,0.65455,41,-0.5696,29,-1.1132
ENSG00000079215,SLC1A3,323,-0.7816,565,0.10749,71,-3.0421,332,-0.7379,538,0.02859,1027,1.13621,1560,1.96172,204,-1.4814,142,-2.0184
ENSG00000164190,NIPBL,74,0.19961,219,2.23029,41,-0.7229,48,-0.4840,32,-1.0889,66,0.00784,38,-0.8640,31,-1.1750,40,-0.7661
ENSG00000197603,CPLANE1,40,-0.3081,61,0.37226,34,-0.5504,31,-0.6930,67,0.53486,43,-0.2003,63,0.41418,29,-0.7871,69,0.57360
ENSG00000113594,LIFR,249,1.85292,104,0.26656,45,-1.0636,21,-2.1736,57,-0.6885,114,0.41368,127,0.60174,29,-1.7197,51,-0.8681
ENSG00000113638,TTC33,48,-0.2277,19,-1.6297,89,0.79399,59,0.09058,49,-0.1856,14,-2.0246,76,0.51173,108,1.14342,36,-0.6738
ENSG00000145592,RPL37,3217,1.55289,1882,0.57559,519,-1.4649,684,-1.0450,909,-0.6059,1808,0.50660,956,-0.5273,821,-0.7652,1189,-0.1831
ENSG00000182836,PLCXD3,24,-0.7521,57,0.62305,115,1.92367,6,-2.7295,35,-0.1876,37,-0.1120,9,-2.1567,18,-1.1829,52,0.46636
ENSG00000083720,OXCT1,79,-0.8683,47,-1.6660,246,0.97881,149,0.12771,116,-0.2805,85,-0.7655,123,-0.1902,168,0.32529,229,0.85353
ENSG00000250722,SELENOP,932,4.13422,144,-0.0695,9,-4.1489,15,-3.3890,70,-1.1930,99,-0.6627,20,-3.0437,26,-2.6239,37,-2.1209
ENSG00000112972,HMGCS1,84,-1.1965,122,-0.6299,390,1.33014,157,-0.2258,310,0.90841,114,-0.7342,153,-0.2698,179,-0.0190,121,-0.6417
ENSG00000172239,PAIP1,90,0.29781,68,-0.1728,65,-0.2305,116,0.72614,28,-1.5198,70,-0.1209,84,0.18022,90,0.28971,66,-0.2040
ENSG00000112992,NNT,12,-2.8678,40,-1.1634,89,0.09815,129,0.72245,103,0.33778,61,-0.5091,93,0.17460,108,0.41349,119,0.58381
ENSG00000112996,MRPS30,53,0.21059,26,-0.8913,54,0.23307,65,0.53774,46,-0.0093,23,-1.0876,50,0.10126,63,0.49432,40,-0.2547
ENSG00000164588,HCN1,0,-6.3844,26,-1.4614,168,1.64335,72,0.13622,102,0.71785,35,-1.0122,55,-0.2937,93,0.56081,45,-0.5962
ENSG00000164172,MOCS2,157,0.69095,103,-0.0194,114,0.15483,93,-0.1711,134,0.41656,79,-0.4264,102,-0.0337,66,-0.7133,86,-0.2948
ENSG00000164258,NDUFS4,96,0.11239,40,-1.2456,65,-0.4989,69,-0.3994,148,0.85146,59,-0.6522,171,1.10935,82,-0.1381,73,-0.3213
ENSG00000067248,DHX29,9,-1.8657,58,0.99124,54,0.85590,15,-1.1458,12,-1.4880,41,0.39069,26,-0.3697,50,0.71260,26,-0.3707
ENSG00000039123,MTREX,87,0.72901,111,1.17382,78,0.54731,59,0.08454,7,-3.0827,38,-0.6179,50,-0.1668,55,-0.0359,19,-1.6547
ENSG00000067113,PLPP1,311,2.80461,32,-1.2680,57,-0.4003,39,-0.9892,94,0.40026,49,-0.6557,29,-1.4414,37,-1.0917,16,-2.3339
ENSG00000134352,IL6ST,511,1.99613,190,0.17703,58,-1.6661,107,-0.7384,140,-0.3149,166,-0.0458,159,-0.1084,93,-0.9457,110,-0.6948
ENSG00000062194,GPBP1,72,-0.7797,147,0.36831,111,-0.0978,119,0.02569,138,0.25699,103,-0.2153,96,-0.3154,195,0.85413,77,-0.6671
ENSG00000145632,PLK2,0,-6.6246,8,-3.4408,100,0.40601,146,1.06927,172,1.36470,28,-1.5874,66,-0.2686,141,1.00636,41,-0.9874
ENSG00000152932,RAB3C,106,-1.0840,100,-1.1673,511,1.54922,216,0.03388,284,0.48816,154,-0.5005,204,-0.0599,170,-0.3452,158,-0.4603
ENSG00000113448,PDE4D,1,-4.8852,46,0.21755,25,-0.7329,36,-0.1670,100,1.58090,18,-1.2170,41,0.03299,67,0.85334,28,-0.5643
ENSG00000164182,NDUFAF2,4,-3.3048,51,0.31175,28,-0.6471,60,0.59553,28,-0.6439,56,0.47319,39,-0.1108,48,0.20890,64,0.69692
ENSG00000068796,KIF2A,21,-1.0798,57,0.48517,62,0.64114,41,-0.0399,45,0.12027,45,0.10511,32,-0.4587,28,-0.6387,49,0.23042
ENSG00000153006,SREK1IP1,28,-0.5344,25,-0.6900,61,0.74067,50,0.41847,11,-1.8565,25,-0.6999,73,1.06442,53,0.50147,24,-0.7249
ENSG00000153015,CWC27,36,-0.4126,23,-1.1064,38,-0.3183,22,-1.1673,151,2.14984,64,0.53205,29,-0.7563,38,-0.3055,19,-1.4134
ENSG00000113595,TRIM23,46,-0.7312,27,-1.5263,116,0.75463,136,1.03530,109,0.64524,51,-0.5879,65,-0.2012,72,-0.0381,42,-0.8852
ENSG00000197860,SGTB,25,-2.2035,45,-1.3591,112,0.06268,71,-0.6427,188,0.94250,79,-0.4887,101,-0.0962,163,0.69162,183,0.90201
ENSG00000112851,ERBIN,123,0.80967,184,1.56100,13,-2.6793,37,-1.1039,34,-1.2361,96,0.38429,75,-0.0136,29,-1.4879,91,0.29833
ENSG00000153914,SREK1,194,1.56230,142,0.97124,59,-0.4815,37,-1.1970,27,-1.6602,49,-0.7559,54,-0.6294,80,0.00649,76,-0.0701
ENSG00000069020,MAST4,98,0.93420,40,-0.5254,45,-0.3464,73,0.43832,79,0.57351,50,-0.1957,78,0.53516,13,-2.2488,29,-1.0030
ENSG00000145675,PIK3R1,106,-1.3042,346,0.57027,356,0.61706,249,0.02154,299,0.32121,144,-0.8400,189,-0.4199,271,0.16215,251,0.03180
ENSG00000134056,MRPS36,116,1.08882,21,-1.6433,54,-0.1930,37,-0.8110,61,-0.0025,43,-0.5572,87,0.56833,83,0.49696,50,-0.3226
ENSG00000085231,AK6,9,-2.5237,52,0.11039,53,0.13298,66,0.51236,56,0.22577,54,0.18513,63,0.42472,45,-0.1148,39,-0.3585
ENSG00000273841,TAF9,39,-1.0090,36,-1.1465,89,0.29088,92,0.32927,28,-1.5099,52,-0.5774,71,-0.0928,165,1.37007,102,0.51160
ENSG00000145734,BDP1,57,-0.6491,266,2.05630,24,-1.9466,74,-0.2334,46,-0.9653,70,-0.3189,48,-0.8999,58,-0.6159,130,0.68309
ENSG00000164326,CARTPT,1,-5.5200,19,-1.4875,219,2.95425,11,-2.2542,43,-0.2065,11,-2.1950,4,-3.6749,65,0.44648,70,0.58016
ENSG00000131711,MAP1B,746,-1.5641,2202,0.12159,3118,0.70718,1419,-0.5806,1905,-0.1140,1051,-1.0436,1400,-0.6016,2982,0.62992,3573,0.94717
ENSG00000113048,MRPS27,58,0.75427,0,-6.1914,48,0.43584,66,0.99631,27,-0.4609,22,-0.8183,62,0.88176,14,-1.4279,32,-0.1878
ENSG00000083312,TNPO1,86,0.44561,98,0.68224,77,0.26962,68,0.06710,42,-0.7062,65,-0.0131,43,-0.6641,67,0.04861,42,-0.6936
ENSG00000145741,BTF3,271,0.83083,172,0.06086,91,-0.9473,135,-0.3218,171,0.05348,163,-0.0244,216,0.43510,135,-0.3209,136,-0.3176
ENSG00000171617,ENC1,202,-2.6562,302,-2.0671,1922,0.85330,3015,1.70088,1228,0.09448,493,-1.3326,996,-0.2442,1701,0.64021,572,-1.1063
ENSG00000049860,HEXB,82,1.19567,38,-0.1043,60,0.64183,48,0.27077,47,0.21360,20,-1.1130,28,-0.5862,27,-0.6209,17,-1.3829
ENSG00000164346,NSA2,107,0.38738,175,1.25917,27,-1.7217,69,-0.3124,60,-0.5379,77,-0.1466,106,0.37704,44,-1.0172,93,0.16147
ENSG00000198780,FAM169A,27,-1.4652,62,-0.1890,106,0.71298,75,0.13538,64,-0.1301,56,-0.3459,69,-0.0199,104,0.67218,62,-0.1829
ENSG00000113161,HMGCR,29,-1.9349,0,-7.1734,262,1.65263,126,0.32618,171,0.85384,38,-1.5425,46,-1.2576,177,0.91256,78,-0.4416
ENSG00000113163,CERT1,43,-1.0739,93,0.13327,112,0.45540,73,-0.2411,181,1.30105,35,-1.3944,107,0.37607,50,-0.8310,73,-0.2465
ENSG00000164252,AGGF1,69,0.33844,10,-2.6055,58,0.06636,52,-0.1170,78,0.54635,42,-0.4621,71,0.39767,67,0.28084,57,0.03488
ENSG00000113231,PDE8B,48,-0.9597,1,-6.4172,44,-1.0871,288,2.16384,85,-0.0719,65,-0.5080,153,0.91116,96,0.11695,21,-2.1836
ENSG00000171530,TBCA,398,0.91605,119,-1.0391,224,-0.0531,169,-0.4971,283,0.32772,206,-0.1845,219,-0.0900,280,0.30950,185,-0.3554
ENSG00000085365,SCAMP1,46,-1.9052,134,-0.2770,316,1.16963,174,0.14113,297,1.05706,83,-1.0246,137,-0.2478,80,-1.0763,170,0.09901
ENSG00000152413,HOMER1,5,-4.8180,127,-0.2116,152,0.08200,256,0.96673,151,0.06277,83,-0.8667,172,0.27803,267,1.03838,90,-0.7444
ENSG00000177034,MTX3,4,-3.3855,50,0.29772,22,-1.0150,82,1.15408,30,-0.5269,37,-0.1821,66,0.74779,33,-0.3799,52,0.36806
ENSG00000039319,ZFYVE16,90,1.03826,94,1.12406,31,-0.6950,16,-1.6490,45,-0.1069,37,-0.4138,66,0.50752,41,-0.2519,15,-1.7455
ENSG00000113319,RASGRF2,28,-1.7051,88,0.07123,24,-1.8897,169,1.19762,60,-0.5387,40,-1.1462,231,1.80856,74,-0.2006,42,-1.0688
ENSG00000145687,SSBP2,142,0.88371,71,-0.2773,119,0.56618,89,0.08907,28,-1.7119,55,-0.6751,126,0.66768,78,-0.1190,51,-0.7921
ENSG00000186468,RPS23,2905,1.83162,1453,0.54206,309,-1.8820,563,-0.9771,772,-0.4884,1159,0.16450,763,-0.5066,638,-0.7851,871,-0.2960
ENSG00000174695,TMEM167A,102,-0.0296,127,0.33290,108,0.06909,78,-0.4471,122,0.27067,84,-0.3360,131,0.38015,79,-0.4236,101,-0.0362
ENSG00000038427,VCAN,96,0.42799,358,3.20642,4,-4.3058,19,-2.0813,8,-3.3182,90,0.32230,28,-1.4837,10,-2.9427,52,-0.5425
ENSG00000164176,EDIL3,167,0.04035,166,0.03092,126,-0.4089,325,1.18324,187,0.22829,155,-0.0825,169,0.05935,101,-0.7615,71,-1.2945
ENSG00000127184,COX7C,971,0.08072,500,-0.9653,659,-0.5392,771,-0.2907,1206,0.43993,1010,0.14433,1400,0.69457,821,-0.1907,980,0.09548
ENSG00000145715,RASA1,15,-1.8335,43,-0.2134,90,1.03640,82,0.86941,26,-1.0063,43,-0.1951,59,0.29363,22,-1.2517,61,0.36996
ENSG00000134480,CCNH,78,1.19578,2,-4.4041,70,1.00518,46,0.30349,16,-1.3242,29,-0.4379,55,0.57599,7,-2.4643,44,0.20666
ENSG00000247828,TMEM161B-AS1,23,-1.7438,143,1.13723,59,-0.3378,75,0.02489,46,-0.7211,91,0.35506,86,0.25364,88,0.29792,49,-0.6388
ENSG00000245526,LINC00461,0,-6.3222,60,-0.0785,58,-0.1338,98,0.73719,133,1.27792,73,0.24749,42,-0.6466,56,-0.1997,48,-0.4474
ENSG00000081189,MEF2C,209,-1.3360,159,-1.7450,962,1.14862,529,0.11757,651,0.46226,243,-1.1071,455,-0.1271,826,0.87267,398,-0.3422
ENSG00000164199,ADGRV1,0,-6.2830,158,1.67111,9,-2.9107,15,-2.1142,53,-0.2332,174,1.86826,97,0.76723,20,-1.7323,26,-1.3068
ENSG00000237187,NR2F1-AS1,0,-6.1583,99,0.93815,54,-0.0689,68,0.31013,38,-0.6187,42,-0.4602,58,0.04253,64,0.19580,85,0.67632
ENSG00000175745,NR2F1,366,1.28578,104,-0.8073,88,-1.0632,181,0.06817,256,0.64371,112,-0.6897,224,0.41806,139,-0.3576,94,-0.9660
ENSG00000113391,FAM172A,73,0.84420,52,0.25763,20,-1.2459,88,1.17324,18,-1.3473,42,-0.0699,26,-0.8210,34,-0.4310,45,0.02132
ENSG00000175471,MCTP1,58,0.29779,27,-0.8921,44,-0.1397,44,-0.1588,83,0.92272,37,-0.3934,38,-0.3821,31,-0.6944,71,0.64420
ENSG00000198677,TTC37,33,-1.0423,77,0.28199,87,0.48154,52,-0.3342,56,-0.2163,83,0.40056,67,0.05310,74,0.22573,53,-0.3214
ENSG00000164292,RHOBTB3,75,-0.1163,175,1.35441,18,-2.2964,26,-1.7030,84,0.08195,165,1.24181,84,0.08304,37,-1.1981,57,-0.5430
ENSG00000173221,GLRX,48,0.53632,0,-5.7452,44,0.36302,51,0.61845,46,0.44065,17,-1.1175,30,-0.2604,19,-0.9009,59,0.88882
ENSG00000118985,ELL2,46,-0.4806,34,-0.9531,78,0.35180,119,1.09076,37,-0.8141,64,0.03262,95,0.69996,35,-0.9106,55,-0.1952
ENSG00000153113,CAST,263,2.85797,111,1.01111,32,-0.9870,12,-2.4923,10,-2.7234,44,-0.5244,28,-1.1880,20,-1.6717,29,-1.1304
ENSG00000113441,LNPEP,85,0.24810,50,-0.6014,93,0.40201,149,1.23162,66,-0.1595,36,-1.0731,58,-0.3518,49,-0.6096,68,-0.1024
ENSG00000174136,RGMB,2,-5.0826,31,-1.4542,146,1.03717,160,1.20493,92,0.23545,77,-0.0424,112,0.57118,63,-0.3650,31,-1.4681
ENSG00000174132,FAM174A,39,-0.3213,20,-1.3501,74,0.74005,84,0.96818,64,0.48438,16,-1.6184,36,-0.4220,43,-0.1631,51,0.11707
ENSG00000145730,PAM,161,-0.2920,105,-0.9525,326,0.87891,293,0.68995,373,1.12064,80,-1.3618,143,-0.4832,162,-0.2869,99,-1.0518
ENSG00000145725,PPIP5K2,40,0.24466,17,-1.0677,48,0.54754,40,0.23566,31,-0.1707,16,-1.1558,41,0.28897,41,0.27404,36,0.05728
ENSG00000181751,C5orf30,13,-1.6474,2,-4.3877,61,0.80401,85,1.40448,21,-0.9196,25,-0.6373,45,0.28078,79,1.28385,9,-2.2063
ENSG00000145743,FBXL17,51,-1.2983,48,-1.4031,123,0.06318,167,0.56821,237,1.18921,94,-0.3621,65,-0.9385,149,0.37867,131,0.16832
ENSG00000198961,PJA2,152,-1.6460,310,-0.5547,706,0.79703,571,0.43208,525,0.29132,288,-0.6696,444,0.01578,475,0.12564,485,0.16190
ENSG00000164209,SLC25A46,32,-1.5956,99,0.12705,190,1.26129,121,0.46003,89,-0.0386,41,-1.2329,66,-0.5116,120,0.44620,64,-0.5677
ENSG00000152495,CAMK4,54,-1.2669,64,-1.0077,174,0.57970,135,0.15192,144,0.26653,98,-0.3620,234,1.10010,109,-0.1856,92,-0.4649
ENSG00000134986,NREP,59,-0.4990,120,0.65475,137,0.88919,26,-1.7199,99,0.33895,57,-0.5587,51,-0.7293,80,-0.0184,98,0.32080
ENSG00000224032,EPB41L4A-AS1,13,-2.0393,33,-0.6406,62,0.35741,34,-0.6323,106,1.29112,54,0.12520,38,-0.4523,23,-1.2110,88,0.94940
ENSG00000134982,APC,14,-4.0971,365,0.78175,158,-0.5915,133,-0.8512,192,-0.2870,347,0.69381,163,-0.5445,200,-0.2200,491,1.31718
ENSG00000153037,SRP19,20,-1.6397,34,-0.8584,73,0.33200,44,-0.4903,111,1.05636,44,-0.4887,71,0.28205,82,0.52390,57,-0.0630
ENSG00000129625,REEP5,227,-0.8979,172,-1.3195,788,1.15290,452,0.19081,723,0.99710,231,-0.8713,298,-0.4767,445,0.16494,283,-0.5609
ENSG00000172795,DCP2,130,1.79155,9,-2.4649,51,0.11151,25,-0.9857,13,-1.9281,30,-0.7168,72,0.70209,58,0.33739,38,-0.3447
ENSG00000152503,TRIM36,46,-1.2147,25,-2.1462,174,0.92100,87,-0.2367,279,1.81841,51,-1.0550,46,-1.2333,124,0.33987,77,-0.4404
ENSG00000134970,TMED7,115,0.60118,61,-0.4187,59,-0.4940,95,0.28516,169,1.28580,54,-0.6172,84,0.07187,38,-1.1633,45,-0.8831
ENSG00000129596,CDO1,36,-0.7812,6,-3.2946,52,-0.2235,122,1.21647,121,1.20182,52,-0.2387,73,0.32041,36,-0.8122,41,-0.5784
ENSG00000145782,ATG12,4,-3.9755,60,0.02625,52,-0.2091,71,0.29293,64,0.13791,60,0.04089,88,0.65646,77,0.44414,55,-0.1066
ENSG00000177879,AP3S1,137,0.00770,40,-1.8836,176,0.42148,131,-0.0579,217,0.78769,77,-0.9002,154,0.20215,175,0.41871,117,-0.2380
ENSG00000172869,DMXL1,46,0.05080,69,0.72589,73,0.83462,47,0.07455,34,-0.4334,43,-0.0556,26,-0.8328,26,-0.8474,37,-0.2887
ENSG00000133835,HSD17B4,127,0.75864,151,1.05992,77,-0.0859,76,-0.0947,72,-0.1916,66,-0.3254,56,-0.5723,60,-0.4716,43,-0.9966
ENSG00000205302,SNX2,52,0.10831,41,-0.2722,61,0.37044,61,0.34457,20,-1.4016,56,0.22193,57,0.24515,38,-0.4189,55,0.18493
ENSG00000151292,CSNK1G3,15,-1.9473,108,1.17638,38,-0.5605,36,-0.6322,147,1.76670,42,-0.4209,22,-1.3619,55,0.03680,25,-1.1963
ENSG00000164904,ALDH7A1,42,-0.6818,87,0.47522,21,-1.7472,48,-0.4810,84,0.42582,131,1.19753,74,0.21941,32,-1.0921,66,0.02106
ENSG00000164902,PHAX,26,-1.6614,155,1.23308,59,-0.3974,103,0.51183,34,-1.2248,80,0.08882,74,-0.0371,81,0.10310,69,-0.1402
ENSG00000164241,C5orf63,143,-0.7940,863,2.44481,32,-3.0145,100,-1.3323,108,-1.2203,233,-0.0223,133,-0.9050,250,0.08991,266,0.18961
ENSG00000064651,SLC12A2,61,0.06816,131,1.40965,30,-1.0085,28,-1.1218,53,-0.1422,43,-0.4846,48,-0.3214,47,-0.3474,83,0.58481
ENSG00000169567,HINT1,371,-1.0426,269,-1.5309,681,-0.0923,803,0.17649,1070,0.66040,540,-0.4601,857,0.28357,1090,0.69213,806,0.18267
ENSG00000186687,LYRM7,10,-3.0197,45,-0.8318,76,-0.0219,86,0.18170,114,0.64242,46,-0.8140,164,1.29246,84,0.13903,70,-0.1639
ENSG00000158985,CDC42SE2,97,-0.7095,64,-1.3328,252,0.85165,218,0.60380,145,-0.0747,116,-0.4241,132,-0.2237,168,0.16838,173,0.21677
ENSG00000164398,ACSL6,2,-5.7258,88,-0.4951,198,0.83893,118,-0.0396,141,0.26159,128,0.09953,196,0.81619,92,-0.4366,121,0.00786
ENSG00000113522,RAD50,2,-4.8805,137,1.09538,97,0.49332,85,0.26735,29,-1.4053,44,-0.7725,121,0.87364,46,-0.7050,87,0.30488
ENSG00000131437,KIF3A,72,-2.0525,115,-1.3597,572,1.25926,249,-0.1620,365,0.46561,172,-0.7420,220,-0.3605,311,0.19595,404,0.63739
ENSG00000164402,SEPTIN8,117,-0.5051,232,0.61148,213,0.47054,174,0.12930,96,-0.8133,163,0.02644,96,-0.7991,162,0.02131,190,0.28093
ENSG00000198944,SOWAHA,27,-3.1231,175,-0.3607,64,-1.8863,604,1.81429,110,-1.0841,365,0.85876,351,0.78754,169,-0.4203,110,-1.0834
ENSG00000164405,UQCRQ,581,0.14781,302,-0.8896,382,-0.5239,663,0.36545,480,-0.1619,575,0.13141,558,0.08209,525,-0.0186,711,0.48445
ENSG00000072364,AFF4,100,0.01533,125,0.39386,87,-0.1940,143,0.61485,154,0.74052,88,-0.1895,93,-0.1021,54,-0.9475,45,-1.2217
ENSG00000170606,HSPA4,53,-1.1203,160,0.65005,148,0.52629,129,0.29488,100,-0.1250,93,-0.2418,76,-0.5521,107,-0.0110,106,-0.0344
ENSG00000213585,VDAC1,150,-0.8312,93,-1.5555,412,0.81338,373,0.63821,434,0.90370,157,-0.7576,208,-0.3210,299,0.26828,161,-0.7225
ENSG00000113558,SKP1,629,-0.1505,423,-0.7733,843,0.32871,907,0.45057,712,0.04972,611,-0.1969,766,0.17096,647,-0.1036,675,-0.0372
ENSG00000113575,PPP2CA,122,-1.1412,70,-1.9735,601,1.51873,298,0.26684,291,0.22652,189,-0.4661,214,-0.2685,305,0.30810,188,-0.4758
ENSG00000119048,UBE2B,193,0.32560,58,-1.5431,215,0.50475,208,0.45346,163,0.04432,93,-0.8416,174,0.15408,198,0.36848,123,-0.4060
ENSG00000237190,CDKN2AIPNL,0,-6.0165,8,-2.7442,60,0.25632,82,0.79057,117,1.44933,35,-0.5994,46,-0.1585,76,0.67062,34,-0.6304
ENSG00000043143,JADE2,52,-0.2518,37,-0.7929,107,0.95355,69,0.21151,111,1.02010,24,-1.4345,31,-1.0478,69,0.19848,48,-0.3829
ENSG00000152700,SAR1B,32,-0.8149,34,-0.7060,50,-0.0920,61,0.21781,100,1.08139,39,-0.4948,100,1.06802,29,-0.9451,34,-0.7025
ENSG00000164615,CAMLG,101,-0.3170,50,-1.3852,212,0.91018,111,-0.1718,104,-0.2700,82,-0.6373,112,-0.1522,215,0.94069,122,-0.0144
ENSG00000145833,DDX46,61,0.41512,105,1.37191,42,-0.1824,54,0.22364,30,-0.7288,24,-1.0685,33,-0.5771,25,-0.9711,52,0.15915
ENSG00000181904,C5orf24,158,1.39943,13,-2.5095,57,-0.3290,74,0.08410,95,0.49795,67,-0.0758,73,0.04708,61,-0.2272,35,-1.0720
ENSG00000113621,TXNDC15,72,0.55509,44,-0.2625,90,0.92784,88,0.89372,23,-1.2263,61,0.27736,30,-0.8613,15,-1.8349,42,-0.3490
ENSG00000113648,H2AFY,147,0.53896,79,-0.4750,107,0.01491,137,0.41649,94,-0.1907,86,-0.3256,161,0.69977,75,-0.5569,69,-0.6838
ENSG00000145824,CXCL14,134,-0.6594,74,-1.5725,78,-1.4898,77,-1.4992,204,0.00282,520,1.65710,677,2.21955,36,-2.6385,36,-2.6390
ENSG00000152377,SPOCK1,128,-0.9951,108,-1.2639,525,1.34095,178,-0.4913,266,0.15249,172,-0.5446,228,-0.0945,340,0.56634,234,-0.0541
ENSG00000177733,HNRNPA0,199,0.42303,131,-0.2654,168,0.13498,159,0.04565,250,0.81195,118,-0.4298,136,-0.2012,113,-0.4956,115,-0.4672
ENSG00000031003,FAM13B,24,-1.3137,160,1.86386,50,-0.1976,55,-0.0299,17,-1.8499,50,-0.1916,55,-0.0434,46,-0.3086,51,-0.1692
ENSG00000112983,BRD8,29,-0.2665,20,-0.8643,75,1.32716,61,0.94616,31,-0.1757,33,-0.0907,10,-1.9288,17,-1.0550,36,0.06376
ENSG00000120709,FAM53C,34,-0.6872,48,-0.1282,98,1.07636,53,0.03138,38,-0.5045,43,-0.3187,40,-0.4229,70,0.49953,45,-0.2365
ENSG00000132563,REEP2,67,-1.3734,41,-2.1125,337,1.25994,179,0.16353,234,0.61222,117,-0.5178,133,-0.3189,152,-0.1045,200,0.34159
ENSG00000120738,EGR1,135,0.60319,8,-3.6809,144,0.71234,155,0.84582,191,1.21980,26,-1.9793,40,-1.3219,69,-0.4815,77,-0.3147
ENSG00000120705,ETF1,7,-3.0482,68,0.36961,61,0.18990,66,0.31247,61,0.17739,49,-0.1881,75,0.51735,50,-0.1327,54,-0.0151
ENSG00000113013,HSPA9,57,-1.6419,206,0.35313,210,0.38478,216,0.43945,231,0.55099,126,-0.4330,222,0.48391,100,-0.7963,124,-0.4642
ENSG00000044115,CTNNA1,229,1.66751,120,0.48524,45,-1.0833,51,-0.8757,90,0.01889,100,0.18079,75,-0.2827,52,-0.8578,43,-1.1547
ENSG00000146006,LRRTM2,0,-5.3951,19,-0.8592,66,1.16922,54,0.83520,54,0.81384,18,-0.9101,36,0.13424,11,-1.5966,38,0.23118
ENSG00000120727,PAIP2,215,0.29819,193,0.12232,185,0.04560,91,-1.0676,293,0.82554,153,-0.2531,187,0.06372,145,-0.3444,153,-0.2518
ENSG00000170464,DNAJC18,43,-0.0688,15,-1.7045,60,0.49307,60,0.47746,52,0.23399,26,-0.8483,40,-0.1845,55,0.34823,52,0.24821
ENSG00000131508,UBE2D2,142,0.39077,59,-0.9888,112,-0.0016,104,-0.1250,116,0.05206,88,-0.3823,137,0.33229,140,0.36305,110,-0.0252
ENSG00000171604,CXXC5,57,-1.5987,142,-0.1973,160,-0.0121,296,1.03814,151,-0.1077,105,-0.6712,135,-0.2803,259,0.79632,144,-0.1842
ENSG00000146005,PSD2,23,-1.4073,61,0.09401,44,-0.4309,69,0.28235,19,-1.6949,97,0.87425,148,1.66374,18,-1.7751,40,-0.5641
ENSG00000185129,PURA,132,0.31923,186,0.90853,43,-1.4357,67,-0.7537,128,0.27155,124,0.21701,125,0.22895,76,-0.5558,95,-0.2065
ENSG00000182700,IGIP,61,-0.3481,42,-0.9308,102,0.49556,93,0.33615,42,-0.9188,71,-0.0972,61,-0.3450,118,0.74491,91,0.30150
ENSG00000120306,CYSTM1,268,1.57197,16,-2.8640,60,-0.9381,84,-0.4251,164,0.66527,109,-0.0098,126,0.22676,69,-0.7216,91,-0.3061
ENSG00000113068,PFDN1,91,-0.0771,50,-1.0091,107,0.17576,87,-0.1491,123,0.40421,65,-0.6245,107,0.18511,148,0.72729,84,-0.2067
