Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000160746,ANO10,21,-0.3358,40,0.66442,41,0.70894,31,0.23299,25,-0.0722,23,-0.2327,13,-1.0865,22,-0.3145,32,0.28058,18,-0.6176
ENSG00000179152,TCAIM,17,-0.1600,30,0.72574,25,0.41292,21,0.13784,11,-0.8159,25,0.37878,11,-0.8246,8,-1.3947,25,0.41574,20,0.03583
ENSG00000185219,ZNF445,0,-4.1749,24,0.75455,9,-0.7658,14,-0.0543,30,1.13682,23,0.65337,12,-0.3787,16,0.10899,13,-0.2310,9,-0.7821
ENSG00000163807,KIAA1143,8,-2.0989,27,-0.2648,48,0.65259,36,0.17652,35,0.12253,53,0.80644,35,0.11917,41,0.37599,17,-0.9498,23,-0.5375
ENSG00000169964,TMEM42,0,-5.3747,29,0.21162,14,-0.8974,34,0.49443,35,0.51803,54,1.28603,17,-0.6529,20,-0.3344,31,0.30917,18,-0.4915
ENSG00000163812,ZDHHC3,3,-2.7663,14,-0.7613,25,0.08851,21,-0.1569,29,0.34409,32,0.47391,27,0.21818,29,0.30696,29,0.31029,27,0.18921
ENSG00000075914,EXOSC7,0,-5.0368,27,0.49812,26,0.40634,21,0.09081,31,0.70319,25,0.33676,21,0.05987,23,0.23065,15,-0.4834,11,-0.8566
ENSG00000249992,TMEM158,9,-3.2045,14,-2.5392,28,-1.5514,100,0.39763,151,1.10877,193,1.55517,101,0.41273,58,-0.4621,89,0.21622,37,-1.1441
ENSG00000211456,SACM1L,48,-0.1586,11,-2.3653,93,0.93350,28,-0.9849,111,1.24525,67,0.37094,60,0.18215,53,-0.0183,36,-0.6060,25,-1.1658
ENSG00000163818,LZTFL1,24,-0.1932,13,-1.1690,59,1.28037,21,-0.3830,25,-0.1206,50,0.98139,30,0.16547,30,0.13705,9,-1.6849,13,-1.1533
ENSG00000160799,CCDC12,39,-0.0559,58,0.60056,47,0.24678,47,0.26303,41,0.02574,38,-0.0825,41,0.03781,43,0.12908,18,-1.1865,28,-0.5341
ENSG00000181555,SETD2,37,0.17392,55,0.79600,36,0.09565,25,-0.4273,51,0.67329,30,-0.1679,32,-0.0758,34,0.00213,22,-0.6806,14,-1.2852
ENSG00000088727,KIF9,57,1.84003,10,-0.9424,7,-1.4468,21,0.09936,8,-1.3756,26,0.47879,30,0.66246,11,-0.8898,6,-1.6506,20,-0.0037
ENSG00000114648,KLHL18,3,-2.8899,23,-0.1239,26,0.06957,33,0.45403,51,1.21348,24,-0.0780,36,0.62272,22,-0.1548,17,-0.5544,12,-1.1120
ENSG00000076201,PTPN23,30,-0.5574,49,0.24279,53,0.35812,39,-0.1343,58,0.52007,43,0.01506,33,-0.3984,52,0.31853,44,0.04231,24,-0.8912
ENSG00000114650,SCAP,43,-0.2876,44,-0.2451,67,0.43112,48,-0.1193,59,0.21996,80,0.71992,59,0.21788,49,-0.0771,30,-0.8133,35,-0.5777
ENSG00000163832,ELP6,4,-2.2755,36,0.91942,20,-0.0421,22,0.10316,18,-0.2344,38,1.01780,26,0.38170,13,-0.6513,10,-1.1229,18,-0.1881
ENSG00000114646,CSPG5,72,-1.5436,133,-0.6195,299,0.67413,240,0.30930,172,-0.2205,108,-0.9389,119,-0.7917,456,1.42537,156,-0.3756,225,0.20244
ENSG00000173473,SMARCC1,57,0.79138,97,1.75968,10,-1.8909,31,-0.2243,9,-2.0783,13,-1.5241,33,-0.1053,18,-1.0517,48,0.48414,38,0.11724
ENSG00000132153,DHX30,68,-0.6730,93,-0.1706,115,0.15509,108,0.06168,155,0.65318,143,0.52366,85,-0.3232,111,0.10392,97,-0.1123,65,-0.7229
ENSG00000047849,MAP4,321,0.11039,170,-0.8851,299,-0.0018,275,-0.1349,351,0.25804,258,-0.2339,309,0.05306,212,-0.5402,522,0.92674,275,-0.1324
ENSG00000164050,PLXNB1,17,-2.3472,156,1.10538,42,-1.0018,38,-1.1456,34,-1.3207,29,-1.5526,54,-0.6222,296,2.37518,82,0.03081,57,-0.5333
ENSG00000232112,TMA7,600,0.09628,686,0.31277,428,-0.4385,868,0.70592,352,-0.7415,542,-0.0684,515,-0.1500,631,0.17761,380,-0.6256,653,0.23149
ENSG00000164054,SHISA5,68,-0.5364,107,0.16709,115,0.28389,112,0.23888,133,0.52363,91,-0.0899,65,-0.6179,112,0.24202,98,0.02148,63,-0.6625
ENSG00000010256,UQCRC1,138,-0.6523,175,-0.2816,383,1.01338,319,0.69263,233,0.17724,253,0.30823,176,-0.2694,162,-0.4058,111,-0.9876,141,-0.6208
ENSG00000213672,NCKIPSD,60,0.51511,18,-1.3804,48,0.15638,69,0.75868,68,0.73321,50,0.23221,40,-0.1143,32,-0.5031,20,-1.1947,30,-0.5581
ENSG00000068745,IP6K2,46,-0.4553,52,-0.2718,63,0.03492,74,0.28949,90,0.61287,122,1.13322,29,-1.1424,54,-0.2321,51,-0.3100,38,-0.7693
ENSG00000114302,PRKAR2A,12,-1.4174,44,0.52994,57,0.97170,24,-0.4672,27,-0.2728,45,0.57180,28,-0.1946,28,-0.1945,29,-0.1244,23,-0.4956
ENSG00000177479,ARIH2,0,-5.6294,70,1.26584,58,0.92975,24,-0.4931,25,-0.4576,51,0.71075,20,-0.7827,34,0.04228,22,-0.6477,27,-0.3384
ENSG00000178467,P4HTM,33,-1.6586,47,-1.1106,150,0.71141,167,0.89873,114,0.25187,177,1.00143,81,-0.2950,94,-0.0530,66,-0.6135,44,-1.2296
ENSG00000178252,WDR6,31,-0.9312,98,0.91832,50,-0.1907,40,-0.5385,60,0.10555,45,-0.3520,42,-0.4508,70,0.36383,84,0.66802,42,-0.4663
ENSG00000178149,DALRD3,0,-4.6554,32,1.00364,17,-0.0276,17,0.00520,14,-0.3645,25,0.55314,20,0.18146,20,0.24536,12,-0.6252,17,-0.0047
ENSG00000178057,NDUFAF3,64,-0.7081,144,0.59549,60,-0.7952,109,0.14040,88,-0.2008,120,0.29536,131,0.43009,99,-0.0229,98,-0.0388,89,-0.1899
ENSG00000178035,IMPDH2,7,-2.7661,153,2.14053,54,0.24516,34,-0.4817,20,-1.2454,50,0.11123,32,-0.5748,26,-0.8807,50,0.12106,36,-0.3737
ENSG00000198218,QRICH1,0,-5.6730,51,0.59784,21,-0.7894,56,0.74997,43,0.29759,66,1.02958,33,-0.1030,30,-0.2406,34,-0.0544,19,-0.9434
ENSG00000172053,QARS,16,-1.1912,58,0.81377,59,0.85066,26,-0.4793,36,0.03795,38,0.11867,32,-0.1563,31,-0.1826,36,0.03567,20,-0.8691
ENSG00000172046,USP19,0,-5.2532,30,0.40665,30,0.40784,33,0.55628,35,0.65275,18,-0.3904,15,-0.6902,28,0.29202,26,0.20989,17,-0.4566
ENSG00000172037,LAMB2,14,-1.0905,117,2.55275,25,-0.2484,11,-1.4901,7,-2.0741,8,-1.9427,15,-0.9993,55,1.03808,31,0.09383,10,-1.6611
ENSG00000185909,KLHDC8B,9,-1.1320,25,0.35310,8,-1.2977,36,0.97775,26,0.39486,40,1.14428,18,-0.1608,15,-0.4169,11,-0.9424,11,-0.8474
ENSG00000114316,USP4,7,-2.0398,17,-0.6789,36,0.48384,49,1.01082,25,-0.1096,31,0.20944,18,-0.6208,31,0.23994,33,0.35114,20,-0.4208
ENSG00000067560,RHOA,199,-0.2822,522,1.33420,244,0.03912,224,-0.0957,228,-0.0688,215,-0.1649,148,-0.7404,201,-0.2724,219,-0.1380,182,-0.4234
ENSG00000145022,TCTA,9,-1.8147,24,-0.3073,34,0.24151,34,0.21623,42,0.58706,34,0.23958,29,-0.0065,27,-0.1484,33,0.19252,28,-0.0957
ENSG00000145029,NICN1,29,-0.4320,23,-0.8238,57,0.63976,46,0.27427,74,1.08584,32,-0.3050,42,0.13967,37,-0.0645,22,-0.8640,24,-0.7288
ENSG00000173402,DAG1,1,-5.3886,116,1.39025,52,0.04491,31,-0.7643,53,0.06940,32,-0.7253,35,-0.5639,129,1.59487,28,-0.9302,32,-0.7032
ENSG00000164061,BSN,98,-0.9885,29,-2.7759,178,-0.0666,291,0.73920,405,1.32021,272,0.62484,232,0.35811,164,-0.2014,80,-1.3080,110,-0.8138
ENSG00000164062,APEH,35,-0.6649,53,-0.0110,68,0.38413,56,0.07437,71,0.44064,63,0.24523,54,0.01256,62,0.23524,40,-0.4797,35,-0.6492
ENSG00000164068,RNF123,0,-4.8379,3,-2.6743,31,0.73367,23,0.28308,26,0.44545,35,0.95158,28,0.57637,22,0.18072,8,-1.3040,19,-0.0220
ENSG00000176095,IP6K1,76,-0.2022,46,-0.9654,111,0.42044,124,0.59471,136,0.75270,112,0.43532,100,0.24027,74,-0.2297,40,-1.1719,40,-1.1697
ENSG00000164076,CAMKV,157,-0.4324,58,-1.9268,171,-0.2996,271,0.43828,358,0.91294,339,0.81661,269,0.42527,135,-0.6713,190,-0.1346,120,-0.8453
ENSG00000164077,MON1A,1,-4.0465,20,-0.2456,36,0.72239,18,-0.3432,27,0.23082,24,0.07580,27,0.27456,25,0.16033,34,0.63544,17,-0.4364
ENSG00000004534,RBM6,31,-0.2610,47,0.39736,27,-0.4586,29,-0.3635,52,0.58538,39,0.08587,22,-0.7983,32,-0.2134,52,0.58438,34,-0.0904
ENSG00000003756,RBM5,14,-1.8231,53,0.15056,72,0.67390,49,0.01891,47,-0.0303,65,0.49548,63,0.43265,34,-0.5429,54,0.18077,29,-0.7662
ENSG00000114353,GNAI2,134,-0.4092,434,1.57579,142,-0.3178,161,-0.1221,148,-0.2535,103,-0.8205,122,-0.5622,161,-0.1223,203,0.24427,132,-0.4309
ENSG00000012171,SEMA3B,0,-5.8869,171,2.97358,9,-2.1126,3,-3.3465,8,-2.2390,6,-2.6999,2,-4.1707,27,-0.4402,112,1.98899,25,-0.5944
ENSG00000068001,HYAL2,16,-0.5951,112,3.02138,19,-0.3072,19,-0.3354,11,-1.1830,16,-0.5653,17,-0.5227,12,-1.0176,4,-2.4255,7,-1.6895
ENSG00000114383,TUSC2,6,-4.0246,64,-0.6497,150,0.71258,113,0.24336,145,0.66062,134,0.52557,122,0.36770,101,0.06661,67,-0.5735,68,-0.5525
ENSG00000114388,NPRL2,15,-0.6308,29,0.40930,28,0.32245,22,-0.0336,20,-0.1514,43,1.05813,18,-0.3248,22,-0.0688,17,-0.4326,12,-1.0069
ENSG00000126062,TMEM115,32,-0.0638,57,0.88586,45,0.47781,29,-0.2248,41,0.35431,32,-0.0582,17,-1.0374,39,0.24390,27,-0.3481,14,-1.2702
ENSG00000088543,C3orf18,0,-4.3240,11,-0.6142,48,1.88515,19,0.29136,18,0.17970,10,-0.7853,11,-0.6070,12,-0.4765,18,0.17081,15,-0.1565
ENSG00000088538,DOCK3,42,-1.0947,17,-2.3880,128,0.66508,86,0.02046,214,1.58626,115,0.49147,72,-0.2665,57,-0.6206,70,-0.3046,50,-0.8273
ENSG00000145050,MANF,15,-1.1366,73,1.44282,20,-0.6659,37,0.26453,17,-0.9345,36,0.21310,30,-0.0429,25,-0.3318,45,0.60569,14,-1.2520
ENSG00000259956,RBM15B,5,-2.6379,36,0.38204,40,0.54962,61,1.25212,24,-0.2605,29,0.04154,30,0.08252,24,-0.2626,25,-0.2003,12,-1.3737
ENSG00000164081,TEX264,46,0.23229,71,0.95755,44,0.18469,52,0.45106,40,0.00670,42,0.09670,25,-0.7155,34,-0.2344,21,-1.0058,21,-0.9509
ENSG00000164082,GRM2,26,0.58004,0,-4.7768,46,1.55245,10,-0.8512,44,1.48869,18,-0.0155,11,-0.7097,6,-1.6848,8,-1.1888,13,-0.5733
ENSG00000090097,PCBP4,29,-0.6885,113,1.53454,66,0.59743,29,-0.7349,21,-1.1713,14,-1.7964,11,-2.1477,50,0.12269,101,1.34193,25,-0.9232
ENSG00000248487,ABHD14A,8,-3.3207,48,-0.6934,82,0.13902,116,0.70347,109,0.59619,128,0.88004,74,-0.0214,74,-0.0306,53,-0.5551,62,-0.3183
ENSG00000162244,RPL29,1067,0.58576,1676,1.38129,478,-0.6979,555,-0.4685,365,-1.1086,469,-0.7273,466,-0.7375,669,-0.1754,764,0.03749,955,0.39995
ENSG00000164086,DUSP7,30,0.31227,7,-1.7808,46,1.02358,14,-0.8270,38,0.69296,20,-0.2976,33,0.47746,5,-2.1956,29,0.26732,23,-0.1081
ENSG00000023330,ALAS1,0,-4.9720,18,-0.4959,42,0.88987,27,0.16795,39,0.75594,49,1.17385,8,-1.5918,30,0.32932,12,-1.0939,18,-0.4386
ENSG00000247596,TWF2,11,-1.7933,39,0.12043,30,-0.3184,43,0.27267,75,1.20806,70,1.09194,19,-0.9562,30,-0.3208,25,-0.5619,21,-0.8148
ENSG00000164091,WDR82,123,-0.1599,89,-0.6571,244,0.97823,102,-0.4513,231,0.88150,142,0.07424,158,0.24342,84,-0.7582,117,-0.2370,68,-1.0689
ENSG00000163930,BAP1,44,-1.0691,72,-0.3248,83,-0.1071,121,0.49424,93,0.06382,62,-0.5581,101,0.20865,107,0.29503,100,0.17992,107,0.29014
ENSG00000010322,NISCH,127,-0.3319,102,-0.6621,115,-0.4803,221,0.57167,144,-0.1296,310,1.15739,106,-0.6001,161,0.05313,125,-0.3515,149,-0.0786
ENSG00000168268,NT5DC2,4,-2.5012,41,1.01888,19,-0.2560,14,-0.6479,36,0.82932,21,-0.0366,19,-0.2286,22,0.00609,17,-0.4248,26,0.28984
ENSG00000168273,SMIM4,35,0.40171,30,0.15858,24,-0.2198,30,0.14224,14,-1.0754,31,0.18242,34,0.32576,32,0.26250,13,-1.1882,32,0.25326
ENSG00000163939,PBRM1,0,-5.1982,41,0.68728,57,1.26954,35,0.44405,21,-0.3973,15,-0.8343,14,-0.9750,27,-0.0021,41,0.70986,16,-0.8249
ENSG00000163938,GNL3,21,-0.7050,34,0.06253,47,0.59440,60,1.00523,54,0.82409,44,0.48398,15,-1.2195,27,-0.3213,17,-0.9662,8,-2.0396
ENSG00000016864,GLT8D1,0,-5.0417,25,0.35184,34,0.85263,10,-1.0720,43,1.26343,35,0.89697,9,-1.2092,22,0.13150,7,-1.5002,16,-0.3345
ENSG00000114902,SPCS1,78,-0.9219,189,0.47393,137,-0.0468,193,0.50968,118,-0.2844,214,0.67863,94,-0.6464,181,0.39557,101,-0.5243,109,-0.4113
ENSG00000114904,NEK4,0,-4.9046,28,0.66372,31,0.82793,14,-0.3842,19,0.07142,31,0.85344,14,-0.4437,19,0.04980,11,-0.7383,17,-0.1576
ENSG00000272573,MUSTN1,20,-0.8397,255,4.64867,4,-3.1663,2,-3.9781,6,-2.5287,2,-3.7243,10,-1.7666,2,-3.7160,28,-0.2986,12,-1.5608
ENSG00000163932,PRKCD,11,-1.6896,20,-0.7635,22,-0.6481,36,0.16562,49,0.65856,99,1.93361,24,-0.5043,27,-0.3042,22,-0.5818,18,-0.8848
ENSG00000163931,TKT,20,-2.0310,95,0.31458,67,-0.2566,108,0.52156,117,0.65255,84,0.10480,81,0.05664,101,0.41238,60,-0.4301,51,-0.6656
ENSG00000016391,CHDH,7,-1.6668,33,0.62823,12,-0.9194,21,-0.1474,10,-1.2001,10,-1.2097,33,0.59577,66,1.87196,12,-1.0100,22,-0.0682
ENSG00000113811,SELENOK,145,0.06854,256,1.02856,86,-0.7506,206,0.65329,88,-0.7097,106,-0.4224,131,-0.0943,179,0.41613,60,-1.2970,129,-0.1100
ENSG00000157445,CACNA2D3,32,0.17077,22,-0.3749,35,0.31259,48,0.85157,24,-0.2492,57,1.16956,12,-1.2703,23,-0.2993,11,-1.4226,20,-0.5720
ENSG00000187672,ERC2,113,0.23047,34,-1.5987,107,0.13965,108,0.16004,124,0.38218,121,0.34258,105,0.11557,72,-0.4722,57,-0.8351,137,0.54603
ENSG00000163946,TASOR,6,-1.9325,37,0.71111,26,0.13731,17,-0.5238,28,0.26732,35,0.60723,16,-0.5662,25,0.10376,29,0.31941,18,-0.4290
ENSG00000163947,ARHGEF3,18,-1.3458,25,-0.8370,80,1.01467,48,0.15268,87,1.17046,86,1.15661,40,-0.1251,20,-1.1705,12,-1.9084,17,-1.4354
ENSG00000157500,APPL1,38,-0.4296,41,-0.3032,66,0.47105,41,-0.3083,59,0.27492,55,0.15056,51,0.02837,53,0.11150,59,0.26678,35,-0.5571
ENSG00000174840,PDE12,40,0.80116,7,-1.7532,23,-0.1110,24,0.01055,29,0.29369,34,0.53255,19,-0.3507,27,0.18289,26,0.13935,12,-1.0060
ENSG00000168374,ARF4,112,0.40070,98,0.18559,81,-0.1217,133,0.68807,85,-0.0389,139,0.77116,65,-0.4693,81,-0.1155,41,-1.1494,38,-1.2926
ENSG00000163681,SLMAP,19,-1.0932,57,0.62169,27,-0.5639,40,0.04207,41,0.08375,55,0.58324,58,0.65407,28,-0.4786,25,-0.6698,37,-0.0665
ENSG00000163686,ABHD6,6,-2.9046,29,-0.6813,65,0.59031,45,-0.0188,87,1.07612,85,1.03719,43,-0.0818,30,-0.6210,35,-0.4078,29,-0.7176
ENSG00000168297,PXK,29,-0.1625,13,-1.3412,36,0.15804,28,-0.2483,31,-0.0526,24,-0.4352,17,-0.9993,22,-0.5909,102,2.02022,22,-0.6271
ENSG00000168291,PDHB,54,-0.4672,88,0.30697,71,-0.0416,106,0.62614,95,0.44301,97,0.47982,38,-0.9774,93,0.40716,43,-0.8257,39,-0.9406
ENSG00000168301,KCTD6,5,-2.5726,23,-0.3534,12,-1.2325,38,0.46283,37,0.44550,68,1.48806,40,0.57887,31,0.12188,5,-2.3895,24,-0.2828
ENSG00000168309,FAM107A,635,0.18150,1056,1.03925,363,-0.7015,385,-0.6090,190,-1.6789,328,-0.8586,673,0.27610,572,0.01172,560,-0.0229,915,0.79007
ENSG00000144724,PTPRG,27,-0.7977,60,0.43762,43,-0.0982,44,-0.0661,63,0.52319,82,0.98219,52,0.21091,48,0.07397,12,-1.9484,25,-0.9380
ENSG00000114405,C3orf14,23,-1.6063,35,-0.9755,72,0.14032,85,0.39319,85,0.41079,97,0.62946,73,0.16454,64,-0.0438,69,0.05622,58,-0.2055
ENSG00000163618,CADPS,47,-1.5185,24,-2.5087,241,1.07776,208,0.81407,198,0.73231,215,0.87093,74,-0.8448,87,-0.5923,115,-0.1602,61,-1.1376
ENSG00000163630,SYNPR,62,-1.3679,39,-2.0353,273,0.99549,371,1.55405,55,-1.5489,165,0.14327,53,-1.6047,140,-0.1109,282,1.05287,65,-1.2982
ENSG00000163634,THOC7,8,-3.3195,36,-1.1611,56,-0.4919,102,0.46897,96,0.37237,155,1.18859,90,0.25574,97,0.38478,48,-0.7221,77,0.00644
ENSG00000163636,PSMD6,10,-2.4555,35,-0.5748,67,0.44777,55,0.11876,56,0.15329,111,1.32306,39,-0.4265,54,0.09007,53,0.07535,29,-0.8770
ENSG00000163637,PRICKLE2,67,0.13025,17,-1.9361,43,-0.5581,78,0.38291,130,1.25466,63,0.01773,67,0.13519,60,-0.0464,61,-0.0199,31,-1.0387
ENSG00000151276,MAGI1,7,-3.3196,30,-1.1430,111,0.92861,86,0.50091,71,0.18453,100,0.74482,133,1.25228,38,-0.7834,31,-1.1149,27,-1.3118
ENSG00000144741,SLC25A26,0,-5.1675,22,-0.0147,26,0.25767,23,0.09328,21,-0.0915,33,0.67338,31,0.54407,29,0.44474,25,0.23001,9,-1.2866
ENSG00000144749,LRIG1,72,-0.6695,255,1.43508,34,-1.8085,41,-1.5231,42,-1.4929,50,-1.2216,51,-1.1853,454,2.65179,18,-2.7370,86,-0.3909
ENSG00000172340,SUCLG2,61,1.33219,80,1.85583,10,-1.4600,14,-1.0174,6,-2.1552,3,-3.1771,12,-1.2819,60,1.30824,6,-2.2164,23,-0.2690
ENSG00000183662,TAFA1,19,-1.1678,5,-2.9301,27,-0.6405,46,0.20558,110,1.72603,123,1.94168,25,-0.7317,26,-0.6876,6,-2.7027,19,-1.1897
ENSG00000144747,TMF1,49,0.72099,42,0.47277,68,1.28916,27,-0.2587,20,-0.7150,18,-0.8733,31,-0.0294,26,-0.3235,16,-0.9948,19,-0.8007
ENSG00000144744,UBA3,53,0.32515,18,-1.2982,50,0.22273,79,0.99801,41,-0.0904,58,0.49355,18,-1.3056,42,-0.0457,48,0.15959,25,-0.8565
ENSG00000144746,ARL6IP5,83,-1.1654,129,-0.4927,246,0.53998,225,0.38708,239,0.49200,366,1.22689,144,-0.3302,134,-0.4376,113,-0.6994,90,-1.0459
ENSG00000114861,FOXP1,52,0.10716,133,1.74639,94,1.09620,10,-2.3069,42,-0.2223,18,-1.4834,48,-0.0218,9,-2.5437,68,0.54670,12,-2.0873
ENSG00000163412,EIF4E3,57,0.36280,3,-3.7335,54,0.26458,59,0.41279,46,0.00397,52,0.19668,50,0.13606,35,-0.4118,66,0.59568,35,-0.4091
ENSG00000170837,GPR27,28,-0.3810,26,-0.4757,20,-0.8425,53,0.65959,48,0.48895,33,-0.1003,30,-0.2708,42,0.26617,42,0.26939,32,-0.1569
ENSG00000163602,RYBP,0,-5.7133,37,0.23854,50,0.73183,56,0.90289,34,0.11214,40,0.36313,17,-0.9578,14,-1.2438,56,0.92390,15,-1.1116
ENSG00000163605,PPP4R2,11,-1.7806,34,-0.0568,53,0.63711,18,-1.0345,61,0.89070,55,0.70079,23,-0.6692,47,0.45973,32,-0.1773,22,-0.7430
ENSG00000121440,PDZRN3,0,-5.1186,23,0.10813,55,1.63401,12,-0.8009,49,1.40415,23,0.14252,15,-0.4847,23,0.15974,2,-3.2418,8,-1.3632
ENSG00000185008,ROBO2,2,-4.2559,5,-3.4286,69,0.52929,66,0.45581,120,1.51122,81,0.81759,36,-0.4814,37,-0.4619,57,0.21992,23,-1.1938
ENSG00000169855,ROBO1,19,-0.8318,44,0.49716,50,0.70169,62,1.08734,34,0.06768,23,-0.5232,29,-0.1886,18,-0.9320,30,-0.1335,16,-1.0863
ENSG00000175161,CADM2,150,-0.8088,95,-1.4915,413,0.82235,271,0.12458,446,0.95598,320,0.39181,280,0.17604,258,0.04424,142,-0.8870,137,-0.9459
ENSG00000083937,CHMP2B,48,-0.0869,42,-0.3143,72,0.55263,50,-0.0382,58,0.21214,69,0.49277,35,-0.5692,51,-0.0007,48,-0.1014,37,-0.5014
ENSG00000163320,CGGBP1,91,0.54108,73,0.18703,86,0.45554,64,-0.0278,80,0.33696,54,-0.3036,56,-0.2474,56,-0.2347,57,-0.2115,34,-0.9905
ENSG00000269028,MTRNR2L12,10298,0.59656,9673,0.49156,4246,-0.8174,5288,-0.4782,2731,-1.4858,1932,-2.0020,6873,-0.0651,6541,-0.1438,9425,0.44845,14582,1.20288
ENSG00000261292,AC110491.1,0,-5.4174,2,-3.3355,7,-1.9665,66,1.57804,14,-0.9297,74,1.81805,52,1.13861,29,0.15738,5,-2.2763,11,-1.2736
ENSG00000113966,ARL6,15,-0.6745,4,-2.3816,26,0.18090,31,0.47265,37,0.73822,57,1.52290,18,-0.3830,24,0.07473,12,-1.0301,8,-1.6012
ENSG00000080822,CLDND1,22,-2.9734,354,1.37781,102,-0.6817,68,-1.3041,74,-1.1733,68,-1.3039,37,-2.1782,91,-0.8572,661,2.69445,101,-0.6993
ENSG00000184220,CMSS1,15,-1.8617,23,-1.2408,38,-0.5024,87,0.86276,63,0.31748,94,0.99593,54,0.06094,48,-0.1113,57,0.16376,38,-0.4803
ENSG00000036054,TBC1D23,0,-5.0515,37,0.95252,17,-0.2571,19,-0.1234,40,1.10696,38,0.99020,19,-0.0893,6,-1.7970,13,-0.6779,16,-0.4002
ENSG00000114021,NIT2,1,-4.4294,24,-0.4135,17,-0.8619,38,0.32907,47,0.69397,75,1.52457,48,0.71328,25,-0.3112,10,-1.6137,22,-0.5211
ENSG00000154174,TOMM70,22,-1.7833,32,-1.2190,76,0.13311,98,0.53370,168,1.49351,121,0.89765,48,-0.6098,59,-0.2646,43,-0.7566,36,-1.0194
ENSG00000114354,TFG,0,-6.5359,80,0.52611,46,-0.3606,88,0.67644,69,0.28083,114,1.13758,44,-0.4384,73,0.38036,30,-1.0195,35,-0.7752
ENSG00000174173,TRMT10C,0,-5.4622,17,-0.6921,47,0.90284,24,-0.1740,47,0.91603,52,1.06062,28,0.07291,16,-0.7872,27,-0.0146,12,-1.2116
ENSG00000081154,PCNP,152,0.08550,127,-0.1974,186,0.41321,182,0.37595,110,-0.4342,115,-0.3636,115,-0.3649,150,0.06295,147,0.02478,160,0.16598
ENSG00000066422,ZBTB11,43,0.30820,10,-1.9503,56,0.74375,34,-0.0479,54,0.70459,60,0.87612,46,0.42611,21,-0.7699,21,-0.8137,8,-2.1779
ENSG00000114391,RPL24,969,0.25477,1795,1.31732,602,-0.5011,830,0.00428,387,-1.1794,648,-0.3865,534,-0.6882,659,-0.3612,870,0.08058,982,0.27730
ENSG00000182504,CEP97,9,-1.0440,19,0.12529,28,0.73745,31,0.91088,23,0.38047,17,-0.0755,3,-2.3602,8,-1.1318,32,0.96315,7,-1.3259
ENSG00000144815,NXPE3,33,0.26664,25,-0.1654,30,0.09967,24,-0.2581,39,0.54973,27,-0.0754,27,-0.0602,18,-0.6529,44,0.73969,13,-1.1890
ENSG00000170017,ALCAM,94,-0.2537,161,0.61585,111,0.00934,213,1.09810,43,-1.4619,157,0.56658,106,-0.0676,75,-0.6117,94,-0.2502,52,-1.1602
ENSG00000114439,BBX,42,0.13460,103,1.69577,23,-0.7862,31,-0.3191,22,-0.8913,32,-0.2711,36,-0.1158,22,-0.8753,38,-0.0251,37,-0.0832
ENSG00000196776,CD47,119,0.16083,39,-1.5313,158,0.63432,88,-0.3199,181,0.86459,131,0.31729,93,-0.2302,96,-0.1824,113,0.08273,57,-0.9951
ENSG00000114446,IFT57,0,-5.3257,41,0.53267,39,0.45373,26,-0.1875,32,0.09456,63,1.26107,26,-0.2156,15,-1.0361,33,0.16240,21,-0.5155
ENSG00000198919,DZIP3,51,-0.3184,45,-0.5084,88,0.56392,64,0.03342,69,0.17203,82,0.44749,65,0.06291,43,-0.5720,72,0.24396,43,-0.5642
ENSG00000144827,ABHD10,4,-3.7540,23,-1.2169,113,1.30664,52,-0.0016,78,0.66668,76,0.62460,62,0.27300,33,-0.7208,56,0.11496,23,-1.2174
ENSG00000144834,TAGLN3,183,-0.8015,45,-2.8938,379,0.34688,355,0.24107,598,1.12535,514,0.85895,333,0.13607,178,-0.8487,298,-0.0454,179,-0.8385
ENSG00000091972,CD200,49,-0.8213,25,-1.8065,147,0.92861,104,0.35387,144,0.89835,168,1.16815,69,-0.3140,50,-0.8005,50,-0.8156,32,-1.4771
ENSG00000144848,ATG3,73,0.67200,77,0.75967,37,-0.4038,32,-0.6315,36,-0.4636,65,0.47365,28,-0.8421,32,-0.6240,56,0.23095,47,-0.0377
ENSG00000138459,SLC35A5,12,-1.0748,22,-0.1743,24,-0.0519,23,-0.1612,36,0.55600,44,0.92779,7,-1.8410,23,-0.1097,36,0.58998,23,-0.1426
ENSG00000163608,NEPRO,14,-0.3885,9,-0.9728,12,-0.5637,13,-0.5024,31,0.89944,36,1.14153,10,-0.8236,23,0.44014,18,0.01166,12,-0.6485
ENSG00000072858,SIDT1,43,1.35943,6,-1.5901,25,0.42718,9,-1.1084,35,0.96495,28,0.62501,11,-0.7907,10,-0.9078,21,0.16219,2,-3.1683
ENSG00000176542,USF3,0,-4.5139,22,0.22663,32,0.82956,7,-1.3789,42,1.31312,17,-0.2144,26,0.47940,26,0.53296,10,-0.9482,8,-1.2919
