Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000177879,AP3S1,137,0.00770,40,-1.8836,175,0.58217,131,-0.0994
ENSG00000172869,DMXL1,46,0.05080,69,0.72589,51,0.31405,33,-0.6950
ENSG00000133835,HSD17B4,127,0.75864,151,1.05992,75,-0.1623,56,-0.8331
ENSG00000205302,SNX2,52,0.10831,41,-0.2722,47,-0.0790,51,0.12653
ENSG00000151292,CSNK1G3,15,-1.9473,108,1.17638,74,0.71735,36,-0.9201
ENSG00000164904,ALDH7A1,42,-0.6818,87,0.47522,51,-0.4950,76,0.42469
ENSG00000164902,PHAX,26,-1.6614,155,1.23308,66,-0.3008,76,0.01009
ENSG00000164241,C5orf63,143,-0.7940,863,2.44481,80,-1.9662,220,-0.1772
ENSG00000064651,SLC12A2,61,0.06816,131,1.40965,37,-0.8721,55,-0.1420
ENSG00000169567,HINT1,371,-1.0426,269,-1.5309,851,0.37706,823,0.36594
ENSG00000186687,LYRM7,10,-3.0197,45,-0.8318,92,0.39729,91,0.44985
ENSG00000158985,CDC42SE2,97,-0.7095,64,-1.3328,205,0.70924,147,-0.0733
ENSG00000164398,ACSL6,2,-5.7258,88,-0.4951,152,0.54308,134,0.29135
ENSG00000113522,RAD50,2,-4.8805,137,1.09538,70,-0.0513,75,0.08778
ENSG00000131437,KIF3A,72,-2.0525,115,-1.3597,396,0.87297,277,0.01085
ENSG00000164402,SEPTIN8,117,-0.5051,232,0.61148,161,0.00637,153,-0.1178
ENSG00000198944,SOWAHA,27,-3.1231,175,-0.3607,259,0.37735,249,0.34153
ENSG00000164405,UQCRQ,581,0.14781,302,-0.8896,508,-0.0929,592,0.29871
ENSG00000072364,AFF4,100,0.01533,125,0.39386,128,0.60477,70,-0.7999
ENSG00000170606,HSPA4,53,-1.1203,160,0.65005,126,0.34468,96,-0.3035
ENSG00000213585,VDAC1,150,-0.8312,93,-1.5555,406,1.18782,206,-0.5014
ENSG00000113558,SKP1,629,-0.1505,423,-0.7733,820,0.39183,675,-0.0583
ENSG00000113575,PPP2CA,122,-1.1412,70,-1.9735,397,1.12728,224,-0.3023
ENSG00000119048,UBE2B,193,0.32560,58,-1.5431,195,0.48071,147,-0.1884
ENSG00000237190,CDKN2AIPNL,0,-6.0165,8,-2.7442,86,1.36064,48,-0.1580
ENSG00000043143,JADE2,52,-0.2518,37,-0.7929,96,1.13614,43,-0.8046
ENSG00000152700,SAR1B,32,-0.8149,34,-0.7060,70,0.65831,50,-0.1353
ENSG00000164615,CAMLG,101,-0.3170,50,-1.3852,142,0.31835,133,0.20134
ENSG00000145833,DDX46,61,0.41512,105,1.37191,42,-0.2449,33,-0.7922
ENSG00000181904,C5orf24,158,1.39943,13,-2.5095,76,0.15451,59,-0.4273
ENSG00000113621,TXNDC15,72,0.55509,44,-0.2625,67,0.60105,37,-0.7710
ENSG00000113648,H2AFY,147,0.53896,79,-0.4750,113,0.13110,98,-0.2033
ENSG00000145824,CXCL14,134,-0.6594,74,-1.5725,120,-1.0339,317,1.47673
ENSG00000152377,SPOCK1,128,-0.9951,108,-1.2639,323,0.67629,244,0.01709
ENSG00000177733,HNRNPA0,199,0.42303,131,-0.2654,192,0.50423,120,-0.5880
ENSG00000031003,FAM13B,24,-1.3137,160,1.86386,41,-0.6560,51,-0.2718
ENSG00000112983,BRD8,29,-0.2665,20,-0.8643,55,1.18773,24,-0.8382
ENSG00000120709,FAM53C,34,-0.6872,48,-0.1282,63,0.43218,49,-0.1290
ENSG00000132563,REEP2,67,-1.3734,41,-2.1125,250,1.07863,150,-0.1896
ENSG00000120738,EGR1,135,0.60319,8,-3.6809,163,1.45935,53,-1.2489
ENSG00000120705,ETF1,7,-3.0482,68,0.36961,63,0.31214,57,0.10835
ENSG00000113013,HSPA9,57,-1.6419,206,0.35313,219,0.65231,143,-0.3613
ENSG00000044115,CTNNA1,229,1.66751,120,0.48524,62,-0.7278,67,-0.6674
ENSG00000146006,LRRTM2,0,-5.3951,19,-0.8592,58,1.47708,26,-0.5670
ENSG00000120727,PAIP2,215,0.29819,193,0.12232,189,0.11896,159,-0.2924
ENSG00000170464,DNAJC18,43,-0.0688,15,-1.7045,57,0.56990,43,-0.0813
ENSG00000131508,UBE2D2,142,0.39077,59,-0.9888,110,-0.0311,119,0.15658
ENSG00000171604,CXXC5,57,-1.5987,142,-0.1973,202,0.52539,161,-0.0050
ENSG00000146005,PSD2,23,-1.4073,61,0.09401,44,-0.5544,76,0.80713
ENSG00000185129,PURA,132,0.31923,186,0.90853,79,-0.6292,105,-0.0803
ENSG00000182700,IGIP,61,-0.3481,42,-0.9308,79,0.09507,85,0.32719
ENSG00000120306,CYSTM1,268,1.57197,16,-2.8640,103,-0.1418,99,-0.2610
ENSG00000113068,PFDN1,91,-0.0771,50,-1.0091,106,0.21341,101,0.14056
ENSG00000131503,ANKHD1,142,1.19120,124,0.94432,64,-0.2175,45,-1.0167
ENSG00000213523,SRA1,79,1.09115,38,-0.1324,33,-0.4654,39,-0.1349
ENSG00000131495,NDUFA2,293,0.43797,113,-1.0681,152,-0.7731,289,0.74369
ENSG00000113141,IK,220,1.87520,79,0.03454,79,0.03795,40,-1.3977
ENSG00000170445,HARS,74,-0.1211,45,-0.8971,107,0.67788,70,-0.3258
ENSG00000146007,ZMAT2,61,-1.6372,147,-0.2939,222,0.52715,179,0.03275
ENSG00000178913,TAF7,95,-0.0313,86,-0.1866,130,0.71086,74,-0.6222
ENSG00000131504,DIAPH1,71,0.64142,29,-0.8135,43,-0.2191,51,0.14835
ENSG00000164620,RELL2,0,-5.3688,17,-0.9564,56,1.42520,26,-0.4874
ENSG00000013561,RNF14,41,-0.4222,28,-0.9861,85,1.14360,40,-0.6968
ENSG00000113552,GNPDA1,31,-0.1969,8,-2.0979,49,0.84539,31,-0.2626
ENSG00000131507,NDFIP1,337,-0.8450,186,-1.7486,926,1.20736,470,-0.4881
ENSG00000113578,FGF1,86,0.28453,206,1.88320,28,-1.7440,69,-0.1295
ENSG00000145819,ARHGAP26,82,-0.6176,120,-0.0045,141,0.35677,115,-0.1229
ENSG00000113580,NR3C1,175,1.61771,89,0.39236,79,0.27134,32,-1.6294
ENSG00000145817,YIPF5,36,-0.6259,69,0.43044,60,0.26134,48,-0.2260
ENSG00000183775,KCTD16,1,-6.7040,52,-1.3178,188,1.07058,121,-0.0328
ENSG00000133706,LARS,57,-0.3029,84,0.32690,75,0.19788,63,-0.2151
ENSG00000113649,TCERG1,46,-0.5561,89,0.51721,81,0.50983,52,-0.5456
ENSG00000156475,PPP2R2B,33,-2.2106,100,-0.5269,221,1.14740,116,-0.4560
ENSG00000113657,DPYSL3,56,-0.1715,90,0.62329,65,0.08442,55,-0.3102
ENSG00000176049,JAKMIP2,19,-1.3054,54,0.27760,53,0.36817,43,-0.0962
ENSG00000113712,CSNK1A1,224,0.37991,155,-0.2202,190,0.14480,163,-0.2199
ENSG00000070808,CAMK2A,88,-2.6810,198,-1.4703,611,0.40240,621,0.55218
ENSG00000019582,CD74,1881,3.52377,709,1.19339,66,-2.9109,100,-2.4779
ENSG00000164587,RPS14,2088,1.53301,988,0.20297,542,-0.9391,789,-0.2526
ENSG00000070614,NDST1,52,0.21149,37,-0.3154,52,0.30846,41,-0.2637
ENSG00000171992,SYNPO,125,-1.1167,120,-1.1761,284,0.24366,299,0.44448
ENSG00000086589,RBM22,35,-0.0722,37,0.02221,43,0.39126,31,-0.3535
ENSG00000132912,DCTN4,44,-0.5566,69,0.16824,84,0.70108,49,-0.5703
ENSG00000211445,GPX3,334,2.67604,119,0.59628,44,-1.2101,41,-1.5103
ENSG00000197043,ANXA6,226,0.21507,63,-1.7691,294,0.96722,153,-0.6119
ENSG00000113140,SPARC,1585,2.51608,1175,1.83904,126,-2.1699,165,-1.9245
ENSG00000177556,ATOX1,101,-0.6848,168,0.12125,136,-0.2905,182,0.42574
ENSG00000145907,G3BP1,239,2.29338,50,-0.5265,58,-0.3751,41,-1.1723
ENSG00000155511,GRIA1,30,-2.5107,99,-0.7252,301,1.81644,95,-1.1099
ENSG00000155506,LARP1,166,-0.8470,169,-0.8199,424,0.97605,239,-0.4270
ENSG00000155508,CNOT8,203,2.50371,12,-2.3055,56,0.06602,26,-1.5300
ENSG00000055163,CYFIP2,113,-1.8307,197,-0.9920,517,0.79798,368,-0.0150
ENSG00000155858,LSM11,16,-1.1104,1,-4.7764,41,0.49826,39,0.47679
ENSG00000113282,CLINT1,69,0.47133,34,-0.6338,61,0.39286,44,-0.3755
ENSG00000145860,RNF145,89,-0.1129,83,-0.2280,101,0.10864,97,0.03058
ENSG00000164332,UBLCP1,41,-0.5157,25,-1.2265,88,1.12004,44,-0.5832
ENSG00000113312,TTC1,59,-0.7827,82,-0.2664,76,-0.4955,125,0.76587
ENSG00000164609,SLU7,85,-0.2505,75,-0.4404,97,-0.0465,110,0.28944
ENSG00000145864,GABRB2,54,-2.3678,172,-0.6204,379,0.97964,232,-0.2348
ENSG00000022355,GABRA1,94,-1.6834,158,-0.9051,416,0.97011,255,-0.2321
ENSG00000113327,GABRG2,7,-4.7902,61,-1.6493,262,0.95387,185,0.12062
ENSG00000038274,MAT2B,150,1.20835,35,-1.1532,64,-0.2970,72,-0.0645
ENSG00000145934,TENM2,11,-2.6793,18,-2.0029,114,1.42454,56,-0.3992
ENSG00000113643,RARS,115,1.31900,57,0.11598,54,0.01388,37,-0.8493
ENSG00000188573,FBLL1,0,-6.2908,30,-1.1345,84,0.73796,68,0.26317
ENSG00000120137,PANK3,35,-1.3622,62,-0.4762,116,0.78713,77,-0.2150
ENSG00000184347,SLIT3,114,1.85818,21,-1.0203,45,0.22840,24,-1.1818
ENSG00000181163,NPM1,392,1.27800,299,0.78532,169,-0.2089,121,-0.9827
ENSG00000072803,FBXW11,30,-2.0077,45,-1.4220,155,0.73864,120,0.15121
ENSG00000120129,DUSP1,1681,5.49475,122,-0.9198,20,-3.9662,28,-3.7072
ENSG00000113719,ERGIC1,152,1.42000,94,0.54884,59,-0.2581,45,-0.9008
ENSG00000037241,RPL26L1,15,-1.3865,59,0.72799,45,0.36762,33,-0.3191
ENSG00000113732,ATP6V0E1,250,2.83916,46,-0.3713,28,-1.4070,37,-1.0328
ENSG00000164463,CREBRF,44,-0.0265,82,1.03664,43,-0.0556,36,-0.4970
ENSG00000145919,BOD1,57,0.56985,50,0.36920,36,-0.1990,36,-0.2566
ENSG00000113742,CPEB4,75,-0.6354,99,-0.2016,123,0.21040,116,0.09637
ENSG00000170091,NSG2,150,-1.8109,115,-2.2049,828,1.38552,408,-0.4286
ENSG00000164466,SFXN1,7,-3.0515,25,-1.2313,85,1.02592,54,-0.0840
ENSG00000145920,CPLX2,123,-2.9255,514,-0.7963,911,0.15066,1071,0.66833
ENSG00000051596,THOC3,11,-1.9062,8,-2.3317,57,0.90825,40,0.08707
ENSG00000122203,KIAA1191,93,-0.5607,82,-0.7564,154,0.32824,140,0.13312
ENSG00000175414,ARL10,36,-0.3667,49,0.10786,64,0.78058,34,-0.6941
ENSG00000146066,HIGD2A,85,-0.1438,124,0.47703,81,-0.2809,96,0.08254
ENSG00000175416,CLTB,140,-0.4950,20,-3.3895,237,0.49523,212,0.28346
ENSG00000113194,FAF2,22,-0.6979,36,0.08061,51,1.01537,23,-0.8388
ENSG00000146083,RNF44,64,0.12312,34,-0.8425,77,0.61372,51,-0.3748
ENSG00000169258,GPRIN1,0,-5.8805,15,-1.7471,55,0.38247,60,0.71318
ENSG00000074317,SNCB,126,-2.4170,152,-2.1377,795,0.60144,716,0.42664
ENSG00000113763,UNC5A,1,-4.4284,22,-0.7902,76,2.06504,21,-1.2614
ENSG00000169230,PRELID1,99,0.45963,80,0.10334,80,0.14404,64,-0.3901
ENSG00000169223,LMAN2,57,0.62144,51,0.45447,41,0.14362,29,-0.6564
ENSG00000169220,RGS14,0,-5.3511,10,-1.6880,47,0.95460,34,0.13392
ENSG00000131188,PRR7,7,-2.4452,12,-1.7253,56,0.96544,38,0.01565
ENSG00000113758,DBN1,73,0.18606,67,0.04110,76,0.32810,55,-0.4094
ENSG00000183258,DDX41,70,0.71608,17,-1.4765,38,-0.3980,53,0.38880
ENSG00000184840,TMED9,115,0.74071,33,-1.2489,103,0.81096,51,-0.8326
ENSG00000204677,FAM153CP,27,-1.5930,90,0.29751,70,-0.1631,88,0.42785
ENSG00000145912,NHP2,31,-2.5081,99,-0.7633,155,-0.0770,213,0.83712
ENSG00000197451,HNRNPAB,136,1.19675,9,-2.9440,75,0.21140,60,-0.2952
ENSG00000169045,HNRNPH1,386,1.65258,109,-0.5296,127,-0.3690,123,-0.5138
ENSG00000127022,CANX,785,1.06442,478,0.20977,435,0.07313,304,-0.7538
ENSG00000161013,MGAT4B,66,0.35185,21,-1.3985,60,0.26596,53,-0.0161
ENSG00000161011,SQSTM1,357,0.99987,108,-0.9454,225,0.28305,161,-0.5031
ENSG00000197226,TBC1D9B,100,0.56753,42,-0.8204,85,0.41069,60,-0.3946
ENSG00000113269,RNF130,204,1.06147,116,0.09991,99,-0.2156,92,-0.4213
ENSG00000050748,MAPK9,63,-1.3538,81,-0.9757,197,0.63103,155,0.07435
ENSG00000146063,TRIM41,94,1.66604,6,-2.5832,34,-0.1766,32,-0.3303
ENSG00000204628,RACK1,1036,2.01681,426,0.35834,207,-0.9834,249,-0.7383
ENSG00000112679,DUSP22,51,0.41180,58,0.63499,37,-0.1627,34,-0.3470
ENSG00000124535,WRNIP1,93,0.81352,21,-1.5045,69,0.42340,48,-0.4070
ENSG00000124588,NQO2,65,0.67497,6,-2.8576,46,0.12204,45,0.11549
ENSG00000137267,TUBB2A,175,-2.5062,208,-2.2540,1582,1.47857,755,-0.4412
ENSG00000137285,TUBB2B,42,-2.4010,107,-0.9963,209,0.07894,260,0.74219
ENSG00000112739,PRPF4B,128,0.81660,122,0.74214,87,0.22820,49,-1.0601
ENSG00000214113,LYRM4,51,0.33680,27,-0.6787,37,-0.2189,46,0.26835
ENSG00000124785,NRN1,140,-0.6917,99,-1.2132,236,0.19009,250,0.40152
ENSG00000124783,SSR1,125,0.33690,146,0.59667,113,0.22907,77,-0.6661
ENSG00000124802,EEF1E1,67,0.41009,22,-1.3168,71,0.70519,42,-0.5038
ENSG00000111843,TMEM14C,115,0.93947,84,0.39247,64,-0.0705,51,-0.6149
ENSG00000137210,TMEM14B,15,-1.8788,44,-0.2292,68,0.71007,48,-0.1387
ENSG00000224531,SMIM13,68,-0.6622,27,-2.0498,147,0.86546,97,-0.1390
ENSG00000205269,TMEM170B,33,-1.2463,46,-0.7630,91,0.47417,79,0.15709
ENSG00000112137,PHACTR1,83,-1.6353,150,-0.7410,302,0.52252,256,0.17018
ENSG00000145990,GFOD1,93,-0.5963,70,-1.0348,176,0.61400,131,-0.0692
ENSG00000225921,NOL7,59,-0.4279,77,0.00052,65,-0.3373,90,0.43914
ENSG00000010017,RANBP9,8,-3.1524,99,0.64740,103,1.07222,47,-0.8331
ENSG00000050393,MCUR1,23,-0.9672,57,0.41686,53,0.41346,39,-0.2801
ENSG00000112149,CD83,25,-0.9285,55,0.34404,64,0.87263,32,-0.7424
ENSG00000047579,DTNBP1,62,-0.5704,63,-0.5430,112,0.52473,85,-0.1143
ENSG00000124788,ATXN1,25,-1.6774,37,-1.0966,88,0.38260,86,0.39436
ENSG00000112186,CAP2,74,-2.0122,94,-1.6575,487,1.53631,209,-0.6353
ENSG00000137414,FAM8A1,42,-0.2251,32,-0.6432,63,0.61263,43,-0.2870
ENSG00000137364,TPMT,117,1.63355,32,-0.5770,45,-0.0753,33,-0.7562
ENSG00000124795,DEK,394,2.40708,182,0.85101,52,-1.3866,63,-1.2111
ENSG00000172201,ID4,61,0.41929,60,0.37482,16,-1.9993,65,0.94395
ENSG00000272168,CASC15,59,0.81303,25,-0.6114,38,0.10558,32,-0.2961
ENSG00000152954,NRSN1,1,-6.8413,119,0.15306,148,0.74001,103,-0.1330
ENSG00000112294,ALDH5A1,48,-0.9568,59,-0.6574,100,0.25514,99,0.27777
ENSG00000111802,TDP2,31,-0.6549,60,0.38707,62,0.63585,37,-0.5792
ENSG00000112304,ACOT13,24,-0.8083,31,-0.4381,38,-0.1361,49,0.53118
ENSG00000112308,C6orf62,73,-0.6873,128,0.19685,108,-0.0939,123,0.22742
ENSG00000111913,RIPOR2,66,-0.2392,8,-3.2631,123,1.18804,62,-0.5153
ENSG00000197061,HIST1H4C,24,-1.1941,122,1.50126,32,-0.9272,56,0.19855
ENSG00000269293,ZSCAN16-AS1,94,0.56995,92,0.54184,48,-0.6666,67,0.03238
ENSG00000204713,TRIM27,131,1.80412,12,-2.1290,55,0.29620,31,-0.9842
ENSG00000204681,GABBR1,14,-4.4334,157,-0.9366,375,0.63518,319,0.29785
ENSG00000206503,HLA-A,2118,4.00982,200,-0.8855,72,-2.7549,158,-1.6827
ENSG00000204619,PPP1R11,41,-0.4754,16,-1.8490,57,0.05639,68,0.56431
ENSG00000231074,HCG18,36,-0.2105,25,-0.7494,29,-0.6505,54,0.85732
ENSG00000241370,RPP21,39,-0.3424,56,0.25241,44,-0.1864,52,0.17986
ENSG00000204592,HLA-E,2055,5.21525,208,-0.4557,14,-4.7737,47,-3.2878
ENSG00000204590,GNL1,146,0.88527,28,-1.7424,85,-0.0336,87,0.02217
ENSG00000204574,ABCF1,56,0.18566,49,-0.0390,82,1.23830,25,-1.4552
ENSG00000204568,MRPS18B,93,0.88326,18,-1.6845,60,0.19076,51,-0.1920
ENSG00000137343,ATAT1,0,-5.4300,13,-1.4428,45,0.68457,39,0.36574
ENSG00000204564,C6orf136,13,-1.4547,1,-4.4398,54,1.13033,33,-0.0959
ENSG00000196230,TUBB,313,-0.2834,184,-1.1071,465,0.50443,367,-0.0432
ENSG00000137312,FLOT1,109,-0.5359,106,-0.5787,217,0.83634,128,-0.4352
ENSG00000204580,DDR1,78,0.38096,133,1.31620,29,-1.4069,65,0.11379
ENSG00000204525,HLA-C,2030,3.98827,247,-0.5010,142,-1.6207,87,-2.6343
ENSG00000234745,HLA-B,3313,5.13343,238,-1.0057,76,-3.0644,71,-3.3964
ENSG00000198563,DDX39B,228,1.71665,59,-0.6021,83,-0.1065,61,-0.7948
ENSG00000213760,ATP6V1G2,43,-2.5183,28,-3.1383,333,0.91768,246,0.20015
ENSG00000204469,PRRC2A,218,0.87680,161,0.36353,120,-0.1634,107,-0.4699
ENSG00000204463,BAG6,93,0.22982,52,-0.6927,94,0.32177,76,-0.1687
ENSG00000204435,CSNK2B,85,-0.2861,67,-0.6430,135,0.67060,89,-0.3249
ENSG00000204427,ABHD16A,85,1.39537,1,-4.7875,51,0.67695,26,-0.8745
ENSG00000204389,HSPA1A,767,3.33585,119,-0.3950,96,-0.9065,49,-2.2415
ENSG00000204388,HSPA1B,385,3.51040,35,-1.1086,35,-1.3748,32,-1.7139
ENSG00000204387,SNHG32,135,1.31486,34,-0.9524,58,-0.1797,56,-0.2878
ENSG00000204371,EHMT2,46,-0.1453,35,-0.5505,63,0.50955,46,-0.2390
ENSG00000204356,NELFE,63,-0.0516,67,0.05431,56,-0.3149,72,0.26878
ENSG00000204314,PRRT1,54,-1.6461,17,-3.3275,257,1.24508,144,-0.2214
ENSG00000204310,AGPAT1,79,-0.1959,87,-0.0432,110,0.46136,78,-0.3495
ENSG00000204308,RNF5,57,0.35793,2,-4.5797,63,0.76065,41,-0.2744
ENSG00000204287,HLA-DRA,604,3.58555,238,1.31497,13,-3.5997,30,-2.5110
ENSG00000204256,BRD2,77,0.20743,109,0.80093,61,-0.2089,60,-0.3047
ENSG00000204231,RXRB,100,0.78389,36,-0.8559,74,0.37757,51,-0.4799
ENSG00000204227,RING1,129,1.03730,19,-1.9530,67,-0.0765,70,-0.0089
ENSG00000231500,RPS18,2628,1.75148,1252,0.39444,436,-1.5279,920,-0.1739
ENSG00000204220,PFDN6,88,0.75044,16,-1.9147,53,-0.1260,60,0.20617
ENSG00000231925,TAPBP,209,1.07067,96,-0.2446,105,-0.1295,96,-0.3664
ENSG00000112511,PHF1,90,1.56940,9,-2.1364,29,-0.4942,36,-0.0272
ENSG00000112514,CUTA,185,-0.1029,86,-1.2872,239,0.44080,196,-0.0100
ENSG00000197283,SYNGAP1,20,-2.6418,86,-0.4564,178,1.09904,98,-0.3860
ENSG00000137288,UQCC2,91,0.19375,58,-0.5166,68,-0.3590,94,0.40314
ENSG00000137309,HMGA1,80,0.38980,39,-0.7637,54,-0.3126,71,0.34313
ENSG00000186577,SMIM29,60,-0.7871,43,-1.2845,128,0.58461,102,0.06231
ENSG00000272325,NUDT3,114,-1.2379,203,-0.3538,242,-0.0953,309,0.56347
ENSG00000124614,RPS10,917,1.54199,350,-0.1388,249,-0.8434,355,-0.1837
ENSG00000124507,PACSIN1,32,-3.3686,157,-1.0346,398,0.63028,338,0.28875
ENSG00000196821,ILRUN,5,-3.2319,39,-0.3824,47,-0.0739,64,0.77175
ENSG00000124562,SNRPC,103,0.32853,42,-1.0958,88,0.09783,87,0.09355
ENSG00000198755,RPL10A,823,1.21866,436,0.11697,255,-0.9129,406,0.00584
ENSG00000112062,MAPK14,43,0.10494,1,-5.1115,73,1.57025,25,-1.0381
ENSG00000112081,SRSF3,414,1.39062,92,-1.1083,184,-0.0282,155,-0.4498
ENSG00000124772,CPNE5,30,-1.7141,53,-0.8580,142,1.10578,78,-0.3815
ENSG00000198663,C6orf89,125,0.59171,91,0.06668,97,0.23208,70,-0.5349
ENSG00000137409,MTCH1,178,-1.9283,188,-1.8460,954,1.06667,592,-0.1256
ENSG00000156639,ZFAND3,38,-0.3103,24,-0.9973,48,0.04859,53,0.37180
ENSG00000183826,BTBD9,58,-0.4241,67,-0.1968,110,0.89012,57,-0.6641
ENSG00000124767,GLO1,71,-0.8377,124,0.03550,157,0.60475,106,-0.3286
ENSG00000146122,DAAM2,175,1.99508,162,1.82429,5,-4.0403,43,-0.6926
ENSG00000214736,TOMM6,232,1.00502,71,-0.9302,101,-0.4983,138,0.18598
ENSG00000112576,CCND3,131,0.75745,78,-0.1136,69,-0.3947,84,0.01178
ENSG00000048544,MRPS10,47,0.02750,18,-1.4232,66,0.84711,39,-0.4525
ENSG00000024048,UBR2,120,1.79762,34,-0.3778,40,-0.2093,30,-0.8498
ENSG00000146223,RPL7L1,32,-1.6252,59,-0.7017,92,-0.0111,116,0.65860
ENSG00000112640,PPP2R5D,0,-6.2650,42,-0.5929,97,1.18402,53,-0.3234
ENSG00000124733,MEA1,92,-0.0398,88,-0.1049,112,0.40262,82,-0.3262
ENSG00000124702,KLHDC3,49,-2.1698,74,-1.5508,305,1.01441,196,-0.0873
ENSG00000112651,MRPL2,36,0.15093,22,-0.5833,38,0.36744,30,-0.2090
ENSG00000112658,SRF,32,-0.1615,51,0.61435,36,0.06383,31,-0.2894
ENSG00000112667,DNPH1,22,-1.1941,44,-0.1443,42,-0.3040,61,0.66010
ENSG00000204052,LRRC73,41,-0.1085,26,-0.8237,48,0.18274,47,0.13754
ENSG00000137207,YIPF3,105,0.34886,53,-0.7340,121,0.83251,62,-0.7538
ENSG00000096080,MRPS18A,50,0.30583,11,-1.9717,33,-0.4434,53,0.70762
ENSG00000112715,VEGFA,6,-2.7231,7,-2.7033,40,-0.0661,59,1.14804
ENSG00000180992,MRPL14,24,-0.8753,12,-1.8639,55,0.58909,46,0.17020
ENSG00000137216,TMEM63B,15,-1.9949,49,-0.2133,83,0.92558,49,-0.3528
ENSG00000096384,HSP90AB1,792,-1.1009,904,-0.8986,2427,1.03563,1352,-0.4093
ENSG00000178233,TMEM151B,85,-0.7109,129,-0.0542,148,0.23753,135,0.03671
ENSG00000096401,CDC5L,32,-0.9548,57,-0.0357,75,0.57406,53,-0.2389
ENSG00000001561,ENPP4,0,-6.1134,38,-0.5739,88,1.20220,47,-0.3492
ENSG00000112796,ENPP5,4,-3.5377,31,-0.5554,87,1.85547,27,-1.1356
ENSG00000172348,RCAN2,164,-0.1736,115,-0.7276,210,0.31484,183,0.01252
ENSG00000153291,SLC25A27,44,-0.7625,36,-1.1010,94,0.60157,72,0.00276
ENSG00000146072,TNFRSF21,26,-0.5911,23,-0.7865,58,1.03261,30,-0.5701
ENSG00000146085,MMUT,32,-0.2647,11,-1.8068,50,0.62791,37,-0.0530
ENSG00000170915,PAQR8,212,1.18182,100,-0.1053,74,-0.7327,106,-0.0044
ENSG00000096092,TMEM14A,149,0.15697,45,-1.7011,190,0.82043,113,-0.4351
ENSG00000170899,GSTA4,50,-0.5918,28,-1.4978,116,1.15376,58,-0.5432
ENSG00000112146,FBXO9,50,-1.1919,47,-1.2941,133,0.47299,119,0.26388
ENSG00000012660,ELOVL5,132,1.26038,69,0.13473,54,-0.3296,52,-0.4815
ENSG00000151914,DST,398,0.07513,946,1.61136,258,-0.7726,326,-0.3791
ENSG00000151917,BEND6,1,-5.5084,10,-2.6427,60,0.10959,81,1.07255
ENSG00000112200,ZNF451,40,-0.2525,92,1.13113,49,0.08767,37,-0.6149
ENSG00000118482,PHF3,107,0.80925,132,1.20012,60,-0.2005,43,-0.9418
ENSG00000230910,AL391807.1,20,-1.1297,38,-0.1041,45,0.20716,44,0.18226
ENSG00000135298,ADGRB3,29,-1.8862,154,0.70012,131,0.59113,84,-0.4528
ENSG00000168216,LMBRD1,213,0.79722,143,0.13052,141,0.14283,103,-0.5998
ENSG00000112305,SMAP1,86,-0.0237,44,-1.0628,109,0.51696,82,-0.1616
ENSG00000119900,OGFRL1,187,0.93621,222,1.24268,62,-1.0653,93,-0.3485
ENSG00000079841,RIMS1,20,-2.5594,153,0.52164,95,-0.3335,136,0.57075
ENSG00000185760,KCNQ5,22,-1.3891,44,-0.2974,90,1.34292,36,-0.8800
ENSG00000156508,EEF1A1,8668,2.13443,3970,0.63231,1442,-1.2179,1874,-0.8565
ENSG00000112695,COX7A2,427,-0.5386,407,-0.6146,610,0.04200,681,0.35340
ENSG00000112697,TMEM30A,283,0.11902,121,-1.2044,392,0.98121,196,-0.6849
ENSG00000112701,SENP6,203,1.58132,89,0.11888,67,-0.4235,63,-0.6562
ENSG00000196586,MYO6,113,0.39820,207,1.48961,59,-0.8113,75,-0.4026
ENSG00000146247,PHIP,68,-0.0746,184,1.67398,48,-0.7863,62,-0.3598
ENSG00000118418,HMGN3,117,0.39465,118,0.40987,62,-0.7969,102,0.28140
ENSG00000198478,SH3BGRL2,66,-0.2066,30,-1.4030,101,0.72371,68,-0.2338
ENSG00000118402,ELOVL4,2,-4.3112,17,-1.6098,82,1.36067,42,-0.3099
ENSG00000005700,IBTK,57,0.52350,85,1.21993,30,-0.6511,35,-0.3801
ENSG00000065833,ME1,46,0.34045,43,0.21204,40,0.15001,32,-0.3840
ENSG00000065609,SNAP91,48,-2.5724,76,-1.8992,391,0.98001,266,0.03508
ENSG00000135317,SNX14,10,-2.6284,37,-0.7154,107,1.58168,41,-0.8324
ENSG00000135316,SYNCRIP,74,0.02399,83,0.20140,70,-0.0832,73,-0.0205
ENSG00000203875,SNHG5,165,1.06264,223,1.63306,33,-1.8052,77,-0.3330
ENSG00000188994,ZNF292,118,0.97331,90,0.51512,58,-0.2877,54,-0.5031
ENSG00000135334,AKIRIN2,30,-0.9781,38,-0.6331,69,0.45721,58,0.08311
ENSG00000118432,CNR1,141,0.32838,78,-0.6172,86,-0.5948,140,0.55482
ENSG00000146278,PNRC1,311,1.68197,186,0.72913,93,-0.5227,77,-1.0126
ENSG00000198833,UBE2J1,77,0.86226,22,-1.1426,51,0.21227,41,-0.2963
