Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000132383,RPA1,31,-0.3875,35,-0.1972,45,0.19923,46,0.23841,65,0.82365,49,0.33708,29,-0.6398
ENSG00000185924,RTN4RL1,6,-2.3314,11,-1.4737,10,-1.5818,37,0.34515,38,0.37430,31,0.05045,45,1.00889
ENSG00000070366,SMG6,10,-0.7227,17,0.09214,13,-0.3166,31,1.08409,23,0.57855,12,-0.4435,13,-0.4362
ENSG00000167720,SRR,9,-0.5975,10,-0.4385,9,-0.4610,18,0.59048,13,0.00742,14,0.17061,14,0.18639
ENSG00000167721,TSR1,10,-0.7775,16,-0.0694,18,0.14278,16,-0.0416,13,-0.3272,23,0.49132,18,0.14464
ENSG00000141258,SGSM2,40,-0.7886,85,0.41761,76,0.22812,41,-0.7439,44,-0.6514,70,0.08260,80,0.42506
ENSG00000070444,MNT,22,-0.5467,30,-0.0300,15,-1.1150,49,0.75448,40,0.39800,44,0.56819,27,-0.3226
ENSG00000007168,PAFAH1B1,112,-1.8570,171,-1.2272,354,-0.0933,582,0.73594,418,0.17875,433,0.23334,435,0.33462
ENSG00000132361,CLUH,37,-0.7410,30,-1.0622,44,-0.4939,56,-0.0981,89,0.66335,99,0.84340,61,0.03919
ENSG00000132359,RAP1GAP2,14,-2.5640,51,-0.6357,173,1.41251,121,0.77187,67,-0.2156,61,-0.3553,67,-0.2702
ENSG00000108381,ASPA,103,5.14028,10,-0.4534,5,-1.3584,0,-6.0890,0,-6.2376,1,-3.0096,1,-3.7433
ENSG00000213977,TAX1BP3,83,2.48942,15,-0.6133,29,0.44098,10,-1.2481,12,-0.9194,9,-1.3743,14,-0.9204
ENSG00000127774,EMC6,59,-0.1933,49,-0.5015,77,0.23198,39,-0.8662,80,0.28686,74,0.15111,75,0.25647
ENSG00000083454,P2RX5,0,-6.7808,4,-2.1429,19,0.20489,31,1.00105,20,0.31014,25,0.66904,17,0.07707
ENSG00000083457,ITGAE,39,-0.2559,44,-0.0430,43,-0.0824,60,0.45811,53,0.25962,28,-0.7347,47,0.07423
ENSG00000074356,NCBP3,39,1.58244,11,-0.5664,12,-0.4280,7,-1.2866,19,0.28047,14,-0.1800,13,-0.3280
ENSG00000004660,CAMKK1,18,-2.5768,59,-0.8490,131,0.41833,234,1.45146,62,-0.7797,136,0.48153,91,-0.2208
ENSG00000074755,ZZEF1,10,-0.5743,15,0.05221,15,0.09617,21,0.60098,7,-1.0586,28,1.13472,11,-0.5195
ENSG00000167740,CYB5D2,42,0.12598,20,-1.0525,37,-0.0976,56,0.59085,29,-0.4757,39,0.00793,43,0.20709
ENSG00000185722,ANKFY1,35,0.50850,27,0.08561,22,-0.2206,28,0.17152,32,0.35152,26,0.02851,20,-0.5015
ENSG00000132388,UBE2G1,58,0.09420,33,-0.8037,28,-1.0371,46,-0.2600,54,-0.0094,79,0.62314,64,0.36441
ENSG00000183018,SPNS2,53,0.53172,23,-0.7757,25,-0.6621,42,0.13613,39,0.03958,42,0.13340,40,0.11004
ENSG00000132382,MYBBP1A,23,-0.5917,21,-0.7071,44,0.43739,39,0.24509,16,-1.1380,50,0.66089,36,0.16823
ENSG00000141456,PELP1,62,0.36856,41,-0.2928,37,-0.4622,78,0.76040,46,-0.1359,51,0.03541,44,-0.2581
ENSG00000141480,ARRB2,31,-0.8754,42,-0.3960,61,0.19514,86,0.76183,37,-0.5970,63,0.24600,56,0.06840
ENSG00000161920,MED11,24,0.60369,11,-0.6428,11,-0.6179,8,-1.1717,52,2.06115,6,-1.4806,12,-0.5644
ENSG00000142507,PSMB6,137,-0.3010,148,-0.1760,184,0.17425,200,0.30692,153,-0.1273,163,-0.0195,168,0.03186
ENSG00000141503,MINK1,51,-0.8157,71,-0.2869,63,-0.4646,125,0.63610,86,0.02455,124,0.63179,82,-0.0876
ENSG00000108528,SLC25A11,90,-0.6437,93,-0.5994,82,-0.7964,211,0.74331,190,0.56162,128,-0.0843,141,0.09613
ENSG00000108523,RNF167,58,-0.4060,49,-0.6531,77,0.04678,87,0.25366,78,0.07428,71,-0.0799,84,0.25719
ENSG00000108518,PFN1,323,0.99436,151,-0.2785,169,-0.0997,127,-0.5550,238,0.46561,123,-0.5983,162,-0.2165
ENSG00000091640,SPAG7,51,-0.4796,42,-0.7586,61,-0.1911,95,0.52395,59,-0.2542,60,-0.2242,84,0.45321
ENSG00000108509,CAMTA2,26,-1.6595,71,-0.1382,61,-0.3760,93,0.30953,61,-0.3737,85,0.15861,99,0.57880
ENSG00000129250,KIF1C,216,3.05015,52,0.17099,48,0.03435,8,-2.5882,39,-0.2958,9,-2.5204,17,-1.8695
ENSG00000234327,AC012146.1,33,0.51066,27,0.18760,39,0.81799,23,-0.0442,27,0.17513,20,-0.2728,16,-0.8421
ENSG00000029725,RABEP1,120,0.08800,105,-0.1343,87,-0.4206,143,0.37672,116,0.03732,104,-0.1491,116,0.04582
ENSG00000129197,RPAIN,45,-0.8424,53,-0.5956,99,0.39353,113,0.62271,100,0.41420,55,-0.5390,78,0.00422
ENSG00000263272,AC004148.1,3,-2.4823,12,-0.5120,19,0.16643,21,0.30325,21,0.30342,15,-0.2175,21,0.47589
ENSG00000108561,C1QBP,53,-1.1834,94,-0.2830,125,0.17058,119,0.09409,135,0.29424,120,0.09846,122,0.18666
ENSG00000005100,DHX33,17,-0.2179,8,-1.3663,28,0.58811,25,0.37194,13,-0.6048,16,-0.3308,24,0.37250
ENSG00000072849,DERL2,20,0.25052,16,-0.1114,17,0.02561,26,0.67377,11,-0.7270,16,-0.0727,16,-0.1458
ENSG00000091592,NLRP1,33,-0.9522,55,-0.1505,66,0.15369,74,0.34282,93,0.73037,61,0.02339,53,-0.2590
ENSG00000286190,AC055839.2,24,-0.8868,41,-0.0547,39,-0.1148,69,0.82370,44,0.07484,41,-0.0559,41,-0.0812
ENSG00000179314,WSCD1,23,0.61144,16,0.03304,12,-0.4500,12,-0.4496,37,1.50275,15,-0.0794,9,-1.0805
ENSG00000091622,PITPNM3,12,-2.1871,71,0.47876,30,-0.8709,38,-0.5200,43,-0.3496,66,0.35124,73,0.73328
ENSG00000129235,TXNDC17,44,-0.8158,60,-0.3355,57,-0.4133,75,0.01969,104,0.56398,103,0.54378,75,0.01201
ENSG00000108590,MED31,16,-1.2782,29,-0.3986,43,0.24152,65,0.93916,28,-0.4699,37,-0.0295,39,0.10947
ENSG00000219200,RNASEK,367,-0.8983,522,-0.3487,684,0.08584,848,0.44314,766,0.27197,616,-0.0842,679,0.09909
ENSG00000258315,C17orf49,85,0.29956,72,0.02503,62,-0.2183,84,0.28517,70,-0.0162,51,-0.5115,71,0.00438
ENSG00000132535,DLG4,18,-1.8842,80,0.41241,71,0.20031,43,-0.5743,67,0.10505,72,0.23459,70,0.26217
ENSG00000072778,ACADVL,112,0.32728,80,-0.2277,75,-0.3198,137,0.66803,62,-0.6174,97,0.09147,88,-0.0982
ENSG00000040633,PHF23,19,-0.5809,22,-0.3853,22,-0.3945,17,-0.7775,54,1.12128,30,0.13217,29,0.08444
ENSG00000170296,GABARAP,560,0.39280,420,-0.0807,445,0.01467,404,-0.1407,429,-0.0449,372,-0.2739,447,0.02754
ENSG00000175826,CTDNEP1,71,-0.2492,57,-0.6022,79,-0.0799,117,0.55710,102,0.33587,76,-0.1439,83,-0.0232
ENSG00000170291,ELP5,12,-1.7051,21,-0.9384,47,0.31859,34,-0.1870,61,0.77463,27,-0.5412,48,0.49143
ENSG00000132507,EIF5A,102,-0.0199,80,-0.3927,84,-0.3257,116,0.19264,100,-0.0461,132,0.41140,104,0.02424
ENSG00000132522,GPS2,58,0.13422,45,-0.2867,63,0.26980,50,-0.1160,59,0.14532,38,-0.5406,57,0.11609
ENSG00000215041,NEURL4,12,-1.3537,26,-0.2039,27,-0.1502,25,-0.2741,31,0.05115,27,-0.1748,40,0.68835
ENSG00000072818,ACAP1,36,1.61143,15,0.08380,9,-0.7712,13,-0.1533,14,-0.0579,5,-1.4588,12,-0.3152
ENSG00000205544,TMEM256,166,1.00197,86,-0.0967,68,-0.4844,68,-0.4723,90,-0.0299,96,0.06796,84,-0.1846
ENSG00000169992,NLGN2,29,-1.5532,49,-0.7396,68,-0.2409,108,0.52241,86,0.13669,86,0.14136,95,0.41291
ENSG00000174282,ZBTB4,85,0.16802,74,-0.0547,57,-0.4684,57,-0.4709,103,0.48535,70,-0.1448,81,0.12812
ENSG00000181222,POLR2A,76,-0.0917,46,-0.8679,130,0.79441,79,-0.0418,101,0.35973,99,0.32726,66,-0.4300
ENSG00000239697,TNFSF12,33,-0.4831,46,0.07110,59,0.46115,28,-0.6990,61,0.52254,34,-0.4102,46,0.07722
ENSG00000161955,TNFSF13,18,0.47961,20,0.68165,12,-0.1687,4,-1.7886,7,-0.9320,8,-0.7832,17,0.53653
ENSG00000161960,EIF4A1,173,-0.2984,125,-0.8064,218,0.07155,228,0.14123,184,-0.1996,316,0.69465,211,0.02595
ENSG00000129255,MPDU1,25,-0.5143,22,-0.7188,44,0.41529,37,0.12846,36,0.08302,48,0.54039,32,-0.1201
ENSG00000129194,SOX15,2,-3.4614,21,-0.1613,20,-0.2732,41,0.93996,18,-0.3662,26,0.20631,27,0.33426
ENSG00000129245,FXR2,59,-0.4749,46,-0.8774,81,0.02538,99,0.34561,116,0.61986,63,-0.3681,85,0.13486
ENSG00000141504,SAT2,100,0.14109,88,-0.0566,101,0.15400,100,0.14538,88,-0.0675,59,-0.6894,96,0.10371
ENSG00000129244,ATP1B2,117,0.31196,225,1.47287,161,0.85880,25,-2.0797,102,0.08019,33,-1.6426,69,-0.6681
ENSG00000108947,EFNB3,12,-2.5753,39,-0.8071,98,0.66323,137,1.27276,65,-0.0241,75,0.21456,55,-0.3666
ENSG00000183011,NAA38,282,-0.5871,489,0.29585,265,-0.6882,411,0.00969,594,0.62242,283,-0.5848,451,0.22023
ENSG00000170004,CHD3,25,-1.5490,70,0.03535,138,1.20180,107,0.74785,61,-0.1778,60,-0.2019,51,-0.5762
ENSG00000170043,TRAPPC1,78,-1.0848,128,-0.3208,124,-0.3792,176,0.18311,145,-0.1319,199,0.39284,187,0.40327
ENSG00000179094,PER1,27,-0.4343,27,-0.4335,31,-0.2273,56,0.75353,35,-0.0117,40,0.16222,35,-0.0409
ENSG00000220205,VAMP2,345,-1.3238,681,-0.2705,938,0.24873,886,0.15535,1027,0.40050,748,-0.1193,876,0.18369
ENSG00000179029,TMEM107,15,0.00261,11,-0.5452,18,0.25341,32,1.28826,9,-0.7280,14,-0.1386,12,-0.4050
ENSG00000196544,BORCS6,5,-1.1576,15,0.36708,13,0.14173,13,0.21288,11,-0.1650,12,0.06355,12,0.07210
ENSG00000108961,RANGRF,27,-0.5071,25,-0.5852,29,-0.3942,41,0.18298,60,0.80981,43,0.24888,35,-0.0737
ENSG00000161970,RPL26,2322,1.58816,1204,0.40073,1048,0.17009,648,-0.5971,1000,0.09306,386,-1.3917,630,-0.8055
ENSG00000166579,NDEL1,22,-1.9786,49,-0.7625,74,-0.1230,78,-0.0394,88,0.16606,122,0.71397,95,0.39143
ENSG00000133026,MYH10,38,-1.5929,54,-1.0648,126,0.27431,122,0.21735,80,-0.4603,172,0.80232,123,0.31426
ENSG00000170310,STX8,39,0.01742,35,-0.1751,53,0.49668,30,-0.3981,32,-0.2855,33,-0.2650,43,0.19627
ENSG00000007237,GAS7,121,-0.8425,151,-0.5001,259,0.37065,318,0.71621,176,-0.2614,288,0.54757,183,-0.2554
ENSG00000133028,SCO1,22,-0.0426,14,-0.7729,15,-0.5697,34,0.68653,12,-1.0064,33,0.65548,24,0.14085
ENSG00000065559,MAP2K4,23,-2.6494,69,-1.0256,142,0.09763,179,0.48149,186,0.55105,176,0.45222,142,0.13988
ENSG00000006740,ARHGAP44,15,-1.9049,31,-0.8409,69,0.42457,70,0.45195,47,-0.2081,83,0.72132,55,0.07040
ENSG00000006744,ELAC2,35,-0.1770,27,-0.6214,43,0.14525,69,0.93943,34,-0.2590,35,-0.1803,37,-0.1104
ENSG00000109099,PMP22,375,3.72900,61,-0.1483,81,0.32290,5,-3.8721,16,-2.1538,9,-3.0354,17,-2.3569
ENSG00000214941,ZSWIM7,59,0.18766,54,0.05592,54,0.06710,45,-0.2408,88,0.86757,39,-0.4632,44,-0.3619
ENSG00000011295,TTC19,43,-1.1740,47,-1.0360,128,0.55733,152,0.85701,99,0.12547,103,0.18737,84,-0.1849
ENSG00000141027,NCOR1,267,1.61314,74,-0.5748,151,0.57739,117,0.15212,90,-0.2769,75,-0.5649,62,-1.0421
ENSG00000166582,CENPV,30,-0.5246,30,-0.5106,58,0.52810,43,0.03533,48,0.21652,46,0.14854,41,-0.0570
ENSG00000170315,UBB,1349,-0.0123,1162,-0.2528,1360,0.00051,1680,0.34878,1522,0.18418,1068,-0.3857,1365,0.00845
ENSG00000175061,SNHG29,300,1.13839,200,0.42925,199,0.41791,136,-0.1984,83,-0.9786,106,-0.5942,121,-0.4889
ENSG00000181350,LRRC75A,27,0.19738,24,-0.0055,29,0.31585,27,0.22998,23,-0.0402,17,-0.5318,22,-0.1311
ENSG00000133030,MPRIP,113,-0.3606,106,-0.4501,139,-0.0276,117,-0.3008,91,-0.6853,181,0.40830,174,0.48499
ENSG00000179598,PLD6,3,-2.0597,8,-0.9644,10,-0.5983,11,-0.4219,25,0.86374,23,0.73970,17,0.36121
ENSG00000154803,FLCN,27,1.34162,7,-0.8279,14,0.21734,14,0.23079,9,-0.5515,13,0.07017,9,-0.6296
ENSG00000141030,COPS3,28,-1.3864,41,-0.7940,61,-0.1738,90,0.46303,70,0.03377,76,0.16932,83,0.43726
ENSG00000205309,NT5M,7,-1.6416,19,-0.1776,20,-0.1251,13,-0.8288,49,1.39903,24,0.13602,21,-0.0564
ENSG00000141026,MED9,17,-0.1668,17,-0.1584,20,0.08552,16,-0.2433,22,0.19474,24,0.35933,19,-0.0668
ENSG00000108551,RASD1,24,-2.0378,44,-1.1230,153,0.89767,152,0.87673,71,-0.3741,135,0.67386,77,-0.3171
ENSG00000133027,PEMT,22,-0.6401,22,-0.6818,32,-0.0849,15,-1.2507,49,0.61462,58,0.89062,36,0.10272
ENSG00000108557,RAI1,11,-2.1460,27,-0.7965,56,0.32455,61,0.46852,44,-0.0468,63,0.52866,50,0.18163
ENSG00000072310,SREBF1,153,2.14163,52,0.13432,56,0.26686,16,-1.6529,39,-0.3300,32,-0.6378,27,-1.0910
ENSG00000175662,TOM1L2,70,-0.9229,109,-0.2329,93,-0.4871,151,0.29394,127,0.00325,141,0.17888,149,0.36653
ENSG00000108591,DRG2,19,-0.6712,17,-0.8860,36,0.29945,47,0.77066,22,-0.4462,36,0.30713,30,0.02241
ENSG00000091542,ALKBH5,67,-0.2192,62,-0.3407,80,0.08017,88,0.22260,80,0.07829,51,-0.6300,87,0.28066
ENSG00000177731,FLII,37,0.09095,19,-0.9871,30,-0.2434,57,0.78350,37,0.07115,47,0.46296,30,-0.3088
ENSG00000177427,MIEF2,6,-1.4377,5,-1.6028,24,0.76569,11,-0.5285,25,0.81070,21,0.54439,15,-0.0392
ENSG00000176994,SMCR8,11,-0.3283,11,-0.4017,15,0.18610,14,0.07125,15,0.10541,11,-0.3747,16,0.26896
ENSG00000273018,FAM106A,17,-0.7539,11,-1.4672,31,0.12376,22,-0.4005,26,-0.1267,33,0.23950,39,0.71071
ENSG00000141127,PRPSAP2,41,-0.0174,29,-0.5487,45,0.12695,34,-0.2913,56,0.50055,46,0.18356,40,-0.0611
ENSG00000072134,EPN2,86,0.79289,47,-0.2143,86,0.79058,66,0.34913,32,-0.7772,47,-0.1948,39,-0.6381
ENSG00000108641,B9D1,11,-1.9003,24,-0.7617,41,0.06831,57,0.60842,25,-0.6826,77,1.15926,39,-0.0054
ENSG00000128482,RNF112,3,-3.0984,18,-0.6467,74,1.74435,48,0.94051,21,-0.4419,24,-0.2240,20,-0.6466
ENSG00000072210,ALDH3A2,38,-0.2735,26,-0.8774,38,-0.3027,46,0.00879,48,0.06796,49,0.10799,55,0.44068
ENSG00000083290,ULK2,41,0.16117,37,0.00338,51,0.51130,28,-0.4188,43,0.24529,35,-0.0883,33,-0.2566
ENSG00000108599,AKAP10,9,-1.5776,14,-0.8472,37,0.62139,24,-0.0871,48,1.07653,36,0.56418,20,-0.4816
ENSG00000128487,SPECC1,85,1.11409,51,0.25091,17,-1.4402,34,-0.3906,41,-0.1068,55,0.36865,37,-0.3375
ENSG00000124422,USP22,127,-1.2063,200,-0.5082,341,0.35570,341,0.35231,255,-0.1212,387,0.56906,275,-0.0034
ENSG00000109016,DHRS7B,14,-0.5768,7,-1.6073,24,0.23533,24,0.19623,7,-1.6073,35,0.84899,26,0.45423
ENSG00000178307,TMEM11,21,-0.2091,20,-0.2566,18,-0.4090,20,-0.2922,44,1.03927,13,-0.8846,26,0.17765
ENSG00000212719,LINC02693,18,-1.3185,25,-0.8050,43,0.07549,64,0.71297,30,-0.4978,40,-0.0459,51,0.47341
ENSG00000256618,MTRNR2L1,195,0.97359,251,1.44672,83,-0.4429,23,-2.3807,89,-0.3325,41,-1.5114,102,-0.1623
ENSG00000109046,WSB1,209,1.96427,44,-0.7271,90,0.39325,41,-0.8526,53,-0.4405,32,-1.2306,55,-0.4995
ENSG00000141068,KSR1,17,0.13399,11,-0.6113,17,0.14945,5,-1.8004,20,0.40586,10,-0.6649,21,0.60621
ENSG00000232859,LYRM9,30,-1.3771,60,-0.3512,98,0.44760,86,0.23548,102,0.51330,70,-0.1014,75,0.01184
ENSG00000087095,NLK,31,-1.8903,50,-1.1944,44,-1.3755,111,0.05148,90,-0.2843,224,1.26233,139,0.60030
ENSG00000109084,TMEM97,8,-1.0002,10,-0.6113,3,-2.3962,43,1.82350,10,-0.6332,21,0.53256,14,-0.1683
ENSG00000109083,IFT20,27,0.14777,19,-0.4724,31,0.35906,26,0.04760,42,0.84661,18,-0.5362,21,-0.3608
ENSG00000109079,TNFAIP1,11,-1.8218,24,-0.6996,31,-0.2649,37,-0.0027,51,0.53887,37,-0.0139,47,0.56618
ENSG00000004142,POLDIP2,25,-1.5527,50,-0.4963,60,-0.2043,55,-0.3499,68,-0.0062,118,0.92211,80,0.34469
ENSG00000244045,TMEM199,30,0.51511,17,-0.4468,22,0.01936,26,0.24496,5,-2.2060,23,0.04176,25,0.30959
ENSG00000004139,SARM1,15,0.06415,14,-0.0161,14,-0.0225,18,0.33923,9,-0.6802,24,0.85049,11,-0.4203
ENSG00000109103,UNC119,5,-3.4690,36,-0.7098,44,-0.4062,52,-0.1492,106,1.06586,58,0.03637,70,0.47087
ENSG00000087111,PIGS,15,-1.4290,23,-0.7433,54,0.60536,23,-0.7284,37,-0.0392,37,-0.0319,49,0.64517
ENSG00000109107,ALDOC,488,-0.6822,807,0.11860,619,-0.3088,603,-0.3495,888,0.27642,630,-0.2799,906,0.42947
ENSG00000007202,KIAA0100,27,-0.7170,41,-0.0304,31,-0.4574,32,-0.4325,22,-1.0264,53,0.38256,58,0.73461
ENSG00000132581,SDF2,21,-0.7739,15,-1.2983,45,0.45067,39,0.20818,45,0.43941,19,-0.9149,42,0.44090
ENSG00000109111,SUPT6H,48,0.20057,28,-0.6129,40,-0.0850,51,0.29589,35,-0.3019,39,-0.1385,46,0.20949
ENSG00000198242,RPL23A,1711,1.92834,831,0.57207,595,0.01597,268,-1.2324,457,-0.4075,227,-1.4779,405,-0.7505
ENSG00000173065,FAM222B,8,-1.0525,10,-0.8177,8,-1.1362,11,-0.7109,22,0.42050,27,0.73586,22,0.63191
ENSG00000132591,ERAL1,13,-1.4195,16,-1.1719,47,0.51981,43,0.36170,45,0.45784,38,0.18554,35,0.05227
ENSG00000132589,FLOT2,46,-1.3910,81,-0.5123,160,0.59003,158,0.56917,103,-0.1305,125,0.17611,112,-0.0029
ENSG00000063015,SEZ6,17,-2.5338,32,-1.6084,115,0.38639,98,0.12434,55,-0.7870,159,0.95007,114,0.51693
ENSG00000108256,NUFIP2,54,0.23003,31,-0.6431,45,-0.0764,54,0.21844,48,0.04115,69,0.62732,41,-0.2968
ENSG00000160551,TAOK1,75,-0.2072,69,-0.3562,92,0.10881,104,0.31972,75,-0.2223,114,0.47299,81,-0.1209
ENSG00000108262,GIT1,94,-0.4830,142,0.18439,120,-0.0970,132,0.05534,142,0.18489,118,-0.1257,132,0.08614
ENSG00000198720,ANKRD13B,46,1.15311,12,-1.0810,31,0.46438,28,0.27667,11,-1.1581,14,-0.7601,23,-0.0458
ENSG00000167549,CORO6,10,-2.1551,21,-1.1551,24,-0.9386,55,0.36531,64,0.60545,51,0.23009,57,0.60505
ENSG00000141298,SSH2,28,0.51493,21,0.05581,26,0.36542,13,-0.7311,22,0.08645,21,0.04676,18,-0.2693
ENSG00000126653,NSRP1,95,1.75127,24,-0.5751,22,-0.7146,32,-0.1594,49,0.54772,21,-0.8226,25,-0.7069
ENSG00000108578,BLMH,13,-0.3104,9,-0.8085,15,-0.0791,17,0.10115,25,0.76250,19,0.25616,15,-0.1346
ENSG00000108582,CPD,47,0.04054,16,-1.6311,84,1.01068,43,-0.1109,63,0.52713,63,0.50714,33,-0.6718
ENSG00000108587,GOSR1,12,-0.4912,10,-0.7285,28,0.88613,11,-0.6847,4,-1.9218,33,1.19130,17,0.00671
ENSG00000196712,NF1,54,-0.5523,62,-0.3312,60,-0.3947,76,-0.0069,73,-0.0671,101,0.46452,87,0.29319
ENSG00000126861,OMG,172,0.47363,67,-1.0284,270,1.27491,132,0.03386,80,-0.7545,103,-0.3536,112,-0.2876
ENSG00000126860,EVI2A,339,4.35856,24,-1.1665,37,-0.5506,4,-3.7947,21,-1.3768,7,-2.8632,12,-2.5743
ENSG00000131242,RAB11FIP4,108,-0.9786,124,-0.7636,101,-1.0762,178,-0.2029,246,0.32430,253,0.37676,268,0.66896
ENSG00000172301,COPRS,123,-1.1897,170,-0.6916,235,-0.1854,231,-0.2149,320,0.31630,374,0.58111,307,0.34087
ENSG00000108651,UTP6,18,0.27387,8,-0.9498,25,0.80831,35,1.36459,10,-0.6316,17,0.18178,8,-1.1296
ENSG00000178691,SUZ12,27,0.05530,25,-0.0385,31,0.31273,31,0.29841,18,-0.5528,25,-0.0446,25,-0.0722
ENSG00000126858,RHOT1,30,-1.1375,23,-1.5030,53,-0.2484,99,0.78564,64,0.05375,93,0.68038,65,0.10547
ENSG00000141314,RHBDL3,6,-1.3086,13,-0.1565,17,0.33166,3,-2.3518,11,-0.3899,10,-0.4966,22,1.13183
ENSG00000108666,C17orf75,23,0.06009,11,-1.0833,11,-1.0646,27,0.32830,26,0.27125,30,0.52501,23,0.12859
ENSG00000010244,ZNF207,41,-0.7211,46,-0.5478,60,-0.1173,86,0.47257,80,0.35230,97,0.66352,58,-0.2449
ENSG00000108671,PSMD11,42,-0.3673,40,-0.4607,59,0.16584,77,0.60884,42,-0.3678,66,0.35370,51,-0.0923
ENSG00000176749,CDK5R1,30,-3.2112,103,-1.3931,270,0.09915,302,0.28598,174,-0.5999,446,0.95524,320,0.53226
ENSG00000006042,TMEM98,80,2.78883,10,-0.9926,19,0.00346,4,-2.2762,13,-0.5781,9,-1.0408,11,-0.9431
ENSG00000108684,ASIC2,11,-1.5205,19,-0.6818,114,2.60784,35,0.30023,46,0.76200,5,-2.5618,11,-1.8142
ENSG00000092871,RFFL,67,2.45279,9,-1.1036,13,-0.5150,6,-1.5691,10,-0.8225,17,-0.1015,13,-0.6041
ENSG00000185379,RAD51D,14,-0.2534,9,-0.9355,15,-0.1467,20,0.29699,12,-0.4641,18,0.09980,21,0.46262
ENSG00000073536,NLE1,12,0.03204,15,0.34413,9,-0.3771,9,-0.3644,8,-0.6404,17,0.52020,13,0.08899
ENSG00000267321,SNHG30,15,0.02288,8,-0.9160,15,0.09488,15,0.04047,24,0.83670,9,-0.7139,15,0.04424
ENSG00000006125,AP2B1,81,-1.5388,112,-1.0505,234,0.10542,336,0.71924,290,0.46673,263,0.30054,218,-0.0091
ENSG00000270647,TAF15,47,0.12239,31,-0.5464,45,0.03007,51,0.25708,46,0.08107,57,0.44389,39,-0.2491
ENSG00000270885,RASL10B,7,-1.6522,40,0.98643,14,-0.6659,11,-1.0038,13,-0.8534,27,0.33231,29,0.59845
ENSG00000271447,MMP28,11,0.00512,18,0.80985,18,0.84701,12,0.09284,5,-1.1887,8,-0.4808,9,-0.4101
ENSG00000273611,ZNHIT3,57,-0.4633,69,-0.1545,75,-0.0294,106,0.55791,67,-0.2105,58,-0.4383,84,0.22866
ENSG00000278311,GGNBP2,47,-0.6810,52,-0.5126,96,0.46408,103,0.59258,73,0.02397,67,-0.1131,70,-0.0539
ENSG00000278535,DHRS11,13,-1.4053,24,-0.4440,26,-0.3310,38,0.27160,52,0.80783,31,-0.0754,35,0.19304
ENSG00000275700,AATF,33,1.02685,18,0.03316,12,-0.5989,16,-0.1659,8,-1.2341,14,-0.3542,19,0.21718
ENSG00000278540,ACACA,28,-0.6060,28,-0.6215,40,-0.0331,28,-0.6217,44,0.11060,58,0.56640,48,0.35387
ENSG00000276023,DUSP14,5,-2.0567,15,-0.4163,11,-0.9242,16,-0.4031,52,1.66836,41,1.21659,14,-0.7630
ENSG00000275066,SYNRG,20,0.19447,17,-0.0980,12,-0.6343,22,0.34160,17,-0.0770,39,1.32067,11,-0.8671
ENSG00000278053,DDX52,16,0.38093,10,-0.3882,14,0.15059,30,1.49059,3,-2.1371,12,-0.1124,10,-0.5108
ENSG00000278845,MRPL45,15,-0.9537,21,-0.4192,34,0.38469,26,-0.0417,25,-0.1161,35,0.42267,29,0.15987
ENSG00000274211,SOCS7,11,-1.0662,11,-1.1738,38,0.82452,19,-0.2540,34,0.63362,32,0.53788,21,-0.2291
ENSG00000275832,ARHGAP23,121,1.72550,46,0.01912,43,-0.0876,33,-0.4953,39,-0.2405,24,-0.9665,34,-0.5649
ENSG00000277363,SRCIN1,116,0.61561,71,-0.2004,97,0.31579,91,0.20209,76,-0.0931,60,-0.4569,70,-0.2747
ENSG00000273604,EPOP,0,-3.8430,12,0.08842,18,0.75937,31,1.78746,5,-1.1050,15,0.50957,6,-1.0733
ENSG00000275023,MLLT6,70,1.22634,61,0.95478,18,-0.9565,21,-0.7661,35,0.04744,29,-0.2863,25,-0.6445
ENSG00000277972,CISD3,48,-0.4754,61,-0.0781,61,-0.0824,53,-0.3155,80,0.36324,83,0.41511,64,0.00035
ENSG00000277258,PCGF2,9,-0.5785,16,0.24224,10,-0.4926,12,-0.2328,17,0.32357,16,0.26237,14,0.11048
ENSG00000277791,PSMB3,103,-0.6737,111,-0.5657,167,0.09048,243,0.71539,137,-0.2328,151,-0.0783,171,0.16809
ENSG00000276293,PIP4K2B,94,-0.9168,159,-0.0896,192,0.21456,215,0.40546,139,-0.3053,172,0.03142,181,0.16313
ENSG00000125691,RPL23,669,1.04708,414,0.21850,335,-0.1241,298,-0.3124,317,-0.2124,259,-0.5352,322,-0.2456
ENSG00000002834,LASP1,20,-1.5841,46,-0.3157,76,0.51173,80,0.58504,44,-0.3872,61,0.15081,59,0.10977
ENSG00000263874,LINC00672,30,-0.9267,34,-0.7478,131,1.54058,23,-1.3122,85,0.73197,25,-1.2060,54,-0.0144
ENSG00000161381,PLXDC1,14,0.34807,16,0.64057,20,1.02292,9,-0.2866,8,-0.4477,7,-0.6345,8,-0.6185
ENSG00000067191,CACNB1,8,-3.6527,61,-0.6309,123,0.48247,128,0.54757,123,0.48325,133,0.62001,83,-0.2058
