Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000198707,CEP290,40,0.77814,25,0.03339,18,-0.5079,69,1.74582,15,-0.7690,8,-1.7455,18,-0.6064
ENSG00000139324,TMTC3,26,0.74352,10,-0.7469,9,-0.9173,16,-0.0585,25,0.65029,28,0.87440,15,-0.1226
ENSG00000049130,KITLG,22,-0.1188,20,-0.3249,11,-1.3025,8,-1.5506,37,0.69438,54,1.35478,27,0.23633
ENSG00000139318,DUSP6,33,-0.5133,30,-0.6834,14,-1.9203,28,-0.7742,87,1.04279,120,1.63241,50,0.15670
ENSG00000070961,ATP2B1,96,-2.0308,315,-0.2713,106,-2.0100,637,0.89752,752,1.18807,552,0.65609,391,0.12052
ENSG00000271614,ATP2B1-AS1,19,-0.6421,26,-0.1958,15,-1.0645,49,0.81780,27,-0.1311,57,1.07715,29,0.00555
ENSG00000011465,DCN,884,3.89398,25,-2.6193,30,-2.3583,113,-0.2725,170,0.38431,113,-0.2677,28,-2.6302
ENSG00000133639,BTG1,151,2.35648,33,-0.3382,23,-0.9108,47,0.25398,25,-0.7090,23,-0.8196,28,-0.6927
ENSG00000102189,EEA1,58,0.48173,26,-0.8295,35,-0.3503,61,0.54481,76,0.92877,49,0.21370,36,-0.3549
ENSG00000173598,NUDT4,124,-0.6102,173,-0.1055,79,-1.3930,223,0.30964,471,1.59932,237,0.40782,155,-0.3332
ENSG00000177889,UBE2N,101,-0.7316,145,-0.1793,81,-1.1430,145,-0.1680,233,0.59351,236,0.61848,202,0.46959
ENSG00000198015,MRPL42,18,-1.0142,35,0.02766,29,-0.3067,48,0.55462,32,-0.0803,33,-0.0481,39,0.28209
ENSG00000136040,PLXNC1,42,0.36655,14,-1.3917,13,-1.5279,64,1.04928,48,0.58403,31,-0.1294,43,0.52566
ENSG00000184752,NDUFA12,155,-0.1999,174,-0.0153,167,-0.0870,96,-0.9266,130,-0.4709,218,0.34232,217,0.43793
ENSG00000028203,VEZT,40,-0.3738,34,-0.6935,21,-1.3998,49,-0.0481,69,0.48696,71,0.54019,73,0.78066
ENSG00000111142,METAP2,93,0.64190,32,-1.0909,82,0.48010,138,1.31410,43,-0.5756,48,-0.4266,46,-0.5609
ENSG00000074527,NTN4,52,1.16184,6,-2.1872,15,-0.9081,13,-0.9786,31,0.33289,2,-3.6780,47,1.39686
ENSG00000139343,SNRPF,92,0.52897,58,-0.2219,62,-0.1075,45,-0.5832,44,-0.6291,63,-0.0709,81,0.41053
ENSG00000111144,LTA4H,58,0.94881,14,-1.3611,17,-1.0739,29,-0.1683,51,0.70656,47,0.59672,37,0.25888
ENSG00000059758,CDK17,55,-0.6950,62,-0.5605,28,-1.8067,111,0.41040,119,0.52565,150,0.90933,111,0.52116
ENSG00000120802,TMPO,35,1.07748,13,-0.5316,16,-0.1855,26,0.55343,20,0.14952,14,-0.4142,15,-0.3166
ENSG00000075415,SLC25A3,251,-0.4595,280,-0.3171,243,-0.5540,308,-0.1386,330,-0.0322,591,0.92393,392,0.31129
ENSG00000185046,ANKS1B,102,-0.9870,122,-0.7671,101,-1.0689,348,0.96886,245,0.38162,240,0.35022,247,0.51358
ENSG00000111647,UHRF1BP1L,11,-1.1961,22,-0.2188,17,-0.6948,17,-0.5883,23,-0.1083,53,1.22935,31,0.45779
ENSG00000075089,ACTR6,27,-0.5136,25,-0.6559,29,-0.4575,56,0.65483,37,-0.0379,62,0.81152,41,0.17586
ENSG00000136021,SCYL2,28,0.17475,18,-0.5692,14,-0.9775,41,0.81807,47,1.04477,29,0.25331,22,-0.2518
ENSG00000151572,ANO4,9,-0.5743,10,-0.4572,12,-0.1730,17,0.35746,18,0.42911,9,-0.6462,17,0.46335
ENSG00000120805,ARL1,56,-0.3325,51,-0.5122,42,-0.8404,100,0.59845,80,0.24524,90,0.43472,82,0.35848
ENSG00000196091,MYBPC1,88,1.32318,36,-0.1498,66,0.96703,34,-0.2391,26,-0.6774,41,0.06880,14,-1.7829
ENSG00000111666,CHPT1,29,-0.6394,37,-0.2944,50,0.23335,44,-0.0076,40,-0.1417,61,0.51774,45,0.05480
ENSG00000111670,GNPTAB,56,-0.8126,78,-0.3468,68,-0.5640,136,0.57128,146,0.68522,135,0.55866,95,-0.0165
ENSG00000120860,WASHC3,79,0.36984,43,-0.6400,51,-0.3677,67,0.09464,54,-0.2305,89,0.55256,72,0.26693
ENSG00000139352,ASCL1,1,-4.5504,10,-1.2232,36,0.94421,42,1.06506,32,0.59042,11,-0.9920,21,-0.1122
ENSG00000111696,NT5DC3,37,-1.1683,69,-0.2331,42,-1.0597,23,-1.8576,76,-0.0736,101,0.37966,138,1.26086
ENSG00000166598,HSP90B1,358,0.30192,186,-0.7826,179,-0.8481,419,0.55755,303,0.03306,411,0.52935,347,0.31917
ENSG00000204954,C12orf73,10,-1.5928,30,0.11749,25,-0.2305,52,0.99382,18,-0.6581,30,0.11465,30,0.13073
ENSG00000120837,NFYB,29,-0.3673,28,-0.4618,47,0.41989,54,0.59830,58,0.71043,22,-0.8156,32,-0.2950
ENSG00000198431,TXNRD1,51,0.05798,27,-0.9946,32,-0.7066,38,-0.3900,86,0.91925,65,0.44523,60,0.43072
ENSG00000151131,C12orf45,30,-0.2424,44,0.42067,25,-0.5343,28,-0.3587,20,-0.8507,40,0.20311,42,0.40416
ENSG00000136051,WASHC4,28,0.65121,14,-0.4944,18,-0.0530,37,1.12704,30,0.77130,7,-1.4295,13,-0.6697
ENSG00000136044,APPL2,34,1.55238,6,-1.2207,20,0.71370,20,0.66687,19,0.55040,7,-1.0076,5,-1.6470
ENSG00000235162,C12orf75,34,1.42458,13,-0.2444,20,0.52511,36,1.51992,5,-1.4535,5,-1.4304,5,-1.8495
ENSG00000074590,NUAK1,37,-1.4927,87,-0.2297,33,-1.7705,148,0.63967,263,1.64967,165,0.81841,81,-0.3967
ENSG00000136026,CKAP4,37,0.32246,17,-0.9844,22,-0.5592,26,-0.2429,74,1.49327,38,0.34800,27,-0.1983
ENSG00000111785,RIC8B,8,-0.7671,12,-0.3163,8,-0.8924,10,-0.4512,7,-0.9512,22,0.70800,22,0.99899
ENSG00000151135,TMEM263,45,0.42432,27,-0.4275,28,-0.3777,30,-0.2323,35,0.04383,33,-0.0779,43,0.42843
ENSG00000120832,MTERF2,15,0.22201,10,-0.4138,13,0.04599,10,-0.3334,5,-1.4314,20,0.67230,15,0.32253
ENSG00000151136,BTBD11,0,-5.1807,6,-1.5675,6,-1.4508,3,-2.5407,19,0.28572,2,-3.1545,43,2.74674
ENSG00000136045,PWP1,34,-0.2182,31,-0.3960,18,-1.2457,25,-0.6742,50,0.39918,66,0.86781,51,0.59048
ENSG00000110851,PRDM4,24,0.34092,16,-0.3036,16,-0.2941,15,-0.3480,32,0.82041,28,0.59687,16,-0.3504
ENSG00000075035,WSCD2,19,-0.4674,20,-0.4432,15,-0.8771,13,-0.9951,32,0.32071,28,0.08300,41,1.00586
ENSG00000075856,SART3,29,0.20770,23,-0.1933,11,-1.3986,36,0.51052,17,-0.6697,28,0.12201,36,0.67210
ENSG00000136003,ISCU,228,-0.0551,200,-0.2824,163,-0.6300,144,-0.7604,184,-0.3895,314,0.46080,332,0.73632
ENSG00000110876,SELPLG,19,0.63595,9,-0.5976,24,1.22306,25,1.09868,3,-1.8803,4,-1.5068,7,-0.9872
ENSG00000110880,CORO1C,54,0.73324,28,-0.3137,17,-1.1613,54,0.74410,40,0.23392,28,-0.2967,37,0.13335
ENSG00000084112,SSH1,37,0.84666,16,-0.5582,11,-1.1060,30,0.50096,35,0.75135,33,0.62868,18,-0.4033
ENSG00000166111,SVOP,55,-1.0003,93,-0.2228,42,-1.4951,90,-0.2471,176,0.83729,221,1.22945,116,0.19352
ENSG00000135093,USP30,4,-1.7524,9,-0.5265,10,-0.2781,14,0.24051,10,-0.3789,21,0.82473,16,0.55426
ENSG00000076248,UNG,14,0.17999,8,-0.7790,22,1.10158,8,-0.6467,12,0.00579,8,-0.6579,11,-0.1713
ENSG00000110906,KCTD10,57,0.72144,18,-1.1175,18,-1.1342,55,0.65922,26,-0.5256,69,1.03102,41,0.21052
ENSG00000151148,UBE3B,16,-0.5030,20,-0.1135,21,-0.0558,13,-0.7583,21,-0.0359,19,-0.2291,29,0.61159
ENSG00000139428,MMAB,36,0.10644,28,-0.3481,32,-0.1215,69,1.17805,30,-0.2002,40,0.26717,26,-0.4743
ENSG00000110921,MVK,7,-1.3437,11,-0.6983,13,-0.3353,40,1.47864,29,0.93322,24,0.63724,11,-0.7823
ENSG00000139433,GLTP,30,0.05060,7,-2.2215,43,0.70241,145,2.97480,3,-3.0723,17,-0.8645,10,-1.9027
ENSG00000139436,GIT2,11,-0.9179,7,-1.7378,14,-0.7068,24,0.23912,47,1.31984,26,0.32863,27,0.52534
ENSG00000174456,C12orf76,37,-1.5485,97,-0.0783,80,-0.4055,157,0.70492,148,0.60890,147,0.60534,91,-0.2096
ENSG00000174437,ATP2A2,157,-0.9832,168,-0.9523,150,-1.1276,167,-0.8816,391,0.44897,452,0.68776,485,1.10337
ENSG00000196510,ANAPC7,48,0.64275,21,-0.7139,26,-0.3367,39,0.34029,41,0.39006,47,0.63407,27,-0.3004
ENSG00000111229,ARPC3,236,0.19544,203,-0.0482,148,-0.5878,157,-0.4510,151,-0.5071,309,0.62991,248,0.35165
ENSG00000111231,GPN3,4,-1.5586,8,-0.7039,10,-0.4705,23,0.90005,11,-0.2517,11,-0.1773,19,0.78742
ENSG00000204856,FAM216A,16,-1.0456,30,-0.1411,18,-0.9858,26,-0.3352,36,0.14519,44,0.49350,47,0.76218
ENSG00000111237,VPS29,121,0.12451,102,-0.1549,85,-0.4665,109,-0.0440,132,0.26574,162,0.59343,111,-0.0204
ENSG00000196850,PPTC7,10,-0.6311,17,0.18524,9,-0.9006,14,-0.1217,13,-0.2745,25,0.77043,19,0.36075
ENSG00000186298,PPP1CC,124,0.79794,61,-0.3851,63,-0.3350,82,0.11956,73,-0.0591,73,-0.0694,79,0.08179
ENSG00000111249,CUX2,33,0.17893,23,-0.3866,6,-2.4208,0,-9.5686,1,-4.7374,13,-1.1855,72,2.41846
ENSG00000204842,ATXN2,59,-0.0815,56,-0.1678,42,-0.6431,96,0.70700,56,-0.1462,51,-0.3021,74,0.36532
ENSG00000089234,BRAP,6,-1.6373,12,-0.6749,17,-0.1341,25,0.53546,24,0.44602,15,-0.3197,24,0.57001
ENSG00000111275,ALDH2,255,0.47076,175,-0.1489,339,1.10409,143,-0.4463,141,-0.4731,93,-1.0961,145,-0.5156
ENSG00000234608,MAPKAPK5-AS1,24,-0.8321,53,0.45206,33,-0.3691,16,-1.3897,40,-0.0308,48,0.24869,50,0.42444
ENSG00000089022,MAPKAPK5,8,-1.6942,21,-0.3333,28,0.17576,28,0.15895,45,0.92813,23,-0.1595,26,0.03072
ENSG00000089248,ERP29,121,0.37222,74,-0.4467,72,-0.4999,105,0.13956,100,0.05448,112,0.24262,110,0.26274
ENSG00000111300,NAA25,1,-3.5152,9,-0.6840,11,-0.4771,23,0.80336,17,0.26460,21,0.61071,18,0.48278
ENSG00000173064,HECTD4,39,-0.7630,58,-0.1812,52,-0.3744,45,-0.5694,87,0.49200,91,0.56545,75,0.31963
ENSG00000089009,RPL6,1369,0.99022,690,-0.1477,954,0.43430,978,0.42631,523,-0.5640,517,-0.5829,528,-0.6594
ENSG00000179295,PTPN11,127,0.14013,100,-0.2587,105,-0.1647,165,0.57043,125,0.11549,111,-0.0748,113,-0.0574
ENSG00000089169,RPH3A,32,-1.7972,112,0.10689,86,-0.3529,115,0.14600,263,1.55149,63,-0.7846,96,-0.1733
ENSG00000135144,DTX1,8,-1.7671,35,0.39659,30,0.09117,32,0.22041,41,0.60536,22,-0.3911,25,-0.1971
ENSG00000111344,RASAL1,6,-2.1238,20,-0.4778,15,-0.9627,37,0.53216,23,-0.2414,69,1.62223,29,0.17812
ENSG00000123064,DDX54,38,-0.7663,74,0.32719,38,-0.8212,34,-0.9194,34,-0.9273,79,0.38125,91,0.82604
ENSG00000139405,RITA1,8,-2.0384,37,0.17090,30,-0.1679,24,-0.5270,47,0.55821,48,0.59864,35,0.09680
ENSG00000186815,TPCN1,47,0.58178,17,-1.0613,42,0.46025,34,0.07178,36,0.17620,14,-1.2232,36,0.20454
ENSG00000151176,PLBD2,46,-0.4020,55,-0.1240,27,-1.2734,73,0.33139,115,1.09235,77,0.41957,59,-0.0154
ENSG00000123066,MED13L,67,1.46350,19,-0.6707,21,-0.4720,42,0.65958,32,0.22679,26,-0.1166,20,-0.6064
ENSG00000111412,C12orf49,10,-2.1465,49,0.19671,35,-0.4057,35,-0.3595,56,0.37246,47,0.10632,56,0.50398
ENSG00000135119,RNFT2,14,-1.1931,38,0.34058,18,-0.8920,32,0.04468,59,1.05312,38,0.29966,29,-0.1194
ENSG00000135116,HRK,18,-0.2811,21,-0.0433,14,-0.7094,27,0.34679,27,0.32172,20,-0.1745,26,0.33825
ENSG00000088992,TESC,66,-0.2512,74,-0.0610,32,-1.4116,3,-4.4743,15,-2.4603,75,-0.0466,159,1.75829
ENSG00000135108,FBXO21,27,-1.6326,67,-0.3096,44,-1.0109,106,0.43230,116,0.58726,92,0.21040,108,0.61114
ENSG00000171435,KSR2,0,-4.7964,24,0.26062,15,-0.5495,24,0.22758,23,0.16912,29,0.56879,24,0.32290
ENSG00000176871,WSB2,132,-0.8252,268,0.31482,169,-0.4886,161,-0.5203,347,0.70639,282,0.36467,226,0.00755
ENSG00000089220,PEBP1,1122,-0.3613,1300,-0.1452,1078,-0.4641,1510,0.10555,1476,0.07017,1935,0.50804,1580,0.22730
ENSG00000135090,TAOK3,33,-0.7823,38,-0.6392,52,-0.1211,107,1.07196,69,0.34841,62,0.15592,54,-0.0668
ENSG00000111707,SUDS3,15,-1.2111,25,-0.5489,17,-1.1477,54,0.72306,80,1.40225,32,-0.1202,38,0.19669
ENSG00000139767,SRRM4,11,-2.0388,33,-0.4123,12,-1.9410,49,0.22281,96,1.36391,47,0.16644,58,0.63695
ENSG00000152137,HSPB8,125,1.35174,37,-0.6744,88,0.86001,79,0.56784,38,-0.6122,36,-0.6724,28,-1.2340
ENSG00000122966,CIT,39,-0.5597,65,0.24813,41,-0.5572,13,-2.1560,33,-0.8088,52,-0.1450,91,1.05287
ENSG00000135127,BICDL1,17,-0.1280,18,-0.0437,11,-0.7756,6,-1.5206,27,0.65431,17,-0.0664,25,0.62912
ENSG00000111737,RAB35,49,0.34099,33,-0.3291,26,-0.7014,31,-0.3998,56,0.54490,38,-0.0670,49,0.40729
ENSG00000089154,GCN1,1,-3.6532,10,-0.8219,19,0.15945,9,-0.9199,25,0.64167,26,0.66524,22,0.58226
ENSG00000089157,RPLP0,634,0.88388,344,-0.1266,528,0.65878,442,0.28727,185,-1.0665,184,-1.0722,292,-0.4477
ENSG00000111775,COX6A1,1359,-0.2547,2230,0.61323,1938,0.34785,809,-1.0516,909,-0.8746,1179,-0.4764,1662,0.07894
ENSG00000170855,TRIAP1,4,-1.6946,22,0.69798,14,-0.0755,13,-0.2213,11,-0.4122,19,0.40724,14,-0.0572
ENSG00000257218,GATC,24,-0.2717,24,-0.3434,27,-0.1135,36,0.35982,32,0.15794,38,0.45024,29,-0.0216
ENSG00000111786,SRSF9,133,0.64263,67,-0.4918,83,-0.1344,107,0.29127,103,0.23335,88,-0.0208,84,-0.1225
ENSG00000088986,DYNLL1,964,-0.0545,1087,0.15264,743,-0.5043,1184,0.27385,896,-0.1689,1580,0.74990,896,-0.2076
ENSG00000110871,COQ5,1,-3.1094,10,-0.4861,18,0.44921,12,-0.2027,12,-0.1530,24,0.90239,15,0.18511
ENSG00000022840,RNF10,52,-0.1595,57,-0.0325,35,-0.8542,75,0.41681,77,0.45301,63,0.13093,62,0.14424
ENSG00000167272,POP5,60,1.88045,17,-0.2573,23,0.27482,9,-1.2431,5,-1.9236,19,-0.0591,15,-0.5100
ENSG00000157782,CABP1,81,-1.0361,221,0.59388,96,-0.8470,53,-1.6814,122,-0.4228,315,1.12715,183,0.28402
ENSG00000110917,MLEC,57,-0.0517,43,-0.5212,44,-0.4934,81,0.51605,63,0.12356,70,0.29301,66,0.25464
ENSG00000175970,UNC119B,9,-0.9243,13,-0.4803,10,-0.8127,16,-0.0996,26,0.72054,12,-0.4801,25,0.86919
ENSG00000157837,SPPL3,29,-1.5334,59,-0.4829,36,-1.2821,82,0.05988,141,0.95189,94,0.28408,110,0.71285
ENSG00000157895,C12orf43,20,-0.8084,37,0.16819,20,-0.8111,42,0.34651,50,0.63044,38,0.19797,35,0.08094
ENSG00000089041,P2RX7,26,0.72744,5,-1.8718,20,0.32928,78,2.82514,2,-3.1967,11,-0.6948,6,-1.7755
ENSG00000110931,CAMKK2,66,-0.4049,98,0.23815,39,-1.3042,25,-1.8657,67,-0.3909,120,0.53027,131,0.92439
ENSG00000089053,ANAPC5,51,-0.5398,46,-0.7535,60,-0.3096,93,0.40874,53,-0.4553,110,0.68478,90,0.48045
ENSG00000170633,RNF34,46,0.32822,24,-0.7749,26,-0.6323,46,0.32708,55,0.60577,56,0.64533,37,-0.0248
ENSG00000089094,KDM2B,2,-2.8612,11,-0.4445,5,-1.6615,36,1.56650,24,0.89890,15,0.13198,15,0.16501
ENSG00000139725,RHOF,11,-0.4753,18,0.26482,11,-0.4897,8,-0.9019,14,-0.1704,24,0.71748,17,0.27362
ENSG00000110801,PSMD9,67,1.26544,22,-0.5847,24,-0.4410,43,0.50604,24,-0.4159,41,0.41423,26,-0.3707
ENSG00000110987,BCL7A,14,-1.1098,29,-0.0375,12,-1.4761,47,0.76829,60,1.17675,35,0.26650,29,-0.0457
ENSG00000175727,MLXIP,19,0.29897,13,-0.3380,11,-0.6101,32,1.20562,18,0.23396,8,-0.9902,15,0.00403
ENSG00000139719,VPS33A,9,-1.0909,20,0.03191,12,-0.7957,21,0.09353,17,-0.2512,35,0.96637,23,0.32209
ENSG00000130779,CLIP1,69,0.14564,56,-0.1916,44,-0.6103,104,0.81574,82,0.42443,59,-0.1161,60,-0.1092
ENSG00000111011,RSRC2,124,0.64968,72,-0.2501,61,-0.5299,99,0.28156,69,-0.2958,119,0.58204,79,-0.0964
ENSG00000139726,DENR,72,0.02540,51,-0.5480,39,-0.9738,77,0.14196,139,1.12438,83,0.26921,74,0.11015
ENSG00000130787,HIP1R,43,-0.0676,29,-0.6914,78,1.07075,94,1.24377,28,-0.7206,33,-0.4516,25,-1.0110
ENSG00000139722,VPS37B,13,-0.9581,22,-0.1121,14,-0.8537,18,-0.4733,32,0.44186,50,1.19959,26,0.17507
ENSG00000150967,ABCB9,8,-1.2270,11,-0.8716,13,-0.6291,18,-0.1154,24,0.37815,27,0.58893,28,0.79891
ENSG00000182196,ARL6IP4,378,0.58488,260,-0.0207,342,0.47489,198,-0.4478,136,-1.0159,186,-0.5428,265,0.01109
ENSG00000090975,PITPNM2,16,-1.2977,45,0.29161,25,-0.7281,33,-0.2106,28,-0.4949,55,0.58827,49,0.53652
ENSG00000130921,C12orf65,31,0.47383,19,-0.3081,16,-0.6669,41,0.91100,24,0.02829,21,-0.1878,23,-0.0083
ENSG00000111328,CDK2AP1,263,1.15006,110,-0.3067,217,0.95190,106,-0.3373,52,-1.4031,63,-1.1166,102,-0.4827
ENSG00000139697,SBNO1,33,-1.1287,57,-0.3479,38,-0.9913,86,0.34199,137,1.12604,71,0.03168,82,0.34541
ENSG00000183955,KMT5A,16,-0.8361,34,0.32716,22,-0.3956,19,-0.5900,24,-0.2668,27,-0.0611,37,0.57203
ENSG00000150977,RILPL2,42,1.20187,20,-0.0515,8,-1.4694,9,-1.1662,3,-2.5652,25,0.33408,29,0.77522
ENSG00000184209,SNRNP35,43,1.66767,14,-0.2139,17,0.11929,11,-0.5190,3,-2.2313,14,-0.2302,14,-0.2555
ENSG00000188026,RILPL1,51,0.38357,34,-0.2721,35,-0.2174,45,0.19678,18,-1.2210,45,0.16825,48,0.35229
ENSG00000086598,TMED2,103,0.51586,61,-0.3538,42,-0.9677,64,-0.2517,74,-0.0229,87,0.24476,96,0.53283
ENSG00000111361,EIF2B1,22,-0.0789,16,-0.6781,20,-0.2778,21,-0.1529,22,-0.1051,41,0.88384,27,0.28293
ENSG00000111358,GTF2H3,11,-0.8818,16,-0.3495,18,-0.0820,30,0.70847,31,0.77795,27,0.50249,15,-0.4481
ENSG00000119242,CCDC92,91,-0.8495,205,0.47316,83,-1.0726,180,0.20796,242,0.69125,237,0.65672,137,-0.2688
ENSG00000179195,ZNF664,72,0.76082,39,-0.2432,61,0.57403,65,0.60887,37,-0.2961,28,-0.7152,30,-0.7395
ENSG00000196498,NCOR2,64,-0.1063,47,-0.6208,77,0.20345,53,-0.3902,51,-0.4480,103,0.65533,78,0.25897
ENSG00000073060,SCARB1,39,-0.0856,31,-0.4777,42,0.04495,40,-0.0433,36,-0.1941,31,-0.4303,53,0.53362
ENSG00000150991,UBC,1074,0.14519,1014,0.05938,689,-0.6019,886,-0.1610,816,-0.2901,1236,0.37101,1124,0.27742
ENSG00000184992,BRI3BP,41,-0.5954,48,-0.4058,29,-1.1830,55,-0.1562,118,1.11170,57,-0.0907,80,0.58026
ENSG00000081760,AACS,29,-0.6053,31,-0.5490,16,-1.6303,33,-0.4192,67,0.69891,97,1.35507,52,0.37082
ENSG00000139364,TMEM132B,30,-1.5604,64,-0.4513,43,-1.0884,66,-0.3588,140,0.85924,121,0.61579,114,0.67202
ENSG00000151948,GLT1D1,14,-1.1618,36,0.33751,15,-1.0570,29,-0.0321,39,0.45962,34,0.20646,35,0.38069
ENSG00000060709,RIMBP2,46,-0.3416,38,-0.6579,22,-1.5569,35,-0.7581,86,0.65986,98,0.87942,81,0.74263
ENSG00000132341,RAN,262,-0.0023,219,-0.3096,161,-0.8214,216,-0.3069,301,0.21764,414,0.74244,311,0.34876
ENSG00000061936,SFSWAP,8,-1.3341,9,-1.1834,16,-0.3419,62,2.03196,22,0.24872,16,-0.2396,17,-0.1774
ENSG00000198598,MMP17,43,-0.1579,44,-0.1392,28,-0.8580,28,-0.7900,57,0.28561,73,0.70820,58,0.43795
ENSG00000177169,ULK1,51,-0.1474,62,0.16246,37,-0.6908,46,-0.3081,49,-0.2298,62,0.16341,71,0.47729
ENSG00000183495,EP400,11,-1.0580,12,-0.9852,19,-0.1944,29,0.48309,23,0.12100,24,0.14427,29,0.64964
ENSG00000185163,DDX51,16,0.04601,13,-0.2844,12,-0.4286,12,-0.3200,25,0.81017,17,0.17421,16,0.09280
ENSG00000184967,NOC4L,20,0.18187,10,-0.8750,11,-0.7958,14,-0.3300,23,0.44364,27,0.71438,22,0.47234
ENSG00000182870,GALNT9,37,-0.9556,61,-0.1811,32,-1.2293,38,-0.8811,125,1.00302,139,1.17954,74,0.17458
ENSG00000112787,FBRSL1,34,0.12566,39,0.38456,37,0.26188,28,-0.1879,19,-0.8049,31,-0.0525,28,-0.2197
ENSG00000176894,PXMP2,26,0.26784,24,0.12633,33,0.70985,24,0.09901,8,-1.5099,17,-0.3651,18,-0.3442
ENSG00000247077,PGAM5,23,-0.4453,27,-0.2391,18,-0.9223,21,-0.5540,46,0.64087,42,0.48632,39,0.50069
ENSG00000176915,ANKLE2,9,-1.6332,24,-0.2749,29,0.08449,29,0.06059,22,-0.3904,47,0.85267,31,0.22431
ENSG00000090615,GOLGA3,18,-1.2857,33,-0.4077,39,-0.1224,57,0.51847,64,0.69936,59,0.57245,38,-0.1458
ENSG00000198040,ZNF84,35,0.61668,19,-0.4218,16,-0.7232,34,0.54804,36,0.65784,20,-0.3167,24,-0.0347
ENSG00000196199,MPHOSPH8,138,0.38852,75,-0.6178,63,-0.9004,263,1.49531,159,0.62116,126,0.23585,76,-0.6509
ENSG00000121390,PSPC1,28,-0.7373,46,0.05921,23,-1.0874,53,0.27448,61,0.51041,59,0.43916,50,0.25226
ENSG00000121741,ZMYM2,41,-0.2000,32,-0.6270,23,-1.1468,55,0.26079,81,0.90941,53,0.22327,57,0.41462
ENSG00000121742,GJB6,25,-0.0069,19,-0.4459,63,1.90737,3,-2.8197,30,0.28563,12,-1.1168,13,-1.1112
ENSG00000165475,CRYL1,69,0.73056,27,-0.8069,72,0.92727,65,0.62440,24,-0.9390,51,0.23258,26,-0.9811
ENSG00000278291,AL161772.1,52,0.15122,50,0.10198,36,-0.4716,49,0.05307,45,-0.0730,70,0.62399,44,-0.1315
ENSG00000172458,IL17D,87,0.97496,36,-0.5057,88,1.14450,56,0.23559,42,-0.2100,11,-2.1263,29,-0.9381
ENSG00000150459,SAP18,207,-0.0916,188,-0.2630,192,-0.2341,272,0.34542,284,0.41444,239,0.13966,217,-0.0236
ENSG00000173141,MRPL57,151,0.30752,143,0.24691,113,-0.1646,68,-0.9397,99,-0.3599,121,-0.0494,140,0.23219
ENSG00000180776,ZDHHC20,16,-0.7788,8,-1.8585,21,-0.3800,77,1.83559,24,-0.1385,27,0.03523,29,0.20684
ENSG00000165487,MICU2,42,0.60065,22,-0.4480,25,-0.2230,33,0.22166,46,0.75477,36,0.35703,22,-0.5317
ENSG00000151835,SACS,24,-0.8959,24,-0.9709,19,-1.3031,49,0.21046,70,0.78722,59,0.49238,62,0.77178
ENSG00000165566,AMER2,46,-0.8171,32,-1.4857,111,0.61682,300,2.39312,44,-0.9122,39,-1.0788,52,-0.7866
ENSG00000139505,MTMR6,26,-1.6488,64,-0.3491,32,-1.4763,83,0.07477,183,1.40865,125,0.74500,86,0.17873
ENSG00000139496,NUP58,6,-2.1707,20,-0.4804,12,-1.2727,37,0.55981,38,0.58873,45,0.87048,33,0.47660
ENSG00000132932,ATP8A2,18,-2.1515,57,-0.4817,32,-1.3737,72,-0.0609,169,1.35170,132,0.91898,86,0.27354
ENSG00000127870,RNF6,33,-0.5670,45,-0.0642,30,-0.7695,28,-0.8120,50,0.09328,99,1.22352,53,0.23746
ENSG00000132964,CDK8,0,-5.7662,10,-0.4256,7,-0.9727,20,0.65155,33,1.49699,18,0.49270,13,0.01835
ENSG00000132970,WASF3,123,0.16435,107,-0.0625,110,-0.0175,148,0.46518,188,0.85859,66,-0.7916,87,-0.4588
ENSG00000132975,GPR12,3,-2.4688,10,-0.7008,6,-1.4628,33,1.16800,17,0.06270,15,-0.1504,25,0.98893
ENSG00000152484,USP12,42,-0.4865,71,0.36056,32,-0.9624,33,-0.8756,57,-0.0139,72,0.35444,75,0.54645
ENSG00000122026,RPL21,2883,1.19356,1096,-0.4305,2329,0.95284,1691,0.29364,885,-0.7213,738,-0.9979,813,-1.0044
ENSG00000122034,GTF3A,94,0.12287,76,-0.2295,72,-0.3157,76,-0.2042,66,-0.4285,98,0.18702,108,0.45643
ENSG00000122033,MTIF3,67,0.15988,51,-0.2997,53,-0.2454,69,0.20530,44,-0.4812,77,0.37486,68,0.21803
ENSG00000186184,POLR1D,73,0.34939,51,-0.2342,46,-0.4292,57,-0.0320,72,0.33031,75,0.38812,58,-0.0203
ENSG00000132963,POMP,282,0.45557,196,-0.1373,205,-0.0603,207,-0.0439,180,-0.2645,243,0.21440,208,-0.0462
ENSG00000139514,SLC7A1,10,-2.0061,25,-0.7252,25,-0.6761,21,-0.8655,45,0.27340,28,-0.4780,71,1.46281
ENSG00000122042,UBL3,75,-0.8714,109,-0.3318,115,-0.2352,177,0.47239,198,0.66219,83,-0.7177,156,0.35081
