Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000156804,FBXO32,4,-3.5196,6,-2.9604,27,-0.7324,14,-1.8021,2,-4.0371,26,-0.7950,3,-3.8130,291,4.10292,51,0.23637
ENSG00000176853,FAM91A1,12,-1.5329,14,-1.2277,41,0.38554,23,-0.5634,31,-0.0672,29,-0.1651,17,-0.9956,108,2.12645,26,-0.3382
ENSG00000164983,TMEM65,20,-1.3368,33,-0.5686,57,0.27448,55,0.25901,68,0.55731,45,-0.0910,32,-0.6125,46,-0.0696,68,0.56231
ENSG00000170881,RNF139,26,0.11232,15,-0.7893,54,1.35008,31,0.45821,18,-0.4798,12,-1.1004,25,0.03936,20,-0.2820,11,-1.1810
ENSG00000147687,TATDN1,23,-0.1622,15,-0.8092,33,0.40889,18,-0.6529,40,0.68837,28,0.15070,23,-0.1596,6,-2.0341,54,1.22135
ENSG00000147684,NDUFB9,471,0.53798,355,0.07495,226,-0.6374,352,0.06916,352,0.05941,444,0.43738,445,0.44355,221,-0.6698,172,-1.0550
ENSG00000170873,MTSS1,45,0.38508,42,0.27336,20,-0.8875,27,-0.4993,132,2.37845,9,-2.0247,18,-1.0263,32,-0.1430,4,-3.1884
ENSG00000104549,SQLE,25,-0.4955,32,-0.1045,95,1.78156,38,0.22461,23,-0.6024,33,-0.0431,12,-1.5594,25,-0.5031,19,-0.8986
ENSG00000164961,WASHC5,31,0.85344,10,-0.8453,25,0.54130,20,0.16426,18,-0.0089,22,0.27583,16,-0.2227,8,-1.1821,12,-0.6788
ENSG00000173334,TRIB1,27,0.24171,11,-1.0788,15,-0.6561,23,0.02636,5,-2.2043,16,-0.5400,84,2.33249,21,-0.1296,4,-2.4787
ENSG00000153310,FAM49B,60,-0.3325,40,-0.9580,160,1.30419,73,-0.0288,146,1.13902,70,-0.1023,61,-0.3013,25,-1.6606,34,-1.2162
ENSG00000153317,ASAP1,61,-0.1337,51,-0.4028,75,0.20172,113,1.04119,82,0.34910,68,0.03102,46,-0.5840,40,-0.7641,14,-2.3619
ENSG00000132294,EFR3A,63,-1.1651,75,-0.8874,255,1.08327,182,0.58409,168,0.37215,145,0.13225,145,0.13188,72,-0.9549,48,-1.5760
ENSG00000184156,KCNQ3,76,-0.0680,63,-0.3448,137,0.91756,104,0.52029,118,0.65572,66,-0.2764,75,-0.0772,18,-2.1985,27,-1.6411
ENSG00000129292,PHF20L1,27,-0.7412,41,-0.0923,37,-0.2560,49,0.21173,70,0.79207,62,0.58038,27,-0.7220,33,-0.4071,39,-0.1784
ENSG00000104419,NDRG1,30,-1.6471,189,1.28867,33,-1.4900,45,-1.1460,16,-2.5590,17,-2.4948,30,-1.6298,403,2.90201,76,-0.2308
ENSG00000131773,KHDRBS3,81,-0.0980,89,0.05654,153,0.95393,118,0.59592,77,-0.1722,82,-0.0805,66,-0.4197,20,-2.2308,57,-0.6446
ENSG00000167632,TRAPPC9,33,0.01022,29,-0.1536,41,0.36645,43,0.54754,34,0.09127,34,0.10136,33,0.01039,16,-1.0725,17,-1.0047
ENSG00000123908,AGO2,10,-1.1826,18,-0.2735,14,-0.7206,25,0.24953,39,0.95942,13,-0.7351,28,0.40316,20,-0.1178,25,0.23484
ENSG00000169398,PTK2,63,-0.5664,73,-0.3448,129,0.58770,93,0.05912,93,0.04079,89,-0.0216,82,-0.1603,120,0.46314,68,-0.4434
ENSG00000022567,SLC45A4,21,0.09892,16,-0.3082,21,0.03944,34,0.99438,7,-1.5197,11,-0.8534,15,-0.4284,19,-0.1131,22,0.17832
ENSG00000184489,PTP4A3,44,0.62367,16,-0.9177,16,-0.9415,10,-1.8055,28,-0.1211,11,-1.5327,8,-1.9451,50,0.82944,108,2.30365
ENSG00000181790,ADGRB1,134,0.51589,51,-1.0107,143,0.63083,133,0.58407,74,-0.4310,71,-0.4905,102,0.07081,60,-0.7519,73,-0.4458
ENSG00000130193,THEM6,12,-0.3567,12,-0.3645,21,0.52092,14,-0.1833,18,0.27263,23,0.66623,19,0.33756,20,0.38448,0,-4.5427
ENSG00000180155,LYNX1,114,-0.1381,98,-0.3768,179,0.60156,201,0.93911,91,-0.4941,97,-0.3851,109,-0.1978,74,-0.8017,76,-0.7639
ENSG00000160932,LY6E,95,-1.0670,108,-0.8667,328,0.91993,168,-0.2036,142,-0.4486,248,0.44479,154,-0.3237,350,1.03485,125,-0.6413
ENSG00000176956,LY6H,196,-1.4111,407,-0.2950,920,1.05329,820,1.00605,640,0.43159,411,-0.2817,379,-0.4066,182,-1.5258,130,-2.0208
ENSG00000250571,GLI4,38,1.00037,23,0.11974,17,-0.2757,24,0.22257,15,-0.5260,15,-0.5326,22,0.10738,10,-1.0576,21,-0.0001
ENSG00000253716,MINCR,32,0.59387,14,-0.7318,8,-1.4780,18,-0.3519,14,-0.6983,10,-1.2096,32,0.58648,50,1.35644,26,0.25568
ENSG00000158106,RHPN1,54,0.35912,30,-0.5379,68,0.75207,52,0.34151,17,-1.4151,71,0.81670,44,0.03244,36,-0.2822,7,-2.7240
ENSG00000147813,NAPRT,15,-0.6368,14,-0.6973,26,0.22014,25,0.21200,37,0.79235,3,-2.6955,31,0.53236,30,0.47448,18,-0.3613
ENSG00000104529,EEF1D,162,0.10094,233,0.70184,61,-1.4136,77,-1.1455,53,-1.6038,69,-1.2221,47,-1.7983,493,2.10276,250,0.82158
ENSG00000104524,PYCR3,25,-0.0341,27,0.10446,41,0.81127,22,-0.2086,10,-1.3559,20,-0.3676,26,0.04693,18,-0.4799,40,0.74224
ENSG00000104522,TSTA3,17,-0.6724,21,-0.3099,44,0.85414,23,-0.1985,30,0.24360,21,-0.3338,29,0.20086,50,1.08394,1,-4.3900
ENSG00000183309,ZNF623,17,-0.2513,4,-2.2647,22,0.13716,25,0.37738,28,0.49478,19,-0.0709,21,0.05325,14,-0.6026,28,0.49524
ENSG00000180900,SCRIB,48,0.59112,31,-0.1045,26,-0.3771,27,-0.3797,27,-0.3004,12,-1.5073,21,-0.6731,70,1.26401,42,0.38644
ENSG00000179950,PUF60,153,0.81344,81,-0.2262,109,0.24385,71,-0.4839,68,-0.5079,90,-0.0545,92,-0.0274,90,-0.0604,111,0.27146
ENSG00000185189,NRBP2,81,0.57673,62,0.13846,77,0.48901,47,-0.3271,56,-0.0260,36,-0.6851,66,0.24747,46,-0.3186,49,-0.2319
ENSG00000178209,PLEC,252,0.73009,110,-0.6029,127,-0.3788,116,-0.5763,108,-0.6349,53,-1.7099,79,-1.1133,442,1.75686,214,0.45815
ENSG00000178719,GRINA,343,0.36538,154,-0.8970,491,0.97314,228,-0.3250,322,0.26055,213,-0.4004,389,0.57237,222,-0.3346,151,-0.9282
ENSG00000178896,EXOSC4,33,0.72469,13,-0.6779,19,-0.1683,21,-0.0164,17,-0.3295,23,0.11116,22,0.07785,27,0.37156,15,-0.5021
ENSG00000197858,GPAA1,104,0.51995,61,-0.3299,79,0.07114,66,-0.2286,74,-0.0249,57,-0.4470,115,0.68765,96,0.39395,36,-1.1407
ENSG00000179091,CYC1,162,0.23546,91,-0.6667,184,0.44982,103,-0.5283,247,0.95072,110,-0.3723,214,0.69916,96,-0.5938,87,-0.7452
ENSG00000179526,SHARPIN,28,-0.1530,29,-0.0936,11,-1.4962,28,-0.1543,40,0.40958,24,-0.4208,30,-0.0451,36,0.24529,54,0.92966
ENSG00000179632,MAF1,55,0.16703,36,-0.5047,39,-0.3792,52,0.07226,51,0.04328,41,-0.3126,28,-0.8748,109,1.34085,34,-0.6063
ENSG00000179832,MROH1,20,-1.3412,31,-0.7319,68,0.50464,74,0.75654,66,0.45513,48,-0.0340,42,-0.2716,40,-0.3265,33,-0.6433
ENSG00000261236,BOP1,10,-1.6146,30,0.08684,57,1.13697,37,0.48354,29,0.01979,38,0.46248,28,-0.0598,19,-0.6292,1,-4.0434
ENSG00000185122,HSF1,41,0.06367,41,0.09888,36,-0.1067,31,-0.4109,51,0.43816,44,0.17814,27,-0.5671,43,0.14522,45,0.24135
ENSG00000185000,DGAT1,36,-0.2296,22,-0.9899,53,0.39034,39,-0.1088,65,0.75739,34,-0.2857,35,-0.2721,57,0.52440,33,-0.3258
ENSG00000261678,SCRT1,31,0.04106,22,-0.4987,23,-0.4134,47,0.82243,32,0.06870,38,0.33471,49,0.76442,16,-1.0102,0,-5.4080
ENSG00000185803,SLC52A2,24,0.16163,14,-0.6877,28,0.44396,16,-0.4984,21,-0.0290,8,-1.4053,23,0.12888,50,1.40376,15,-0.5779
ENSG00000071894,CPSF1,15,-0.4518,13,-0.7451,18,-0.1986,28,0.52233,35,0.87073,12,-0.8597,16,-0.3974,25,0.30475,18,-0.2548
ENSG00000160948,VPS28,156,0.41659,115,-0.0752,115,-0.0788,96,-0.3972,116,-0.0572,104,-0.2375,127,0.08263,202,0.85163,79,-0.6572
ENSG00000187954,CYHR1,103,0.35377,60,-0.4994,89,0.11300,80,-0.0680,79,-0.0833,77,-0.1226,91,0.15631,102,0.33368,68,-0.3068
ENSG00000167702,KIFC2,146,0.43561,106,-0.0757,121,0.12885,158,0.65554,100,-0.1755,103,-0.1213,68,-0.7726,48,-1.2860,107,-0.0615
ENSG00000160972,PPP1R16A,78,0.74666,31,-0.7195,22,-1.2215,46,-0.1284,45,-0.1561,60,0.31831,93,1.05311,40,-0.3174,33,-0.6422
ENSG00000167700,MFSD3,24,-0.0450,17,-0.5901,35,0.60337,19,-0.4057,37,0.67720,25,0.04439,42,0.91904,25,0.02274,0,-5.6892
ENSG00000160959,LRRC14,24,-0.1229,14,-0.8972,32,0.31832,30,0.27878,34,0.43959,22,-0.2604,33,0.37970,26,-0.0207,14,-0.9091
ENSG00000254402,LRRC24,27,-0.2166,19,-0.7082,27,-0.1898,39,0.42628,42,0.49548,22,-0.4929,31,0.00636,17,-0.9073,44,0.59712
ENSG00000213563,C8orf82,29,0.38070,29,0.40903,15,-0.5764,25,0.16053,28,0.32592,8,-1.5710,36,0.75680,24,0.11497,7,-1.6789
ENSG00000147799,ARHGAP39,15,-0.5000,14,-0.5976,30,0.62635,28,0.61053,20,-0.0294,17,-0.2592,16,-0.3385,14,-0.5478,21,0.02486
ENSG00000161016,RPL8,696,0.02535,821,0.29201,462,-0.6199,410,-0.8770,589,-0.2399,548,-0.3548,434,-0.7165,1424,1.23809,1059,0.71754
ENSG00000170619,COMMD5,30,0.23682,20,-0.3873,33,0.36589,23,-0.2330,29,0.18467,26,0.00059,47,0.95815,15,-0.8467,15,-0.8680
ENSG00000182307,C8orf33,46,0.09151,39,-0.2030,37,-0.2504,47,0.12065,68,0.71361,47,0.11418,43,-0.0216,28,-0.6786,36,-0.3162
ENSG00000181404,WASHC1,88,0.36541,72,0.05106,67,-0.0741,60,-0.2604,86,0.32254,39,-0.9226,44,-0.7318,76,0.13897,108,0.71583
ENSG00000107104,KANK1,48,1.13409,40,0.79436,5,-2.3909,14,-0.9564,20,-0.3123,4,-2.6069,22,-0.1783,31,0.39562,47,1.08290
ENSG00000080503,SMARCA2,149,0.00933,80,-0.9474,179,0.31121,144,-0.0518,210,0.57270,208,0.55626,161,0.14202,101,-0.5916,102,-0.5769
ENSG00000147852,VLDLR,9,-1.5505,18,-0.5128,52,1.17749,22,-0.2733,47,1.00029,41,0.75002,32,0.37255,13,-1.0242,0,-5.7073
ENSG00000080298,RFX3,10,-1.5336,5,-2.5243,30,0.17418,29,0.10078,23,-0.2448,66,1.50544,53,1.12682,12,-1.2014,14,-0.9500
ENSG00000106688,SLC1A1,21,-0.6450,14,-1.2346,46,0.56004,31,-0.0992,75,1.41437,42,0.40595,31,-0.0753,16,-1.0926,18,-0.8821
ENSG00000106993,CDC37L1,17,-0.8829,30,-0.0361,50,0.78197,29,-0.0836,58,1.03592,37,0.27144,28,-0.1344,24,-0.4133,6,-2.3464
ENSG00000147853,AK3,88,0.60530,60,-0.0267,30,-1.0969,33,-1.0214,64,0.07537,35,-0.8679,84,0.52603,98,0.79030,83,0.51146
ENSG00000183354,KIAA2026,63,0.19642,54,-0.0535,45,-0.3478,60,0.14524,45,-0.3354,38,-0.6111,48,-0.2353,44,-0.3798,101,0.98040
ENSG00000137040,RANBP6,34,-0.0351,26,-0.4800,61,0.91236,63,1.13822,41,0.24601,25,-0.5555,27,-0.4264,10,-1.9325,3,-3.5946
ENSG00000137033,IL33,53,1.65973,20,-0.0069,11,-0.8900,15,-0.4767,2,-3.2901,7,-1.5385,54,1.66774,15,-0.4603,9,-1.1389
ENSG00000137038,DMAC1,86,-0.1674,84,-0.2172,129,0.48136,70,-0.5471,95,-0.0220,126,0.44133,117,0.31200,106,0.15854,78,-0.3329
ENSG00000153707,PTPRD,92,0.23775,74,-0.1182,131,0.83067,117,0.74274,115,0.61429,40,-1.0396,40,-1.0420,15,-2.4437,50,-0.7128
ENSG00000107186,MPDZ,32,-0.5070,38,-0.2845,50,0.15895,54,0.34911,72,0.78113,36,-0.3406,42,-0.1130,55,0.33117,16,-1.6068
ENSG00000147862,NFIB,119,0.13997,101,-0.1180,79,-0.4946,134,0.38402,111,0.03812,62,-0.8810,86,-0.3686,186,0.88460,76,-0.5573
ENSG00000175893,ZDHHC21,35,-0.1445,27,-0.5134,69,0.97176,56,0.72499,66,0.90533,35,-0.1105,23,-0.7806,14,-1.5196,0,-6.2130
ENSG00000155158,TTC39B,12,-0.6491,20,0.08145,14,-0.4737,31,0.95009,52,1.73282,6,-1.6177,9,-1.0471,13,-0.5513,0,-5.3509
ENSG00000164975,SNAPC3,41,0.19280,25,-0.5810,48,0.44713,47,0.50524,41,0.21825,35,-0.0588,30,-0.3086,22,-0.7646,25,-0.5584
ENSG00000164985,PSIP1,146,-0.3214,110,-0.7659,198,0.16067,237,0.51752,185,0.05249,192,0.10807,126,-0.5562,195,0.13037,169,-0.0985
ENSG00000107295,SH3GL2,46,-1.5302,56,-1.2231,410,2.15057,140,0.23066,113,-0.1414,141,0.21069,92,-0.4729,40,-1.7400,60,-1.1212
ENSG00000155876,RRAGA,63,-0.9072,73,-0.6944,248,1.32006,84,-0.5192,169,0.64722,129,0.19909,141,0.34931,86,-0.4445,60,-0.9809
ENSG00000137154,RPS6,732,-0.2983,1362,0.71389,312,-1.6005,423,-1.2393,409,-1.1914,577,-0.6672,547,-0.7509,2359,1.71341,1688,1.08832
ENSG00000155886,SLC24A2,47,-1.1965,67,-0.6557,243,1.48038,163,0.88977,110,0.11455,59,-0.8524,85,-0.2909,30,-1.8679,58,-0.8917
ENSG00000171843,MLLT3,11,-1.6227,14,-1.2713,33,0.05071,42,0.51505,51,0.76603,37,0.23946,54,0.86248,34,0.10788,1,-4.5100
ENSG00000188352,FOCAD,15,-1.0541,23,-0.4530,74,1.49980,39,0.44001,35,0.21663,27,-0.1794,25,-0.2992,21,-0.5838,8,-2.0435
ENSG00000198642,KLHL9,18,-0.9747,33,-0.1058,44,0.35371,32,-0.1555,71,1.18336,16,-1.2051,34,-0.0341,46,0.42598,24,-0.5613
ENSG00000107105,ELAVL2,48,-1.2736,59,-0.9510,124,0.20288,221,1.43866,256,1.45962,92,-0.2713,56,-1.0309,12,-3.2759,3,-5.1540
ENSG00000198680,TUSC1,17,-0.2195,25,0.31482,32,0.73174,24,0.33941,24,0.29761,32,0.72380,13,-0.6676,7,-1.5966,3,-2.4920
ENSG00000137055,PLAA,27,0.46949,7,-1.6704,43,1.23288,14,-0.6509,17,-0.2691,15,-0.4401,29,0.56452,16,-0.4174,23,0.16037
ENSG00000147894,C9orf72,23,-0.0053,14,-0.8075,54,1.44971,24,0.05057,44,1.06501,12,-0.9590,13,-0.8432,10,-1.1976,12,-0.9348
ENSG00000122729,ACO1,41,0.95697,13,-0.8905,23,-0.0023,20,-0.2381,16,-0.5021,9,-1.3964,26,0.21546,21,-0.1464,40,0.90825
ENSG00000197579,TOPORS,26,0.58374,15,-0.2824,27,0.68618,17,-0.0507,28,0.72718,3,-2.4618,23,0.42966,9,-1.0452,12,-0.5388
ENSG00000235453,SMIM27,55,0.46403,46,0.15599,26,-0.7559,28,-0.6870,48,0.21638,74,0.95190,69,0.82409,25,-0.7921,18,-1.2414
ENSG00000165264,NDUFB6,153,0.02878,101,-0.6188,210,0.54547,92,-0.8413,216,0.59228,218,0.60993,210,0.54217,138,-0.1313,73,-1.1115
ENSG00000137074,APTX,18,-0.7223,18,-0.7632,19,-0.6987,28,-0.0616,42,0.56996,20,-0.5762,24,-0.2846,15,-1.0083,80,1.74424
ENSG00000086061,DNAJA1,125,-0.6852,120,-0.7542,367,1.06545,134,-0.6355,279,0.59170,246,0.38430,180,-0.1182,200,0.04787,156,-0.3476
ENSG00000122692,SMU1,53,0.76753,28,-0.2560,51,0.69360,45,0.58477,29,-0.2174,27,-0.3061,21,-0.7183,29,-0.2193,3,-3.3589
ENSG00000107262,BAG1,80,-0.2626,92,-0.0366,78,-0.2989,100,0.11447,80,-0.2565,131,0.53959,70,-0.4551,123,0.44026,86,-0.1411
ENSG00000086065,CHMP5,91,-0.2640,62,-0.8440,123,0.21007,136,0.43858,100,-0.1163,117,0.13564,122,0.20781,102,-0.0853,86,-0.3582
ENSG00000086102,NFX1,10,-1.5668,25,-0.1801,28,-0.0387,27,-0.1010,33,0.23060,28,-0.0162,44,0.73045,14,-1.1021,48,0.86912
ENSG00000165271,NOL6,5,-1.7197,13,-0.2141,25,0.81192,19,0.41509,15,-0.0286,29,1.06635,14,-0.1626,11,-0.4450,2,-2.9705
ENSG00000010438,PRSS3,14,-1.0883,21,-0.5301,69,1.47332,37,0.46103,23,-0.3833,51,0.93244,36,0.35929,1,-4.2987,0,-5.0806
ENSG00000107341,UBE2R2,48,-0.5541,66,-0.0685,93,0.47746,78,0.22419,80,0.22749,92,0.46432,56,-0.3265,53,-0.4233,47,-0.6089
ENSG00000137073,UBAP2,85,0.81662,55,0.10078,21,-1.3880,29,-0.9634,25,-1.1038,62,0.29268,25,-1.1177,42,-0.3191,143,1.77909
ENSG00000165006,UBAP1,66,0.51349,29,-0.7679,54,0.19353,44,-0.1426,58,0.30623,32,-0.6179,72,0.64585,44,-0.1483,37,-0.4147
ENSG00000164978,NUDT2,33,-0.0430,31,-0.1552,39,0.23867,26,-0.4425,60,0.96257,35,0.07515,44,0.40792,34,-0.0002,10,-1.8746
ENSG00000164976,MYORG,99,1.44482,27,-0.6891,8,-2.4263,37,-0.2413,22,-1.0325,23,-0.9185,121,1.83278,38,-0.1516,11,-2.0047
ENSG00000164972,C9orf24,33,0.55873,15,-0.6230,22,-0.0515,21,-0.1714,29,0.37810,34,0.62179,39,0.87859,13,-0.8569,3,-2.9745
ENSG00000164970,FAM219A,40,-0.6844,47,-0.4224,81,0.42652,98,0.87784,88,0.56369,71,0.22747,52,-0.2744,17,-1.9630,28,-1.2033
ENSG00000168913,ENHO,829,0.96812,437,-0.0965,145,-1.7774,445,-0.0723,466,0.00597,478,0.04822,784,0.87084,285,-0.7628,325,-0.5605
ENSG00000122756,CNTFR,95,1.22032,41,-0.1896,22,-1.1519,37,-0.3805,44,-0.0696,15,-1.6556,126,1.75327,22,-1.1267,21,-1.2002
ENSG00000164967,RPP25L,25,0.38031,21,0.04135,24,0.27199,16,-0.3644,8,-1.3304,18,-0.1868,31,0.69799,33,0.78971,9,-1.2364
ENSG00000137100,DCTN3,109,-0.0704,67,-0.8365,161,0.56788,74,-0.7491,167,0.62591,169,0.64489,163,0.58462,91,-0.3483,65,-0.8686
ENSG00000147955,SIGMAR1,30,-0.3524,31,-0.3180,49,0.42803,42,0.17011,38,0.02147,36,-0.0993,49,0.43171,50,0.43530,12,-1.7377
ENSG00000213930,GALT,15,-0.1075,9,-0.8320,14,-0.1458,13,-0.3066,16,-0.0368,21,0.47245,24,0.66899,24,0.67434,9,-0.8968
ENSG00000187186,AL162231.1,65,-0.0891,91,0.45192,84,0.32755,59,-0.2611,63,-0.1440,79,0.22165,93,0.48578,31,-1.2252,64,-0.1255
ENSG00000122733,PHF24,62,-0.7475,80,-0.3444,164,0.82449,179,1.16177,43,-1.3000,136,0.50497,85,-0.2513,44,-1.2497,24,-2.1182
ENSG00000137094,DNAJB5,45,0.92903,18,-0.5268,46,0.99545,31,0.36538,27,0.08440,8,-1.7519,24,-0.0585,10,-1.3854,14,-0.9521
ENSG00000165280,VCP,144,0.07378,88,-0.6885,232,0.87268,105,-0.4687,197,0.59058,98,-0.5236,121,-0.2007,167,0.31547,115,-0.2762
ENSG00000165283,STOML2,69,0.11246,39,-0.7611,115,0.97702,48,-0.4983,90,0.55435,65,0.01937,94,0.62277,33,-1.0130,39,-0.7583
ENSG00000005238,FAM214B,50,0.37110,28,-0.5112,51,0.41054,42,0.13070,37,-0.1054,27,-0.6028,36,-0.1540,16,-1.3421,65,0.81906
ENSG00000198722,UNC13B,14,-0.8140,20,-0.2451,39,0.83811,22,-0.1126,26,0.17369,29,0.33740,10,-1.2131,51,1.33308,0,-5.5237
ENSG00000198853,RUSC2,29,-1.4550,81,0.14063,109,0.62206,86,0.27987,117,0.75326,73,-0.0197,73,-0.0195,31,-1.3170,56,-0.4534
ENSG00000107140,TESK1,56,0.07906,34,-0.6875,56,0.09510,43,-0.3846,49,-0.1291,64,0.30848,63,0.26643,67,0.36269,57,0.11685
ENSG00000159884,CCDC107,24,-0.6949,27,-0.5462,36,-0.1041,37,-0.0401,47,0.33113,22,-0.8547,23,-0.7898,42,0.14262,87,1.39081
ENSG00000198467,TPM2,25,-1.2575,15,-1.9553,10,-2.5442,14,-2.2507,8,-2.8795,13,-2.2327,12,-2.2781,286,3.20545,165,1.89649
ENSG00000107175,CREB3,64,0.45540,46,-0.0935,63,0.40401,52,0.12652,52,0.10982,48,-0.0092,48,-0.0076,32,-0.6569,29,-0.8240
ENSG00000070610,GBA2,60,-0.1278,39,-0.7734,61,-0.0924,73,0.21918,97,0.66511,53,-0.3096,60,-0.1224,42,-0.6673,89,0.51223
ENSG00000137133,HINT2,65,0.62863,28,-0.6707,31,-0.5264,33,-0.5020,57,0.43433,50,0.19693,66,0.67286,40,-0.1279,35,-0.3497
ENSG00000137103,TMEM8B,57,-0.2592,67,0.01247,73,0.13623,80,0.33422,53,-0.3726,91,0.49425,66,-0.0128,52,-0.3865,49,-0.4777
ENSG00000122705,CLTA,130,-0.5248,102,-0.8945,326,0.97408,187,0.05143,190,0.07151,212,0.24816,184,0.01725,171,-0.1004,129,-0.5426
ENSG00000137075,RNF38,36,0.02180,16,-1.2032,66,1.00911,56,0.86120,47,0.43821,25,-0.5749,35,-0.0429,16,-1.2443,5,-2.8559
ENSG00000281649,EBLN3P,37,-0.2685,35,-0.3459,71,0.79098,45,0.04303,88,1.15554,27,-0.7667,39,-0.1892,42,-0.0670,10,-2.1338
ENSG00000137106,GRHPR,71,0.02758,62,-0.2021,65,-0.1208,35,-1.1446,116,0.83747,45,-0.7026,108,0.72054,85,0.32060,77,0.14949
ENSG00000175768,TOMM5,112,0.45601,68,-0.3515,105,0.34297,51,-0.8797,126,0.64801,141,0.84159,68,-0.3600,76,-0.1655,51,-0.7908
ENSG00000122741,DCAF10,25,0.05287,15,-0.7473,31,0.43808,32,0.52579,30,0.37756,15,-0.7359,7,-1.7070,26,0.12386,26,0.14586
ENSG00000154529,CNTNAP3B,19,0.24005,5,-1.8309,13,-0.3488,45,2.17618,9,-0.8478,15,-0.1925,7,-1.3393,0,-5.1484,8,-1.0469
ENSG00000107242,PIP5K1B,18,-0.5203,16,-0.7060,13,-1.0590,21,-0.3429,119,2.94063,11,-1.3021,31,0.29733,5,-2.3368,1,-4.8123
ENSG00000187866,FAM122A,10,-0.9200,7,-1.5629,26,0.49268,18,-0.0723,27,0.55295,24,0.38605,17,-0.1964,15,-0.3715,28,0.62805
ENSG00000119139,TJP2,121,2.03255,33,-0.2515,6,-2.7374,3,-3.6366,2,-3.8611,3,-3.4979,1,-5.0506,147,2.44911,65,0.85894
ENSG00000107282,APBA1,64,0.11751,43,-0.5125,76,0.39148,76,0.45233,57,-0.0686,80,0.49022,102,0.90476,16,-2.0099,4,-3.7435
ENSG00000188647,PTAR1,68,0.90164,30,-0.4405,23,-0.8439,30,-0.4700,30,-0.4176,16,-1.3748,54,0.49994,70,0.94114,44,0.17920
ENSG00000119138,KLF9,15,-1.9641,20,-1.5008,89,0.79424,76,0.62809,38,-0.5503,58,0.10111,51,-0.1241,88,0.79194,34,-0.7145
ENSG00000107362,ABHD17B,24,0.20084,31,0.63979,42,1.13533,12,-0.9766,16,-0.3988,11,-1.0033,8,-1.3600,15,-0.5617,40,1.06424
ENSG00000119125,GDA,43,-1.6270,68,-0.9414,264,1.26771,234,1.26012,75,-0.7985,175,0.55861,110,-0.2049,17,-2.9298,27,-2.3030
ENSG00000107372,ZFAND5,194,-0.5177,128,-1.1514,459,0.88021,317,0.29721,264,-0.0349,274,0.02550,389,0.59647,207,-0.4197,150,-0.9167
ENSG00000165092,ALDH1A1,23,-0.4469,69,1.34731,3,-3.1490,35,0.21311,20,-0.6460,18,-0.8530,12,-1.4545,71,1.40852,23,-0.4298
ENSG00000198963,RORB,31,0.06081,23,-0.3531,26,-0.2008,75,2.04620,11,-1.5348,8,-1.9432,25,-0.2479,15,-1.0107,5,-2.6729
ENSG00000106733,NMRK1,24,0.20684,18,-0.2193,30,0.55138,16,-0.5097,30,0.55374,11,-0.9292,36,0.88845,14,-0.6102,16,-0.4335
ENSG00000134996,OSTF1,20,-0.2712,21,-0.1389,23,-0.0498,17,-0.5328,5,-2.1242,22,-0.0881,11,-1.1317,44,1.02539,54,1.40681
ENSG00000135002,RFK,52,-1.0167,33,-1.7032,168,0.84075,132,0.49663,158,0.73883,150,0.65108,112,0.15816,55,-0.9372,18,-2.5925
ENSG00000106772,PRUNE2,87,0.35796,47,-0.5986,144,1.21783,93,0.54248,56,-0.3522,59,-0.2748,28,-1.3713,26,-1.4863,64,-0.1470
ENSG00000197969,VPS13A,19,-0.8836,27,-0.3223,52,0.69806,60,1.13134,25,-0.4500,43,0.40474,22,-0.6584,26,-0.4197,3,-3.5991
ENSG00000156052,GNAQ,125,-0.4972,148,-0.2368,197,0.22220,270,0.87908,171,-0.0008,193,0.18816,161,-0.1058,116,-0.6074,64,-1.5210
ENSG00000135069,PSAT1,353,1.76636,120,-0.1004,56,-1.2775,90,-0.6099,98,-0.4234,59,-1.2073,275,1.29444,92,-0.5286,50,-1.4489
ENSG00000106829,TLE4,21,-0.0301,57,1.67168,23,0.09985,29,0.57522,11,-0.9668,5,-2.2075,3,-2.6162,28,0.42780,8,-1.5111
ENSG00000196781,TLE1,102,0.53619,31,-1.2949,74,0.01296,87,0.31636,46,-0.7335,90,0.33774,106,0.59895,71,-0.0545,39,-0.9826
ENSG00000148057,IDNK,21,-0.0295,22,0.02176,11,-0.9987,16,-0.5318,11,-1.0292,24,0.19711,17,-0.3754,24,0.19007,53,1.54122
ENSG00000135018,UBQLN1,76,-0.2906,60,-0.6451,209,1.41091,69,-0.4981,116,0.38589,108,0.27028,107,0.26217,69,-0.4431,31,-1.6648
ENSG00000165113,GKAP1,23,-0.1877,19,-0.5262,6,-2.0594,23,-0.2308,27,0.06392,17,-0.6896,17,-0.6696,25,-0.0957,83,2.01513
ENSG00000165119,HNRNPK,326,-0.1161,230,-0.6625,493,0.55929,360,0.05072,367,0.07298,299,-0.2495,306,-0.2150,552,0.74942,211,-0.7951
