Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000145428,RNF175,5,-3.1053,14,-1.7145,25,-0.8415,48,0.20486,39,-0.1552,48,0.18755,96,1.41008,58,0.50959,51,0.28153
ENSG00000171566,PLRG1,30,-0.2168,24,-0.5502,51,0.64960,21,-0.7566,34,-0.0014,48,0.53915,19,-0.9488,45,0.43791,38,0.13980
ENSG00000164114,MAP9,66,-0.7318,99,-0.0879,110,0.09349,82,-0.3811,124,0.28034,144,0.53627,80,-0.4247,167,0.78434,67,-0.6897
ENSG00000061918,GUCY1B1,79,-1.5462,97,-1.2380,155,-0.5097,265,0.35063,209,-0.0382,271,0.38842,317,0.65732,281,0.45092,252,0.26652
ENSG00000109738,GLRB,28,-2.5153,54,-1.5588,64,-1.2892,105,-0.5449,128,-0.2335,249,0.88089,179,0.31138,284,1.11624,239,0.80871
ENSG00000120251,GRIA2,89,-2.4896,220,-1.1452,490,0.11281,656,0.60190,376,-0.3129,364,-0.3656,246,-0.9751,771,0.88313,902,1.16734
ENSG00000164125,GASK1B,134,2.63327,53,0.73430,80,1.51142,5,-2.7261,6,-2.4539,10,-1.8616,0,-6.4825,8,-2.1344,7,-2.2766
ENSG00000164124,TMEM144,461,4.84643,78,0.29246,10,-2.7966,0,-6.7228,6,-3.5312,8,-3.0567,8,-3.0797,12,-2.5633,3,-4.5852
ENSG00000171497,PPID,92,0.98247,27,-1.0140,30,-0.8459,19,-1.5139,42,-0.3221,54,0.06740,55,0.11792,88,0.90708,56,0.13437
ENSG00000052795,FNIP2,24,-1.0528,18,-1.5216,51,0.09872,115,1.52966,27,-0.8874,78,0.81625,45,-0.0990,28,-0.8517,45,-0.0880
ENSG00000109756,RAPGEF2,59,-0.3915,41,-0.9287,114,0.68838,128,0.90023,36,-1.1408,66,-0.2112,49,-0.6811,86,0.22169,98,0.42752
ENSG00000109466,KLHL2,65,-0.8555,66,-0.8286,83,-0.4857,169,0.67412,98,-0.2220,75,-0.6439,127,0.20318,104,-0.1330,226,1.19417
ENSG00000052802,MSMO1,110,-0.3054,43,-1.7347,104,-0.3836,190,0.58989,77,-0.8509,70,-0.9967,153,0.22539,212,0.78306,237,0.98078
ENSG00000109472,CPE,1402,-0.6585,1119,-1.0061,3334,0.75752,1139,-0.9796,1699,-0.3573,2356,0.16965,1893,-0.1848,3295,0.73663,2873,0.50138
ENSG00000196104,SPOCK3,276,1.67007,94,-0.2098,61,-0.8869,109,0.02658,27,-2.1091,146,0.51138,191,0.98109,36,-1.6591,25,-2.2133
ENSG00000154447,SH3RF1,8,-2.6171,28,-0.7487,10,-2.2661,15,-1.6915,97,1.29752,60,0.45829,42,-0.1148,92,1.20963,57,0.36722
ENSG00000109572,CLCN3,107,-0.2263,111,-0.1735,84,-0.6059,192,0.74675,79,-0.7011,131,0.09616,147,0.29542,142,0.23838,115,-0.1125
ENSG00000056050,HPF1,32,-0.6164,16,-1.6482,49,0.02438,53,0.15208,68,0.57346,26,-0.9361,80,0.85833,59,0.31942,49,0.03707
ENSG00000198948,MFAP3L,85,1.71000,23,-0.5078,72,1.37065,25,-0.4193,12,-1.5031,21,-0.6902,4,-3.0562,23,-0.5607,27,-0.3009
ENSG00000164106,SCRG1,246,1.78409,124,0.52624,223,1.58742,71,-0.3921,56,-0.7537,40,-1.2653,15,-2.7013,17,-2.4854,22,-2.1533
ENSG00000150625,GPM6A,872,-1.1233,743,-1.3654,3113,0.94252,3427,1.11614,1070,-0.8083,1102,-0.7640,2066,0.23893,1597,-0.1803,2081,0.25095
ENSG00000150627,WDR17,18,-1.8853,37,-0.7738,53,-0.2318,43,-0.5527,58,-0.0872,34,-0.9325,87,0.58383,95,0.73939,126,1.23412
ENSG00000129128,SPCS3,68,-0.2526,70,-0.2091,79,-0.0088,55,-0.5801,40,-1.0649,125,0.75653,82,0.03965,86,0.13168,111,0.55061
ENSG00000218336,TENM3,25,-1.4748,40,-0.7377,21,-1.6978,155,1.53370,43,-0.6475,104,0.79254,137,1.29385,34,-1.0112,23,-1.6024
ENSG00000129187,DCTD,30,-0.3466,41,0.15777,41,0.15455,29,-0.3766,23,-0.7715,30,-0.3644,38,0.03607,45,0.31434,58,0.74588
ENSG00000168538,TRAPPC11,17,-1.1204,27,-0.3752,19,-0.9257,60,0.90856,28,-0.3540,22,-0.7287,18,-1.0378,56,0.80037,66,1.09335
ENSG00000173320,STOX2,61,-0.0944,69,0.10183,65,0.02835,72,0.18616,63,-0.0233,60,-0.1111,53,-0.3173,85,0.45487,51,-0.3618
ENSG00000151726,ACSL1,111,1.73235,27,-0.6517,4,-3.3596,8,-2.4006,38,-0.1421,30,-0.5328,22,-0.9581,90,1.33347,44,0.07597
ENSG00000151729,SLC25A4,191,-0.9284,158,-1.2139,186,-0.9643,330,-0.0655,285,-0.3037,588,0.90393,422,0.33439,490,0.58753,448,0.43471
ENSG00000164323,CFAP97,75,1.08005,31,-0.4093,29,-0.4633,46,0.25052,31,-0.3647,57,0.60903,29,-0.5132,33,-0.2663,24,-0.7522
ENSG00000109762,SNX25,12,-1.4231,21,-0.6129,10,-1.6574,4,-2.9752,33,0.08265,39,0.35650,53,0.88517,92,1.93234,17,-0.9513
ENSG00000154556,SORBS2,21,-2.1895,25,-1.9539,85,-0.0978,94,0.07737,45,-1.0630,143,0.77352,169,1.07533,124,0.53403,103,0.21513
ENSG00000109536,FRG1,49,0.11305,27,-0.7965,33,-0.5153,58,0.40914,45,-0.0075,22,-1.1198,66,0.60877,65,0.60281,43,-0.0706
ENSG00000073578,SDHA,99,-0.3088,51,-1.3329,84,-0.5800,51,-1.3224,85,-0.5576,325,1.76835,153,0.38891,133,0.15907,104,-0.2312
ENSG00000249915,PDCD6,128,-0.1936,59,-1.3786,142,-0.0304,163,0.19442,170,0.26624,133,-0.1358,152,0.08440,201,0.54229,153,0.09201
ENSG00000180104,EXOC3,44,-0.1699,26,-1.0176,59,0.28890,44,-0.1767,32,-0.6766,42,-0.2382,60,0.32577,69,0.54672,67,0.51557
ENSG00000171368,TPPP,426,0.86955,147,-0.8667,182,-0.5332,248,-0.0411,215,-0.2681,192,-0.4446,394,0.73210,246,-0.0498,238,-0.1028
ENSG00000049656,CLPTM1L,66,-0.2269,41,-0.9677,69,-0.1679,113,0.65203,41,-0.9770,67,-0.2094,93,0.31458,105,0.51572,94,0.32887
ENSG00000153395,LPCAT1,36,-0.3138,32,-0.5003,51,0.25597,37,-0.2525,24,-0.9364,29,-0.6397,55,0.37984,41,-0.0981,88,1.19534
ENSG00000171421,MRPL36,23,-1.0446,50,0.14656,17,-1.4939,77,0.88111,52,0.22752,40,-0.1986,41,-0.1705,55,0.30563,54,0.28305
ENSG00000145494,NDUFS6,304,0.57217,215,-0.0027,123,-0.8871,155,-0.5248,297,0.53282,224,0.06428,243,0.19493,196,-0.1557,183,-0.2634
ENSG00000164151,ICE1,33,-0.4436,49,0.20977,50,0.23972,37,-0.2573,20,-1.1568,25,-0.8332,65,0.68035,55,0.39036,55,0.38017
ENSG00000133398,MED10,55,-0.6552,44,-1.0022,42,-1.0839,125,0.66773,89,0.09315,99,0.26913,102,0.32797,103,0.33791,95,0.20241
ENSG00000215218,UBE2QL1,39,-2.4269,74,-1.4631,150,-0.3887,182,-0.0770,213,0.17446,175,-0.1410,179,-0.1037,293,0.71205,416,1.34653
ENSG00000145545,SRD5A1,25,-0.9167,25,-0.9329,35,-0.3801,41,-0.1589,39,-0.2255,58,0.40029,37,-0.3252,96,1.29742,51,0.18189
ENSG00000078295,ADCY2,55,-0.8614,72,-0.4547,63,-0.6601,38,-1.4282,103,0.11548,213,1.38946,78,-0.3153,137,0.59960,101,0.09613
ENSG00000247516,MIR4458HG,69,1.05949,47,0.38015,32,-0.2342,63,0.89729,33,-0.1881,28,-0.4437,8,-2.2194,28,-0.4214,25,-0.6466
ENSG00000112902,SEMA5A,56,-1.0426,41,-1.5174,111,0.01940,159,0.62043,29,-2.0442,182,0.86262,373,2.28001,28,-2.0978,6,-4.2401
ENSG00000150753,CCT5,67,-1.4399,69,-1.3946,97,-0.8811,149,-0.2155,177,0.05863,177,0.06139,239,0.56139,314,1.03864,245,0.59902
ENSG00000164237,CMBL,27,-0.4844,16,-1.2947,42,0.19646,47,0.38992,39,0.10456,29,-0.3594,33,-0.1612,63,0.89857,35,-0.0657
ENSG00000145495,MARCH6,278,-0.0208,171,-0.7833,206,-0.4948,247,-0.2085,236,-0.2862,310,0.15877,304,0.12275,446,0.77127,336,0.28848
ENSG00000164236,ANKRD33B,0,-7.7871,14,-1.6989,40,-0.1095,30,-0.5737,38,-0.2146,27,-0.7530,51,0.25898,66,0.70008,124,1.88490
ENSG00000112977,DAP,63,0.81335,24,-0.7216,33,-0.2302,32,-0.3078,42,0.15244,13,-1.6943,36,-0.0989,38,-0.0088,65,0.88190
ENSG00000169862,CTNND2,289,0.36929,202,-0.2103,222,-0.0575,188,-0.3263,274,0.28415,228,-0.0206,223,-0.0508,243,0.08551,205,-0.1861
ENSG00000038382,TRIO,45,-0.7050,30,-1.3133,118,0.85040,101,0.57777,47,-0.6462,69,-0.0335,108,0.69692,55,-0.3940,65,-0.1445
ENSG00000154122,ANKH,94,-0.1035,48,-1.1306,133,0.47347,85,-0.2529,68,-0.6070,80,-0.3541,119,0.28344,131,0.45136,140,0.56438
ENSG00000173545,ZNF622,26,-0.2916,20,-0.6924,11,-1.5318,28,-0.1975,29,-0.1004,54,0.91476,43,0.49732,36,0.21583,35,0.17844
ENSG00000154153,RETREG1,119,0.43507,27,-1.8657,50,-0.9375,73,-0.3589,28,-1.7866,139,0.70096,217,1.51009,65,-0.5468,105,0.21852
ENSG00000145555,MYO10,183,2.23096,88,0.79635,147,1.76050,18,-1.6554,18,-1.6995,5,-3.3957,7,-3.0754,14,-2.1060,12,-2.3140
ENSG00000176788,BASP1,240,-2.3565,472,-1.3466,792,-0.5519,1077,-0.0625,1339,0.29405,1305,0.25098,2116,1.08822,1341,0.29562,1396,0.36303
ENSG00000145526,CDH18,15,-1.5243,24,-0.7868,19,-1.1433,35,-0.2229,31,-0.3996,52,0.42769,53,0.46260,92,1.43771,40,-0.0146
ENSG00000113360,DROSHA,41,0.60587,19,-0.6235,14,-1.0528,24,-0.2765,35,0.34111,31,0.14762,8,-1.9198,53,1.08083,29,0.06073
ENSG00000113384,GOLPH3,91,1.07887,23,-1.1168,59,0.33992,79,0.82734,13,-1.9145,51,0.09270,14,-1.8435,45,-0.1050,57,0.27012
ENSG00000056097,ZFR,161,0.30370,98,-0.4943,92,-0.5866,206,0.72115,110,-0.3071,93,-0.5717,170,0.39531,103,-0.4090,169,0.38790
ENSG00000113387,SUB1,279,-0.8870,305,-0.7454,294,-0.8060,760,0.73652,551,0.19378,410,-0.2835,560,0.21990,475,-0.0472,771,0.76290
ENSG00000113407,TARS,35,-0.0173,26,-0.5184,38,0.09093,11,-1.7826,30,-0.2647,48,0.50024,39,0.13248,64,0.96653,31,-0.2359
ENSG00000242110,AMACR,24,-0.9099,17,-1.4039,21,-1.1356,42,-0.0512,53,0.31011,62,0.57337,13,-1.7732,70,0.78206,90,1.23903
ENSG00000164187,LMBRD2,75,-1.0535,102,-0.5810,82,-0.9298,168,0.21261,80,-0.9510,148,0.00748,171,0.23774,212,0.59971,290,1.15640
ENSG00000152620,NADK2,143,1.80671,43,-0.3055,57,0.15349,35,-0.6252,21,-1.4147,37,-0.5259,18,-1.6546,64,0.34954,50,-0.0665
ENSG00000079215,SLC1A3,681,1.58817,248,-0.1760,1087,2.62716,121,-1.2837,109,-1.4449,56,-2.4396,41,-2.8778,43,-2.8106,104,-1.5122
ENSG00000164190,NIPBL,67,1.13296,93,1.74612,26,-0.4235,7,-2.2958,10,-1.8474,33,-0.0802,6,-2.5726,46,0.46211,22,-0.6762
ENSG00000197603,CPLANE1,47,0.49370,40,0.22655,43,0.35984,46,0.47904,11,-1.7529,16,-1.1727,34,-0.0231,47,0.50359,27,-0.3778
ENSG00000113594,LIFR,216,2.64432,60,0.16857,83,0.69776,20,-1.5582,11,-2.3846,49,-0.1757,16,-1.8922,21,-1.4483,14,-2.0418
ENSG00000164327,RICTOR,67,0.77637,53,0.39516,25,-0.7752,74,0.94427,16,-1.4602,28,-0.6335,15,-1.5689,37,-0.2130,62,0.65785
ENSG00000113638,TTC33,55,-0.1633,36,-0.8285,71,0.24756,69,0.21849,29,-1.1491,63,0.06306,106,0.93598,59,-0.0426,59,-0.0526
ENSG00000145592,RPL37,3004,1.59349,2335,1.11358,1318,0.12816,892,-0.4969,802,-0.6632,910,-0.4655,639,-1.0135,511,-1.3528,554,-1.2325
ENSG00000182836,PLCXD3,42,-0.3683,42,-0.3733,93,0.93534,24,-1.2662,17,-1.7336,147,1.79377,41,-0.4053,57,0.08663,19,-1.6084
ENSG00000083720,OXCT1,54,-1.9335,104,-0.9644,86,-1.2477,61,-1.7655,168,-0.2194,375,1.14228,326,0.88776,240,0.36720,317,0.83914
ENSG00000250722,SELENOP,794,4.31856,122,-0.0157,83,-0.6240,21,-2.6522,12,-3.4240,37,-1.8548,10,-3.6784,20,-2.7130,9,-3.8921
ENSG00000112972,HMGCS1,138,-0.7217,134,-0.7716,102,-1.1858,135,-0.7619,118,-0.9697,344,0.76298,244,0.18012,334,0.71156,416,1.10255
ENSG00000172239,PAIP1,52,-0.5225,57,-0.3702,61,-0.2554,102,0.58720,77,0.11529,95,0.46488,45,-0.7177,93,0.41722,64,-0.1891
ENSG00000112992,NNT,36,-1.0927,47,-0.6820,83,0.21604,48,-0.6495,63,-0.2408,70,-0.0533,152,1.27188,73,0.00713,82,0.19446
ENSG00000112996,MRPS30,34,-0.5894,39,-0.3937,33,-0.6484,15,-1.7942,78,0.74841,44,-0.1954,47,-0.1032,99,1.16826,59,0.28607
ENSG00000164588,HCN1,8,-3.5588,31,-1.5834,12,-2.9013,32,-1.5506,108,0.36149,140,0.81100,68,-0.3760,256,1.95956,124,0.59543
ENSG00000164172,MOCS2,52,-0.8247,74,-0.2600,95,0.13788,125,0.59132,87,-0.0163,66,-0.4372,67,-0.4286,111,0.39218,110,0.37821
ENSG00000164258,NDUFS4,76,-0.3883,81,-0.2992,66,-0.6187,103,0.09734,125,0.40385,91,-0.1144,156,0.78557,96,-0.0229,83,-0.2496
ENSG00000039123,MTREX,84,0.88124,31,-0.7543,33,-0.6566,34,-0.6065,33,-0.6503,47,-0.0869,68,0.49887,53,0.10261,66,0.46334
ENSG00000067113,PLPP1,99,1.45673,15,-1.6128,35,-0.2946,32,-0.4431,33,-0.4075,17,-1.4336,37,-0.2054,58,0.51638,57,0.48345
ENSG00000134352,IL6ST,280,1.76351,124,0.28738,129,0.35555,69,-0.6387,70,-0.6290,66,-0.7274,61,-0.8454,92,-0.2033,46,-1.2622
ENSG00000062194,GPBP1,160,0.92518,75,-0.3396,67,-0.5210,110,0.27745,81,-0.2098,94,0.02889,130,0.56411,56,-0.7858,60,-0.6806
ENSG00000145632,PLK2,20,-3.2735,63,-1.5826,117,-0.6395,231,0.46269,141,-0.3467,201,0.22361,105,-0.8027,339,1.13456,358,1.23121
ENSG00000152932,RAB3C,19,-3.9551,197,-0.5129,81,-1.8636,105,-1.4729,344,0.38702,320,0.27023,284,0.07175,590,1.34400,506,1.05937
ENSG00000152931,PART1,0,-7.2260,10,-1.5839,0,-7.9030,1,-4.5560,53,0.99117,64,1.35302,22,-0.4264,111,2.50974,3,-3.4472
ENSG00000164182,NDUFAF2,38,-0.6115,25,-1.2411,25,-1.2016,32,-0.8722,92,0.84157,66,0.27840,92,0.85255,82,0.64832,48,-0.2342
ENSG00000130449,ZSWIM6,93,1.80846,23,-0.5979,47,0.55932,29,-0.2491,12,-1.5608,9,-1.9916,35,0.06108,24,-0.5030,31,-0.1547
ENSG00000068796,KIF2A,68,0.55678,59,0.32203,42,-0.2312,41,-0.2814,38,-0.3765,16,-1.6962,44,-0.1550,63,0.41875,66,0.50857
ENSG00000153006,SREK1IP1,68,0.83220,39,-0.1008,63,0.71846,50,0.30551,12,-1.8599,15,-1.5455,61,0.64669,25,-0.7877,38,-0.1126
ENSG00000113595,TRIM23,30,-1.4126,55,-0.4795,49,-0.6562,126,0.87881,71,-0.0786,75,0.00719,60,-0.3538,140,1.07260,66,-0.2059
ENSG00000113597,TRAPPC13,26,-0.6485,28,-0.5309,27,-0.6147,28,-0.5574,28,-0.5305,66,0.85345,61,0.71395,42,0.11307,50,0.37677
ENSG00000197860,SGTB,56,-0.6601,84,-0.0164,62,-0.4933,102,0.30110,52,-0.7551,162,1.10654,113,0.48008,65,-0.4140,66,-0.4019
ENSG00000112851,ERBIN,464,3.32237,155,0.87266,98,0.10013,20,-2.3136,23,-2.1415,32,-1.6271,17,-2.5885,11,-3.1030,11,-3.1071
ENSG00000153914,SREK1,74,0.71408,52,0.14413,70,0.63608,83,0.92394,25,-1.0214,46,-0.0613,18,-1.5036,45,-0.1118,18,-1.4684
ENSG00000069020,MAST4,42,-0.1930,31,-0.6408,64,0.50104,126,1.75093,13,-1.9100,42,-0.1704,41,-0.2039,33,-0.5602,31,-0.6756
ENSG00000145675,PIK3R1,156,0.70993,127,0.36573,51,-1.0605,250,1.58649,61,-0.8074,39,-1.4678,83,-0.3218,43,-1.3307,104,0.04010
ENSG00000134056,MRPS36,39,-0.7212,44,-0.5436,56,-0.1439,66,0.10141,69,0.17757,90,0.63466,59,-0.0585,76,0.35344,55,-0.1795
ENSG00000085231,AK6,64,0.23634,32,-0.8653,57,0.05066,24,-1.3128,52,-0.0964,47,-0.2551,75,0.50009,76,0.51995,71,0.41904
ENSG00000273841,TAF9,56,-1.0452,55,-1.0791,57,-1.0208,98,-0.1811,152,0.55074,118,0.12889,172,0.75763,156,0.59300,120,0.14704
ENSG00000145734,BDP1,56,0.38133,88,1.16902,58,0.44799,23,-1.0281,26,-0.8150,25,-0.8958,45,0.00729,60,0.50557,18,-1.3897
ENSG00000164326,CARTPT,42,-0.7684,1,-5.8965,177,1.66500,275,2.66274,4,-3.9714,0,-6.4391,52,-0.4480,16,-2.2176,52,-0.4394
ENSG00000131711,MAP1B,811,-1.4043,1718,-0.2432,1075,-0.9758,1499,-0.4595,2122,0.09731,2832,0.57973,2593,0.43025,3157,0.76753,2183,0.14357
ENSG00000113048,MRPS27,20,-0.8103,14,-1.3408,39,0.22097,7,-2.3183,30,-0.1979,72,1.25471,28,-0.2981,55,0.79363,42,0.33789
ENSG00000083312,TNPO1,74,0.85288,51,0.20275,66,0.65202,35,-0.3978,23,-1.0508,44,-0.0317,13,-1.8527,50,0.19701,46,0.05002
ENSG00000145741,BTF3,315,1.05896,152,-0.1737,195,0.22829,126,-0.4689,146,-0.2395,126,-0.4673,214,0.38457,110,-0.6753,139,-0.3113
ENSG00000171617,ENC1,63,-3.7739,220,-1.9463,1282,0.83566,1828,1.49240,310,-1.4339,141,-2.6082,622,-0.3641,402,-1.0426,2157,1.82477
ENSG00000049860,HEXB,33,-0.4309,19,-1.2506,43,0.00853,36,-0.2925,35,-0.3017,39,-0.1490,58,0.48267,46,0.11270,78,0.99813
ENSG00000164346,NSA2,115,0.76533,80,0.15690,51,-0.5437,68,-0.1102,63,-0.2269,61,-0.2850,111,0.71255,42,-0.8528,62,-0.2452
ENSG00000198780,FAM169A,32,-1.1548,43,-0.7459,66,-0.0631,43,-0.7392,58,-0.2707,90,0.44257,98,0.59440,79,0.23899,108,0.75832
ENSG00000113161,HMGCR,28,-2.3951,78,-0.8968,123,-0.1860,202,0.63348,74,-0.9771,86,-0.7449,176,0.39656,185,0.47822,291,1.28713
ENSG00000113163,CERT1,48,-0.7097,75,-0.0093,50,-0.6364,55,-0.5047,92,0.32599,43,-0.8860,113,0.67622,108,0.58823,95,0.37659
ENSG00000145708,CRHBP,6,-3.3550,29,-0.9992,3,-4.3611,0,-6.4979,12,-2.2811,10,-2.5931,435,5.70888,3,-4.1645,1,-5.9465
ENSG00000164252,AGGF1,60,0.29197,41,-0.2988,29,-0.8631,69,0.54041,42,-0.2865,66,0.47590,61,0.32522,40,-0.3404,40,-0.3276
ENSG00000113231,PDE8B,38,-0.9513,25,-1.5683,220,2.06773,145,1.23554,5,-3.7740,26,-1.5173,119,0.86949,9,-3.0930,48,-0.5969
ENSG00000164253,WDR41,41,0.00748,30,-0.4527,10,-2.0855,19,-1.1971,28,-0.5818,69,0.88853,75,1.04422,52,0.39637,41,0.02954
ENSG00000171530,TBCA,270,0.24326,150,-0.6916,254,0.14532,225,-0.0537,232,-0.0042,283,0.32601,314,0.49930,180,-0.4090,184,-0.3761
ENSG00000085365,SCAMP1,112,-0.7337,71,-1.4285,206,0.24075,192,0.12288,105,-0.8310,207,0.24478,324,1.01756,179,0.00643,207,0.24525
ENSG00000152413,HOMER1,42,-1.0680,66,-0.3884,90,0.12581,138,0.84415,62,-0.4750,79,-0.0968,79,-0.0904,99,0.27319,98,0.25496
ENSG00000177034,MTX3,52,0.34103,26,-0.7336,27,-0.7159,49,0.23373,48,0.21721,40,-0.0857,38,-0.1459,48,0.22538,51,0.29871
ENSG00000039319,ZFYVE16,197,2.36841,94,0.87381,53,-0.0653,28,-1.0724,12,-2.3127,27,-1.1348,25,-1.2328,41,-0.4627,23,-1.3585
ENSG00000113319,RASGRF2,33,-0.6827,34,-0.6546,118,1.46529,77,0.69013,16,-1.7441,87,0.89550,29,-0.8634,24,-1.1876,41,-0.3585
ENSG00000145687,SSBP2,66,-0.3051,44,-0.9347,26,-1.7179,57,-0.5295,59,-0.4840,129,0.79106,157,1.14769,91,0.21321,92,0.22044
ENSG00000186468,RPS23,2137,1.54041,1370,0.72231,939,0.08743,930,0.07234,590,-0.6526,603,-0.6189,556,-0.7435,425,-1.1555,460,-1.0359
ENSG00000174695,TMEM167A,98,0.02025,58,-0.8169,57,-0.8221,48,-1.0991,121,0.36108,143,0.64269,116,0.28829,108,0.17913,124,0.40534
ENSG00000164176,EDIL3,736,2.37232,123,-0.8201,405,1.14503,296,0.58788,14,-3.9605,64,-1.8103,160,-0.4206,20,-3.4947,51,-2.1455
ENSG00000127184,COX7C,1111,-0.0587,960,-0.2928,845,-0.4951,967,-0.2821,1630,0.57663,1321,0.22350,1460,0.39018,987,-0.2492,1091,-0.0887
ENSG00000145715,RASA1,71,0.42930,45,-0.3118,39,-0.5324,74,0.50911,26,-1.1657,41,-0.4530,52,-0.0636,79,0.60589,64,0.26712
ENSG00000134480,CCNH,49,-0.4026,31,-1.1041,30,-1.1556,60,-0.0902,60,-0.0994,61,-0.0659,95,0.66277,97,0.70670,89,0.54945
ENSG00000247828,TMEM161B-AS1,56,-0.1809,100,0.77340,58,-0.1193,82,0.44014,34,-0.9448,69,0.13964,48,-0.4379,67,0.10089,52,-0.3074
ENSG00000245526,LINC00461,91,0.98738,29,-0.8470,73,0.61910,60,0.26894,25,-1.0947,43,-0.2447,56,0.18145,29,-0.8766,48,-0.0786
ENSG00000081189,MEF2C,50,-1.1524,92,-0.1906,222,1.31167,270,1.69222,23,-2.2631,105,0.01220,58,-0.9156,51,-1.1038,65,-0.7522
ENSG00000164199,ADGRV1,85,1.00901,116,1.60383,107,1.43933,31,-0.6649,9,-2.5070,13,-1.9556,28,-0.7936,17,-1.5354,15,-1.7394
ENSG00000237187,NR2F1-AS1,68,1.18686,29,-0.2356,65,1.10626,31,-0.1564,16,-1.1496,4,-3.1836,44,0.41312,10,-1.7790,38,0.19083
ENSG00000175745,NR2F1,181,1.08054,71,-0.4765,167,0.93548,142,0.65405,32,-1.6906,18,-2.5222,124,0.42232,24,-2.1030,104,0.13715
ENSG00000113391,FAM172A,65,0.63989,32,-0.5057,69,0.74200,86,1.13773,17,-1.4726,29,-0.6508,31,-0.5787,27,-0.7744,42,-0.0874
ENSG00000175471,MCTP1,8,-2.2257,38,0.02495,14,-1.4690,31,-0.3219,15,-1.3803,8,-2.2563,88,1.47537,48,0.38302,88,1.47318
ENSG00000198677,TTC37,42,-0.4273,95,0.93191,38,-0.5762,52,-0.0713,38,-0.5616,30,-0.9147,74,0.49635,51,-0.1115,71,0.43851
ENSG00000164292,RHOBTB3,127,1.66303,123,1.60674,117,1.50797,13,-2.0357,18,-1.5067,6,-3.1504,7,-2.7989,12,-2.1179,21,-1.3363
ENSG00000173221,GLRX,37,-0.0822,11,-1.9312,30,-0.4228,13,-1.6351,53,0.49871,52,0.46424,47,0.29676,53,0.49520,56,0.59245
ENSG00000118985,ELL2,113,1.76166,42,-0.0194,25,-0.8084,24,-0.8480,37,-0.1907,29,-0.5807,56,0.46956,13,-1.7832,39,-0.1295
ENSG00000175426,PCSK1,0,-7.0548,26,-1.3743,0,-7.2149,15,-2.1538,111,0.92462,117,1.01477,79,0.33006,214,2.22376,15,-2.1687
ENSG00000153113,CAST,142,2.19600,28,-0.6604,18,-1.3286,32,-0.4412,29,-0.6197,48,0.18199,36,-0.2671,40,-0.0941,12,-1.8969
ENSG00000113441,LNPEP,73,0.48773,39,-0.5275,81,0.65948,31,-0.8637,41,-0.4479,46,-0.2870,53,-0.0524,63,0.24109,63,0.24142
ENSG00000174136,RGMB,31,-1.5175,36,-1.3087,137,0.84504,186,1.39770,31,-1.4922,55,-0.6617,42,-1.0570,77,-0.1312,153,1.03692
ENSG00000174132,FAM174A,62,0.11960,5,-3.4825,23,-1.4168,63,0.14003,61,0.09385,82,0.57713,65,0.19196,105,0.99939,54,-0.1095
ENSG00000145730,PAM,76,-1.5427,86,-1.3726,143,-0.5854,254,0.33437,204,-0.0278,461,1.39219,113,-0.9471,354,0.90545,173,-0.2875
ENSG00000145725,PPIP5K2,58,0.95811,36,0.14760,41,0.37428,16,-1.1221,13,-1.4024,46,0.57578,38,0.22762,21,-0.7150,26,-0.3626
ENSG00000181751,C5orf30,60,0.80499,17,-1.1662,21,-0.8922,90,1.53809,17,-1.2381,30,-0.3476,25,-0.6276,49,0.44317,26,-0.5495
ENSG00000145743,FBXL17,66,-0.5649,55,-0.8586,132,0.54679,113,0.28409,68,-0.5148,116,0.32930,79,-0.2917,129,0.51121,95,-0.0010
ENSG00000198961,PJA2,302,-0.8906,306,-0.8686,414,-0.3960,709,0.47971,418,-0.3832,666,0.37357,679,0.40502,637,0.30003,647,0.32475
ENSG00000164209,SLC25A46,78,-0.4274,74,-0.5241,63,-0.7615,74,-0.5141,91,-0.1803,84,-0.3188,228,1.39459,124,0.31343,105,0.03595
ENSG00000152495,CAMK4,18,-2.8686,102,-0.2607,88,-0.5023,131,0.14286,102,-0.2598,113,-0.0997,188,0.74876,171,0.58244,169,0.56542
ENSG00000134986,NREP,56,-0.1558,44,-0.5478,33,-0.9680,40,-0.6803,31,-1.0947,156,1.62301,132,1.30937,47,-0.4454,19,-1.8261
ENSG00000224032,EPB41L4A-AS1,58,-0.5849,82,-0.0445,88,0.06554,69,-0.3192,81,-0.0670,82,-0.0480,121,0.59774,80,-0.1011,99,0.26160
ENSG00000134982,APC,189,0.08764,349,1.14856,179,0.00304,93,-1.0268,148,-0.2958,178,-0.0095,224,0.36855,139,-0.4043,110,-0.7651
ENSG00000153037,SRP19,62,0.41487,33,-0.5806,62,0.40458,32,-0.6190,45,-0.0995,37,-0.4027,37,-0.3974,43,-0.1739,81,0.86550
ENSG00000129625,REEP5,249,-0.5484,197,-0.9121,363,0.04919,345,-0.0345,182,-1.0355,515,0.63195,540,0.71681,425,0.30899,353,0.00434
